timestamp,open,high,low,close,volume
2024-06-22 14:00:00,0.90300000,0.90660000,0.89080000,0.89550000,1358069.94985000
2024-06-22 18:00:00,0.89550000,0.90020000,0.89150000,0.89340000,1171671.98749000
2024-06-22 22:00:00,0.89340000,0.89520000,0.88680000,0.89000000,899758.64042000
2024-06-23 02:00:00,0.89000000,0.90410000,0.88920000,0.90220000,1302842.92899000
2024-06-23 06:00:00,0.90220000,0.91220000,0.89290000,0.90780000,1426902.16855000
2024-06-23 10:00:00,0.90780000,0.93330000,0.90540000,0.91160000,3874237.94761000
2024-06-23 14:00:00,0.91160000,0.94250000,0.90920000,0.91130000,5767006.90179000
2024-06-23 18:00:00,0.91130000,0.91270000,0.89200000,0.89900000,3533027.77484000
2024-06-23 22:00:00,0.89900000,0.90010000,0.87690000,0.88040000,2995976.13025000
2024-06-24 02:00:00,0.88040000,0.88790000,0.85380000,0.85580000,3137462.37315000
2024-06-24 06:00:00,0.85580000,0.85950000,0.82960000,0.83410000,3661468.68501000
2024-06-24 10:00:00,0.83410000,0.86190000,0.80620000,0.85580000,6050635.02952000
2024-06-24 14:00:00,0.85580000,0.87310000,0.84050000,0.84480000,3725872.16219000
2024-06-24 18:00:00,0.84480000,0.87330000,0.84060000,0.84490000,4940568.29371000
2024-06-24 22:00:00,0.84490000,0.89800000,0.83040000,0.89420000,3781276.14531000
2024-06-25 02:00:00,0.89420000,0.90650000,0.88740000,0.89930000,2212142.08054000
2024-06-25 06:00:00,0.89930000,0.90520000,0.88380000,0.88430000,1504228.50586000
2024-06-25 10:00:00,0.88430000,0.89120000,0.86930000,0.88430000,2006218.54450000
2024-06-25 14:00:00,0.88430000,0.90030000,0.87630000,0.89830000,2252640.80490000
2024-06-25 18:00:00,0.89830000,0.90100000,0.87090000,0.88570000,2593322.55114000
2024-06-25 22:00:00,0.88570000,0.88710000,0.87400000,0.87780000,948590.86511000
2024-06-26 02:00:00,0.87780000,0.89010000,0.86920000,0.87080000,1720241.34056000
2024-06-26 06:00:00,0.87080000,0.87280000,0.85210000,0.85510000,1993386.97002000
2024-06-26 10:00:00,0.85510000,0.85580000,0.84350000,0.84640000,1944973.55309000
2024-06-26 14:00:00,0.84640000,0.85830000,0.83130000,0.83180000,2897142.58795000
2024-06-26 18:00:00,0.83180000,0.83440000,0.82120000,0.83430000,2061174.92768000
2024-06-26 22:00:00,0.83430000,0.84210000,0.82810000,0.82900000,1569322.68253000
2024-06-27 02:00:00,0.82900000,0.84060000,0.82550000,0.83640000,1138192.23843000
2024-06-27 06:00:00,0.83640000,0.84070000,0.82550000,0.83530000,1333998.38446000
2024-06-27 10:00:00,0.83530000,0.84130000,0.83050000,0.83760000,1356483.43965000
2024-06-27 14:00:00,0.83760000,0.87100000,0.83660000,0.84990000,2926079.79508000
2024-06-27 18:00:00,0.84990000,0.85430000,0.83450000,0.83490000,1812450.97535000
2024-06-27 22:00:00,0.83490000,0.83970000,0.83100000,0.83570000,1080622.47855000
2024-06-28 02:00:00,0.83570000,0.84410000,0.82610000,0.82930000,1655026.69422000
2024-06-28 06:00:00,0.82930000,0.83040000,0.82180000,0.82780000,1230863.24770000
2024-06-28 10:00:00,0.82780000,0.82970000,0.82030000,0.82600000,1158048.08489000
2024-06-28 14:00:00,0.82600000,0.83300000,0.81100000,0.81670000,2845117.29141000
2024-06-28 18:00:00,0.81670000,0.81930000,0.78730000,0.79550000,3416795.54068000
2024-06-28 22:00:00,0.79550000,0.80070000,0.78640000,0.79030000,1246320.00718000
2024-06-29 02:00:00,0.79030000,0.80540000,0.78930000,0.79950000,1158782.14869000
2024-06-29 06:00:00,0.79950000,0.80360000,0.79180000,0.80250000,1157594.15853000
2024-06-29 10:00:00,0.80250000,0.80560000,0.79810000,0.80030000,1233860.19417000
2024-06-29 14:00:00,0.80030000,0.80310000,0.79520000,0.79940000,993983.77046000
2024-06-29 18:00:00,0.79940000,0.79970000,0.78950000,0.79520000,930347.36034000
2024-06-29 22:00:00,0.79520000,0.79690000,0.78050000,0.78230000,1147972.06291000
2024-06-30 02:00:00,0.78230000,0.78840000,0.77280000,0.78170000,2057320.70440000
2024-06-30 06:00:00,0.78170000,0.79940000,0.77570000,0.79720000,1582198.45039000
2024-06-30 10:00:00,0.79720000,0.80450000,0.79630000,0.79940000,1124500.99917000
2024-06-30 14:00:00,0.79940000,0.80730000,0.79250000,0.80340000,1339318.07751000
2024-06-30 18:00:00,0.80340000,0.80880000,0.80010000,0.80740000,971207.56445000
2024-06-30 22:00:00,0.80740000,0.82460000,0.80520000,0.81950000,1491763.15079000
2024-07-01 02:00:00,0.81950000,0.83540000,0.81640000,0.82690000,1798417.04989000
2024-07-01 06:00:00,0.82690000,0.83170000,0.82320000,0.82630000,1098922.06290000
2024-07-01 10:00:00,0.82630000,0.82690000,0.81040000,0.81260000,1543385.23376000
2024-07-01 14:00:00,0.81260000,0.81860000,0.80520000,0.81240000,1321493.45625000
2024-07-01 18:00:00,0.81240000,0.82660000,0.80950000,0.82600000,1002573.41311000
2024-07-01 22:00:00,0.82600000,0.82810000,0.80610000,0.80860000,954225.07744000
2024-07-02 02:00:00,0.80860000,0.81370000,0.79940000,0.80940000,1198004.37234000
2024-07-02 06:00:00,0.80940000,0.82050000,0.80880000,0.81040000,1044845.77445000
2024-07-02 10:00:00,0.81040000,0.81960000,0.80780000,0.81920000,831371.49209000
2024-07-02 14:00:00,0.81920000,0.83690000,0.81060000,0.81390000,2677316.44880000
2024-07-02 18:00:00,0.81390000,0.82960000,0.80390000,0.82670000,1437073.86115000
2024-07-02 22:00:00,0.82670000,0.82830000,0.82000000,0.82530000,905325.41373000
2024-07-03 02:00:00,0.82530000,0.82990000,0.79290000,0.80250000,1912083.45892000
2024-07-03 06:00:00,0.80250000,0.81950000,0.79500000,0.81270000,2012543.18925000
2024-07-03 10:00:00,0.81270000,0.82200000,0.79540000,0.80480000,2583991.40638000
2024-07-03 14:00:00,0.80480000,0.80760000,0.78350000,0.79200000,2830094.44636000
2024-07-03 18:00:00,0.79200000,0.79660000,0.76790000,0.77420000,2649156.10007000
2024-07-03 22:00:00,0.77420000,0.78210000,0.76950000,0.77560000,1230275.84620000
2024-07-04 02:00:00,0.77560000,0.78330000,0.72690000,0.75090000,5443898.98273000
2024-07-04 06:00:00,0.75090000,0.76040000,0.74070000,0.74360000,1518242.69649000
2024-07-04 10:00:00,0.74360000,0.74900000,0.72210000,0.72470000,2692756.61110000
2024-07-04 14:00:00,0.72470000,0.72600000,0.68960000,0.71600000,4273736.16304000
2024-07-04 18:00:00,0.71600000,0.71630000,0.70200000,0.70780000,1942014.37447000
2024-07-04 22:00:00,0.70780000,0.71710000,0.66940000,0.67340000,2952009.25274000
2024-07-05 02:00:00,0.67340000,0.67440000,0.57510000,0.59220000,15187862.09310000
2024-07-05 06:00:00,0.59220000,0.61910000,0.58350000,0.60900000,4997371.59189000
2024-07-05 10:00:00,0.60900000,0.63890000,0.58570000,0.63830000,6343040.13117000
2024-07-05 14:00:00,0.63830000,0.65090000,0.63310000,0.64290000,4410969.29491000
2024-07-05 18:00:00,0.64290000,0.65360000,0.63410000,0.64450000,2728128.93332000
2024-07-05 22:00:00,0.64450000,0.65040000,0.63950000,0.64340000,1772900.01650000
2024-07-06 02:00:00,0.64340000,0.66760000,0.63940000,0.65420000,2504186.25220337
2024-07-06 06:00:00,0.65420000,0.67370000,0.64710000,0.67040000,1931225.45203000
2024-07-06 10:00:00,0.67040000,0.67710000,0.66220000,0.67060000,1633975.94178000
2024-07-06 14:00:00,0.67060000,0.67690000,0.66250000,0.67300000,1548145.61036000
2024-07-06 18:00:00,0.67300000,0.69030000,0.67030000,0.68310000,1810358.01172000
2024-07-06 22:00:00,0.68310000,0.69990000,0.68310000,0.69350000,1379238.77022000
2024-07-07 02:00:00,0.69350000,0.69350000,0.67250000,0.68870000,1968530.57416000
2024-07-07 06:00:00,0.68870000,0.69190000,0.67400000,0.68050000,2058463.28645000
2024-07-07 10:00:00,0.68050000,0.69760000,0.67800000,0.69500000,1849490.68620000
2024-07-07 14:00:00,0.69500000,0.69680000,0.65600000,0.66060000,4550456.78816000
2024-07-07 18:00:00,0.66060000,0.67630000,0.65870000,0.66430000,1897428.06693000
2024-07-07 22:00:00,0.66430000,0.66630000,0.63650000,0.63970000,2233909.91570000
2024-07-08 02:00:00,0.63970000,0.64810000,0.61210000,0.63810000,5472460.87415000
2024-07-08 06:00:00,0.63810000,0.65220000,0.63330000,0.64330000,3105053.95007000
2024-07-08 10:00:00,0.64330000,0.69650000,0.64110000,0.69370000,6016361.19941000
2024-07-08 14:00:00,0.69370000,0.69570000,0.65480000,0.66710000,7398221.39080000
2024-07-08 18:00:00,0.66710000,0.67770000,0.65970000,0.67550000,3334746.29091000
2024-07-08 22:00:00,0.67550000,0.67830000,0.66820000,0.67310000,1482722.95704000
2024-07-09 02:00:00,0.67310000,0.68890000,0.66660000,0.68550000,3347746.31849000
2024-07-09 06:00:00,0.68550000,0.69140000,0.67660000,0.68950000,2024830.27683000
2024-07-09 10:00:00,0.68950000,0.69560000,0.68140000,0.68520000,2341454.07494850
2024-07-09 14:00:00,0.68520000,0.70880000,0.67810000,0.70370000,4485471.80970000
2024-07-09 18:00:00,0.70370000,0.73730000,0.70120000,0.73380000,6108839.15386000
2024-07-09 22:00:00,0.73380000,0.75470000,0.72460000,0.74320000,6096761.05672000
2024-07-10 02:00:00,0.74320000,0.74490000,0.72150000,0.73420000,4125228.63801000
2024-07-10 06:00:00,0.73420000,0.76690000,0.73410000,0.75670000,5962983.60391000
2024-07-10 10:00:00,0.75670000,0.75740000,0.73940000,0.74470000,3460735.87989000
2024-07-10 14:00:00,0.74470000,0.74500000,0.71910000,0.73020000,4223735.26451000
2024-07-10 18:00:00,0.73020000,0.73910000,0.72760000,0.73170000,2329012.57528000
2024-07-10 22:00:00,0.73170000,0.73840000,0.72410000,0.73700000,1696592.40466000
2024-07-11 02:00:00,0.73700000,0.75600000,0.72810000,0.73410000,3610232.64850000
2024-07-11 06:00:00,0.73410000,0.75580000,0.73170000,0.75040000,2862877.08903000
2024-07-11 10:00:00,0.75040000,0.76080000,0.74550000,0.75950000,2513373.16408000
2024-07-11 14:00:00,0.75950000,0.77810000,0.74450000,0.74940000,7610965.47174000
2024-07-11 18:00:00,0.74940000,0.77400000,0.74340000,0.75990000,4147451.37129000
2024-07-11 22:00:00,0.75990000,0.76630000,0.74940000,0.75550000,3808620.05071000
2024-07-12 02:00:00,0.75550000,0.77110000,0.74540000,0.75460000,4478505.09531000
2024-07-12 06:00:00,0.75460000,0.76830000,0.74460000,0.75030000,3969143.75968000
2024-07-12 10:00:00,0.75030000,0.75640000,0.73090000,0.73130000,4586055.54976000
2024-07-12 14:00:00,0.73130000,0.75200000,0.73040000,0.74260000,4299399.49267000
2024-07-12 18:00:00,0.74260000,0.75070000,0.73390000,0.73960000,3220908.04361000
2024-07-12 22:00:00,0.73960000,0.74820000,0.73260000,0.74800000,1722440.30728000
2024-07-13 02:00:00,0.74800000,0.75320000,0.74350000,0.74920000,1671323.82619000
2024-07-13 06:00:00,0.74920000,0.75290000,0.74270000,0.74870000,1480744.62905000
2024-07-13 10:00:00,0.74870000,0.76060000,0.74470000,0.75820000,2049771.45983000
2024-07-13 14:00:00,0.75820000,0.76540000,0.74980000,0.75830000,1642834.00679000
2024-07-13 18:00:00,0.75830000,0.76160000,0.74980000,0.75090000,921238.62338000
2024-07-13 22:00:00,0.75090000,0.76640000,0.74230000,0.75710000,2187082.37341000
2024-07-14 02:00:00,0.75710000,0.77400000,0.75650000,0.76730000,1721438.73877000
2024-07-14 06:00:00,0.76730000,0.80590000,0.76700000,0.79820000,5551123.96676000
2024-07-14 10:00:00,0.79820000,0.81840000,0.79460000,0.80920000,5270749.50965000
2024-07-14 14:00:00,0.80920000,0.81110000,0.78980000,0.79430000,4601058.89114000
2024-07-14 18:00:00,0.79430000,0.79880000,0.78950000,0.79270000,1395037.60795000
2024-07-14 22:00:00,0.79270000,0.81010000,0.79220000,0.80700000,2549884.70374000
2024-07-15 02:00:00,0.80700000,0.81670000,0.80230000,0.80990000,3245277.98352000
2024-07-15 06:00:00,0.80990000,0.81360000,0.79800000,0.80680000,2946259.54096000
2024-07-15 10:00:00,0.80680000,0.81230000,0.79220000,0.79880000,2703367.01116000
2024-07-15 14:00:00,0.79880000,0.81140000,0.79820000,0.80580000,3626984.39913000
2024-07-15 18:00:00,0.80580000,0.82320000,0.80210000,0.81430000,4609509.22045000
2024-07-15 22:00:00,0.81430000,0.84910000,0.81150000,0.84330000,3907809.68303000
2024-07-16 02:00:00,0.84330000,0.86890000,0.83720000,0.86020000,5449165.21241000
2024-07-16 06:00:00,0.86020000,0.87120000,0.82530000,0.82830000,5283652.85806000
2024-07-16 10:00:00,0.82830000,0.84110000,0.81520000,0.83300000,3600634.39843000
2024-07-16 14:00:00,0.83300000,0.87200000,0.82740000,0.86470000,5114682.12940000
2024-07-16 18:00:00,0.86470000,0.88330000,0.85460000,0.88060000,4239238.88650000
2024-07-16 22:00:00,0.88060000,0.88320000,0.86420000,0.86680000,2987740.83558000
2024-07-17 02:00:00,0.86680000,0.88070000,0.85900000,0.86060000,2506879.34123000
2024-07-17 06:00:00,0.86060000,0.87740000,0.85600000,0.87340000,2417161.16651000
2024-07-17 10:00:00,0.87340000,0.89100000,0.85650000,0.86200000,4310097.84491000
2024-07-17 14:00:00,0.86200000,0.88910000,0.85710000,0.86450000,4259359.37234000
2024-07-17 18:00:00,0.86450000,0.86760000,0.84600000,0.85680000,3069258.62597000
2024-07-17 22:00:00,0.85680000,0.86440000,0.83840000,0.83960000,2349364.14055000
2024-07-18 02:00:00,0.83960000,0.85220000,0.83760000,0.84820000,2022804.02099000
2024-07-18 06:00:00,0.84820000,0.85220000,0.83590000,0.83980000,2675952.11591000
2024-07-18 10:00:00,0.83980000,0.84950000,0.83700000,0.84660000,2138397.66749000
2024-07-18 14:00:00,0.84660000,0.85590000,0.81330000,0.81410000,5191386.15781000
2024-07-18 18:00:00,0.81410000,0.81850000,0.78630000,0.79820000,4874866.68918000
2024-07-18 22:00:00,0.79820000,0.81280000,0.79330000,0.81030000,1260500.35564000
2024-07-19 02:00:00,0.81030000,0.81830000,0.79600000,0.81810000,2287641.06852000
2024-07-19 06:00:00,0.81810000,0.82170000,0.80530000,0.80780000,1802922.09012000
2024-07-19 10:00:00,0.80780000,0.81500000,0.80000000,0.81330000,1857862.19705000
2024-07-19 14:00:00,0.81330000,0.84470000,0.80770000,0.84470000,3529213.64743000
2024-07-19 18:00:00,0.84470000,0.85530000,0.84410000,0.85110000,3129697.25754000
2024-07-19 22:00:00,0.85110000,0.86190000,0.84950000,0.85370000,2120053.21741000
2024-07-20 02:00:00,0.85370000,0.86190000,0.84760000,0.85680000,2215777.56090000
2024-07-20 06:00:00,0.85680000,0.88820000,0.85470000,0.88110000,3895858.72404000
2024-07-20 10:00:00,0.88110000,0.89080000,0.86220000,0.86370000,4482742.39372000
2024-07-20 14:00:00,0.86370000,0.86570000,0.84660000,0.86380000,3184068.21946000
2024-07-20 18:00:00,0.86380000,0.86600000,0.84850000,0.84890000,3182619.25861000
2024-07-20 22:00:00,0.84890000,0.85430000,0.84300000,0.84960000,1506617.29564000
2024-07-21 02:00:00,0.84960000,0.85640000,0.84450000,0.84920000,1377972.77589000
2024-07-21 06:00:00,0.84920000,0.85020000,0.82960000,0.83460000,1734969.74529000
2024-07-21 10:00:00,0.83460000,0.84440000,0.83440000,0.84180000,1112640.47839000
2024-07-21 14:00:00,0.84180000,0.84910000,0.83130000,0.84270000,1771287.58801000
2024-07-21 18:00:00,0.84270000,0.85390000,0.81020000,0.83520000,5058855.47447000
2024-07-21 22:00:00,0.83520000,0.85930000,0.83480000,0.85880000,3411277.12370000
2024-07-22 02:00:00,0.85880000,0.90130000,0.85500000,0.86790000,9057341.44681000
2024-07-22 06:00:00,0.86790000,0.86930000,0.83650000,0.83980000,4487367.89063000
2024-07-22 10:00:00,0.83980000,0.85260000,0.83660000,0.84950000,2160263.89051000
2024-07-22 14:00:00,0.84950000,0.85360000,0.82920000,0.83880000,3297120.29987000
2024-07-22 18:00:00,0.83880000,0.85160000,0.83530000,0.85020000,1845664.05256000
2024-07-22 22:00:00,0.85020000,0.85240000,0.82570000,0.83090000,2235822.21482000
2024-07-23 02:00:00,0.83090000,0.84470000,0.82920000,0.83840000,1589410.64104000
2024-07-23 06:00:00,0.83840000,0.83920000,0.81330000,0.81790000,2705710.10060000
2024-07-23 10:00:00,0.81790000,0.84630000,0.81680000,0.83340000,2936722.53142000
2024-07-23 14:00:00,0.83340000,0.84320000,0.82100000,0.82810000,4460586.91764000
2024-07-23 18:00:00,0.82810000,0.82880000,0.80000000,0.81880000,4003895.17245000
2024-07-23 22:00:00,0.81880000,0.82550000,0.80970000,0.81420000,1910986.06711000
2024-07-24 02:00:00,0.81420000,0.82220000,0.79900000,0.80700000,2167045.09794000
2024-07-24 06:00:00,0.80700000,0.80750000,0.78980000,0.80210000,1912032.83331000
2024-07-24 10:00:00,0.80210000,0.81350000,0.80000000,0.81280000,1525295.34389000
2024-07-24 14:00:00,0.81280000,0.82550000,0.80460000,0.80490000,2768361.86283000
2024-07-24 18:00:00,0.80490000,0.81360000,0.79440000,0.79520000,2239568.21280000
2024-07-24 22:00:00,0.79520000,0.80000000,0.76440000,0.77010000,3967100.76153000
2024-07-25 02:00:00,0.77010000,0.77130000,0.73820000,0.74180000,4427712.02929000
2024-07-25 06:00:00,0.74180000,0.75020000,0.73630000,0.74420000,2565784.10626000
2024-07-25 10:00:00,0.74420000,0.75530000,0.73780000,0.74120000,2005201.79620000
2024-07-25 14:00:00,0.74120000,0.74690000,0.71970000,0.73720000,3573898.64412000
2024-07-25 18:00:00,0.73720000,0.74530000,0.71270000,0.72130000,2635925.05218000
2024-07-25 22:00:00,0.72130000,0.75160000,0.70980000,0.74930000,2922168.93179000
2024-07-26 02:00:00,0.74930000,0.76380000,0.74620000,0.75890000,2300316.48805000
2024-07-26 06:00:00,0.75890000,0.77900000,0.75780000,0.77250000,2111254.57082000
2024-07-26 10:00:00,0.77250000,0.78220000,0.76720000,0.77230000,1904687.80490000
2024-07-26 14:00:00,0.77230000,0.78260000,0.76430000,0.78030000,2216692.97732000
2024-07-26 18:00:00,0.78030000,0.79280000,0.77930000,0.78670000,1434081.91889000
2024-07-26 22:00:00,0.78670000,0.79100000,0.78200000,0.78670000,900189.09337000
2024-07-27 02:00:00,0.78670000,0.78750000,0.77520000,0.77640000,1204716.46467000
2024-07-27 06:00:00,0.77640000,0.79230000,0.77640000,0.78830000,1004390.69204000
2024-07-27 10:00:00,0.78830000,0.79090000,0.77690000,0.78290000,1165202.19437000
2024-07-27 14:00:00,0.78290000,0.79680000,0.77450000,0.78070000,2481249.05429000
2024-07-27 18:00:00,0.78070000,0.79010000,0.76990000,0.77920000,2458728.65270000
2024-07-27 22:00:00,0.77920000,0.79860000,0.76280000,0.78410000,3065551.89024000
2024-07-28 02:00:00,0.78410000,0.78390000,0.77290000,0.77310000,1268984.04836000
2024-07-28 06:00:00,0.77310000,0.77350000,0.75790000,0.77130000,1295891.39013000
2024-07-28 10:00:00,0.77130000,0.77670000,0.76670000,0.77310000,959227.44445000
2024-07-28 14:00:00,0.77310000,0.77610000,0.76180000,0.76240000,1279629.96088000
2024-07-28 18:00:00,0.76240000,0.76410000,0.75640000,0.75720000,1035760.73653000
2024-07-28 22:00:00,0.75720000,0.75780000,0.74280000,0.74920000,1695744.60551000
2024-07-29 02:00:00,0.74920000,0.78280000,0.74760000,0.77250000,3452741.76145000
2024-07-29 06:00:00,0.77250000,0.78430000,0.77070000,0.77900000,2867284.74616000
2024-07-29 10:00:00,0.77900000,0.78330000,0.77350000,0.77350000,1637833.50756000
2024-07-29 14:00:00,0.77350000,0.77950000,0.74670000,0.75470000,3453717.27382000
2024-07-29 18:00:00,0.75470000,0.75600000,0.74220000,0.74800000,2905221.07861000
2024-07-29 22:00:00,0.74800000,0.75030000,0.73560000,0.73980000,1330321.97916000
2024-07-30 02:00:00,0.73980000,0.75050000,0.73090000,0.74140000,1871015.62849000
2024-07-30 06:00:00,0.74140000,0.74920000,0.74060000,0.74690000,895457.67865000
2024-07-30 10:00:00,0.74690000,0.74700000,0.72740000,0.73240000,1464290.07437000
2024-07-30 14:00:00,0.73240000,0.73890000,0.72240000,0.73000000,2024952.71559000
2024-07-30 18:00:00,0.73000000,0.73310000,0.70130000,0.70480000,4041353.39857000
2024-07-30 22:00:00,0.70480000,0.70910000,0.69340000,0.70720000,2430397.35588000
2024-07-31 02:00:00,0.70720000,0.71500000,0.70060000,0.70730000,2933201.25264000
2024-07-31 06:00:00,0.70730000,0.71940000,0.70060000,0.71590000,1639728.68093000
2024-07-31 10:00:00,0.71590000,0.71840000,0.70880000,0.71410000,1335537.44431000
2024-07-31 14:00:00,0.71410000,0.72610000,0.71280000,0.71690000,1638998.36961000
2024-07-31 18:00:00,0.71690000,0.72500000,0.70260000,0.70730000,2944281.26003000
2024-07-31 22:00:00,0.70730000,0.71480000,0.69350000,0.70660000,3270215.20334000
2024-08-01 02:00:00,0.70660000,0.71760000,0.70340000,0.70820000,1981909.41057000
2024-08-01 06:00:00,0.70820000,0.71250000,0.68750000,0.68900000,2734391.22276000
2024-08-01 10:00:00,0.68900000,0.70510000,0.68760000,0.70210000,1721150.37531000
2024-08-01 14:00:00,0.70210000,0.71300000,0.68330000,0.69000000,5057503.22921000
2024-08-01 18:00:00,0.69000000,0.69190000,0.65720000,0.69160000,5162065.89476000
2024-08-01 22:00:00,0.69160000,0.70030000,0.67970000,0.69550000,2532542.93390000
2024-08-02 02:00:00,0.69550000,0.70030000,0.67930000,0.68970000,2561307.95725000
2024-08-02 06:00:00,0.68970000,0.69340000,0.66480000,0.67380000,2255429.74221000
2024-08-02 10:00:00,0.67380000,0.67820000,0.66700000,0.67650000,2146338.36988000
2024-08-02 14:00:00,0.67650000,0.69170000,0.64060000,0.66000000,5462234.88057000
2024-08-02 18:00:00,0.66000000,0.66170000,0.64010000,0.64680000,2290588.39710000
2024-08-02 22:00:00,0.64680000,0.65470000,0.63440000,0.63780000,2056412.46360000
2024-08-03 02:00:00,0.63780000,0.64770000,0.62060000,0.64610000,3320024.57190000
2024-08-03 06:00:00,0.64610000,0.65350000,0.64140000,0.64720000,1020052.74465000
2024-08-03 10:00:00,0.64720000,0.64930000,0.64210000,0.64640000,921147.92258000
2024-08-03 14:00:00,0.64640000,0.65300000,0.62760000,0.62810000,1601633.02557000
2024-08-03 18:00:00,0.62810000,0.63150000,0.59520000,0.59630000,4780117.53898000
2024-08-03 22:00:00,0.59630000,0.61400000,0.59360000,0.60990000,1561262.00565000
2024-08-04 02:00:00,0.60990000,0.62200000,0.60660000,0.62060000,1121115.13841000
2024-08-04 06:00:00,0.62060000,0.62540000,0.61400000,0.61560000,1005848.52125000
2024-08-04 10:00:00,0.61560000,0.62930000,0.61220000,0.62460000,1044595.66682000
