timestamp,open,high,low,close,volume
2024-06-27 02:00:00,5.17400000,5.22000000,5.12400000,5.13600000,3448464.54300000
2024-06-27 06:00:00,5.13600000,5.16200000,5.07600000,5.08800000,3349950.97700000
2024-06-27 10:00:00,5.08800000,5.15500000,5.07300000,5.11400000,4071028.19600000
2024-06-27 14:00:00,5.11400000,5.37000000,5.11100000,5.23200000,9554635.38800000
2024-06-27 18:00:00,5.23200000,5.25200000,5.17800000,5.22400000,3631441.41000000
2024-06-27 22:00:00,5.22400000,5.33700000,5.20400000,5.21900000,3682207.41100000
2024-06-28 02:00:00,5.21900000,5.24200000,5.14300000,5.15500000,4537547.95200000
2024-06-28 06:00:00,5.15500000,5.16200000,5.08200000,5.10600000,3322916.54900000
2024-06-28 10:00:00,5.10600000,5.18300000,5.08800000,5.14600000,3762753.86800000
2024-06-28 14:00:00,5.14600000,5.22800000,5.09500000,5.14000000,6445840.15900000
2024-06-28 18:00:00,5.14000000,5.15200000,4.88300000,4.89900000,7878215.47100000
2024-06-28 22:00:00,4.89900000,4.96600000,4.86000000,4.95700000,4093574.11400000
2024-06-29 02:00:00,4.95700000,5.03300000,4.93700000,5.02100000,2971812.66700000
2024-06-29 06:00:00,5.02100000,5.02700000,4.96000000,5.00200000,2400902.85700000
2024-06-29 10:00:00,5.00200000,5.02100000,4.96500000,5.00100000,2296020.00500000
2024-06-29 14:00:00,5.00100000,5.04600000,4.97600000,5.03500000,2523042.50500000
2024-06-29 18:00:00,5.03500000,5.03700000,4.94600000,4.97200000,2048945.63500000
2024-06-29 22:00:00,4.97200000,5.00500000,4.92100000,4.96200000,2011884.44400000
2024-06-30 02:00:00,4.96200000,4.99200000,4.87700000,4.91300000,3107072.47100000
2024-06-30 06:00:00,4.91300000,5.06200000,4.88300000,5.03300000,3100785.42400000
2024-06-30 10:00:00,5.03300000,5.09000000,4.98700000,5.00100000,3659048.01400000
2024-06-30 14:00:00,5.00100000,5.11400000,4.97000000,5.11100000,3594737.31800000
2024-06-30 18:00:00,5.11100000,5.32900000,5.09100000,5.29900000,6378039.07100000
2024-06-30 22:00:00,5.29900000,5.36200000,5.22900000,5.30300000,7109086.98700000
2024-07-01 02:00:00,5.30300000,5.38900000,5.29400000,5.34100000,4035654.22400000
2024-07-01 06:00:00,5.34100000,5.39200000,5.32200000,5.36500000,3078688.00700000
2024-07-01 10:00:00,5.36500000,5.38100000,5.25200000,5.27700000,4687435.57400000
2024-07-01 14:00:00,5.27700000,5.33200000,5.21000000,5.30300000,4416819.45400000
2024-07-01 18:00:00,5.30300000,5.36400000,5.28800000,5.35600000,3347364.35700000
2024-07-01 22:00:00,5.35600000,5.36300000,5.25500000,5.26500000,2346275.96900000
2024-07-02 02:00:00,5.26500000,5.38000000,5.23600000,5.36400000,3457280.25900000
2024-07-02 06:00:00,5.36400000,5.37300000,5.29600000,5.31000000,2197749.00000000
2024-07-02 10:00:00,5.31000000,5.44100000,5.29300000,5.42800000,4218341.36000000
2024-07-02 14:00:00,5.42800000,5.49500000,5.38900000,5.45700000,8466250.14600000
2024-07-02 18:00:00,5.45700000,5.56300000,5.43700000,5.54600000,8069093.94800000
2024-07-02 22:00:00,5.54600000,5.59700000,5.47600000,5.52100000,4541336.24800000
2024-07-03 02:00:00,5.52100000,5.58100000,5.32200000,5.39600000,7084658.27000000
2024-07-03 06:00:00,5.39600000,5.42100000,5.32200000,5.32400000,3539767.26700000
2024-07-03 10:00:00,5.32400000,5.33800000,5.14200000,5.20700000,8585574.04700000
2024-07-03 14:00:00,5.20700000,5.26100000,5.11900000,5.13600000,6863686.32100000
2024-07-03 18:00:00,5.13600000,5.19600000,5.01100000,5.04400000,5730455.52500000
2024-07-03 22:00:00,5.04400000,5.07900000,4.99000000,5.03300000,3662258.59600000
2024-07-04 02:00:00,5.03300000,5.09100000,4.75300000,4.95000000,11323040.01900000
2024-07-04 06:00:00,4.95000000,5.00200000,4.85700000,4.95600000,5359587.99100000
2024-07-04 10:00:00,4.95600000,4.99800000,4.86500000,4.90900000,7290837.00000000
2024-07-04 14:00:00,4.90900000,4.90900000,4.67100000,4.82500000,9946596.56500000
2024-07-04 18:00:00,4.82500000,4.84800000,4.73600000,4.78000000,5134692.09200000
2024-07-04 22:00:00,4.78000000,4.88500000,4.59900000,4.62000000,6651758.36800000
2024-07-05 02:00:00,4.62000000,4.62700000,3.99900000,4.11700000,23245024.80700000
2024-07-05 06:00:00,4.11700000,4.30600000,4.01400000,4.20100000,10656523.40300000
2024-07-05 10:00:00,4.20100000,4.37200000,4.03500000,4.36400000,7914934.56500000
2024-07-05 14:00:00,4.36400000,4.50500000,4.28400000,4.49000000,8656450.95500000
2024-07-05 18:00:00,4.49000000,4.54900000,4.41500000,4.44700000,5051703.49500000
2024-07-05 22:00:00,4.44700000,4.47000000,4.39400000,4.42100000,3285806.19600000
2024-07-06 02:00:00,4.42100000,4.57200000,4.36800000,4.44200000,4532594.14206600
2024-07-06 06:00:00,4.44200000,4.54200000,4.39000000,4.51000000,3275832.33500000
2024-07-06 10:00:00,4.51000000,4.61400000,4.46300000,4.56900000,3705861.94800000
2024-07-06 14:00:00,4.56900000,4.68100000,4.50500000,4.64700000,3613152.69000000
2024-07-06 18:00:00,4.64700000,4.76700000,4.61900000,4.74000000,3507674.84900000
2024-07-06 22:00:00,4.74000000,4.84900000,4.73900000,4.80800000,2566103.15200000
2024-07-07 02:00:00,4.80800000,4.82500000,4.70400000,4.76700000,3806881.69600000
2024-07-07 06:00:00,4.76700000,4.77100000,4.66500000,4.71200000,3817614.69900000
2024-07-07 10:00:00,4.71200000,4.79000000,4.69700000,4.77100000,3362696.56600000
2024-07-07 14:00:00,4.77100000,4.79900000,4.52800000,4.55900000,9231360.48600000
2024-07-07 18:00:00,4.55900000,4.62700000,4.54000000,4.57600000,3366713.39200000
2024-07-07 22:00:00,4.57600000,4.58200000,4.37600000,4.39900000,6186618.03900000
2024-07-08 02:00:00,4.39900000,4.41300000,4.16200000,4.30000000,11904073.36600000
2024-07-08 06:00:00,4.30000000,4.41200000,4.28300000,4.35700000,5273617.13200000
2024-07-08 10:00:00,4.35700000,4.74000000,4.34800000,4.70600000,13478777.37100000
2024-07-08 14:00:00,4.70600000,4.75200000,4.44100000,4.48600000,13569359.82200000
2024-07-08 18:00:00,4.48600000,4.53000000,4.41900000,4.45500000,6437744.11200000
2024-07-08 22:00:00,4.45500000,4.51400000,4.39900000,4.46600000,3641627.59800000
2024-07-09 02:00:00,4.46600000,4.60300000,4.42400000,4.51700000,7131146.24900000
2024-07-09 06:00:00,4.51700000,4.57600000,4.49100000,4.50000000,4719312.78500000
2024-07-09 10:00:00,4.50000000,4.57200000,4.48000000,4.53700000,4480903.92147600
2024-07-09 14:00:00,4.53700000,4.55800000,4.36900000,4.45400000,9319777.50500000
2024-07-09 18:00:00,4.45400000,4.54200000,4.44300000,4.54100000,5799845.80400000
2024-07-09 22:00:00,4.54100000,4.59800000,4.49500000,4.53200000,6679135.53300000
2024-07-10 02:00:00,4.53200000,4.57900000,4.45700000,4.57700000,3795684.21700000
2024-07-10 06:00:00,4.57700000,4.70900000,4.57400000,4.64500000,5672028.99300000
2024-07-10 10:00:00,4.64500000,4.71100000,4.57600000,4.68100000,4148363.17200000
2024-07-10 14:00:00,4.68100000,4.69700000,4.56400000,4.66500000,5896694.41900000
2024-07-10 18:00:00,4.66500000,4.74500000,4.62200000,4.63800000,3574307.52400000
2024-07-10 22:00:00,4.63800000,4.64800000,4.58300000,4.62200000,2803394.73600000
2024-07-11 02:00:00,4.62200000,4.70200000,4.54100000,4.58100000,5247751.36300000
2024-07-11 06:00:00,4.58100000,4.65700000,4.56700000,4.64600000,2603228.47300000
2024-07-11 10:00:00,4.64600000,4.84600000,4.64600000,4.82200000,9526526.23500000
2024-07-11 14:00:00,4.82200000,4.99200000,4.79100000,4.84100000,13902636.88800000
2024-07-11 18:00:00,4.84100000,5.05500000,4.79300000,4.94100000,10587473.15900000
2024-07-11 22:00:00,4.94100000,4.98600000,4.86700000,4.92700000,9078231.35700000
2024-07-12 02:00:00,4.92700000,5.04500000,4.87200000,4.93400000,11009135.53900000
2024-07-12 06:00:00,4.93400000,4.94100000,4.80500000,4.82200000,8550769.31800000
2024-07-12 10:00:00,4.82200000,4.86400000,4.74200000,4.77700000,6382726.59100000
2024-07-12 14:00:00,4.77700000,5.01200000,4.76900000,4.97900000,8945796.87000000
2024-07-12 18:00:00,4.97900000,5.18400000,4.97600000,5.12500000,8508779.18600000
2024-07-12 22:00:00,5.12500000,5.18200000,5.02800000,5.18200000,5081966.81600000
2024-07-13 02:00:00,5.18200000,5.22000000,5.11900000,5.15400000,5712593.74800000
2024-07-13 06:00:00,5.15400000,5.19500000,5.12400000,5.18300000,3598170.68500000
2024-07-13 10:00:00,5.18300000,5.20400000,5.14200000,5.19000000,4475033.65400000
2024-07-13 14:00:00,5.19000000,5.21500000,5.16700000,5.19100000,4261932.04500000
2024-07-13 18:00:00,5.19100000,5.22500000,5.11200000,5.14900000,4033423.50200000
2024-07-13 22:00:00,5.14900000,5.33200000,5.10200000,5.19900000,8129230.00600000
2024-07-14 02:00:00,5.19900000,5.39200000,5.19100000,5.29700000,8389116.32600000
2024-07-14 06:00:00,5.29700000,5.46500000,5.29700000,5.39200000,6178987.36500000
2024-07-14 10:00:00,5.39200000,5.48100000,5.36200000,5.37500000,6111700.21500000
2024-07-14 14:00:00,5.37500000,5.37900000,5.24200000,5.29900000,6212830.82200000
2024-07-14 18:00:00,5.29900000,5.30200000,5.25400000,5.26600000,2381512.25700000
2024-07-14 22:00:00,5.26600000,5.44600000,5.26000000,5.40000000,6032120.05900000
2024-07-15 02:00:00,5.40000000,5.58600000,5.35900000,5.57800000,9003763.05500000
2024-07-15 06:00:00,5.57800000,5.68200000,5.52700000,5.66900000,5797076.68600000
2024-07-15 10:00:00,5.66900000,5.69800000,5.54400000,5.55700000,6264387.41300000
2024-07-15 14:00:00,5.55700000,5.64700000,5.53100000,5.57400000,5948957.06900000
2024-07-15 18:00:00,5.57400000,5.77600000,5.53700000,5.70500000,7650316.39500000
2024-07-15 22:00:00,5.70500000,5.99500000,5.69500000,5.91500000,10900816.91500000
2024-07-16 02:00:00,5.91500000,6.07100000,5.86000000,6.03500000,10025553.18500000
2024-07-16 06:00:00,6.03500000,6.23600000,5.91100000,5.97300000,19293395.46500000
2024-07-16 10:00:00,5.97300000,6.11900000,5.92700000,6.11200000,12385561.20700000
2024-07-16 14:00:00,6.11200000,6.23500000,6.05600000,6.20200000,14031052.97700000
2024-07-16 18:00:00,6.20200000,6.23100000,6.12000000,6.22700000,10464358.38800000
2024-07-16 22:00:00,6.22700000,6.27300000,6.15300000,6.24100000,5848655.99900000
2024-07-17 02:00:00,6.24100000,6.48700000,6.22700000,6.43600000,13082992.08000000
2024-07-17 06:00:00,6.43600000,6.45400000,6.22700000,6.23900000,9500092.65500000
2024-07-17 10:00:00,6.23900000,6.27300000,6.08600000,6.11900000,10980060.46600000
2024-07-17 14:00:00,6.11900000,6.25900000,6.05800000,6.08800000,12231653.58800000
2024-07-17 18:00:00,6.08800000,6.24500000,6.00300000,6.20100000,9696756.21800000
2024-07-17 22:00:00,6.20100000,6.23200000,6.05900000,6.06700000,4828842.75800000
2024-07-18 02:00:00,6.06700000,6.23100000,6.07400000,6.19300000,6125453.31000000
2024-07-18 06:00:00,6.19300000,6.19600000,6.05300000,6.05800000,4485256.10500000
2024-07-18 10:00:00,6.05800000,6.11300000,6.00500000,6.08300000,5121752.80800000
2024-07-18 14:00:00,6.08300000,6.21700000,5.91700000,5.92800000,9496604.92900000
2024-07-18 18:00:00,5.92800000,6.13400000,5.86900000,6.04700000,7914375.91100000
2024-07-18 22:00:00,6.04700000,6.13300000,6.02000000,6.03600000,3265431.19800000
2024-07-19 02:00:00,6.03600000,6.10100000,5.85700000,6.10100000,5687569.80700000
2024-07-19 06:00:00,6.10100000,6.15700000,5.99100000,6.03500000,6543286.57200000
2024-07-19 10:00:00,6.03500000,6.14200000,5.93800000,6.10700000,7636942.33500000
2024-07-19 14:00:00,6.10700000,6.35000000,6.03900000,6.30900000,11055590.48600000
2024-07-19 18:00:00,6.30900000,6.42800000,6.30400000,6.40100000,8830690.63100000
2024-07-19 22:00:00,6.40100000,6.43900000,6.34700000,6.43000000,3644346.14200000
2024-07-20 02:00:00,6.43000000,6.43900000,6.32400000,6.34800000,3987825.79700000
2024-07-20 06:00:00,6.34800000,6.41300000,6.32400000,6.34200000,3959139.93000000
2024-07-20 10:00:00,6.34200000,6.36100000,6.28200000,6.28600000,3064431.07700000
2024-07-20 14:00:00,6.28600000,6.37200000,6.25600000,6.30600000,4252655.76800000
2024-07-20 18:00:00,6.30600000,6.36100000,6.26400000,6.27000000,4548554.04000000
2024-07-20 22:00:00,6.27000000,6.30900000,6.23500000,6.28200000,2973532.91900000
2024-07-21 02:00:00,6.28200000,6.35500000,6.25100000,6.31800000,4057315.15000000
2024-07-21 06:00:00,6.31800000,6.35600000,6.15100000,6.16000000,4858986.13900000
2024-07-21 10:00:00,6.16000000,6.21600000,6.10600000,6.13800000,4745244.12300000
2024-07-21 14:00:00,6.13800000,6.21400000,6.05200000,6.13900000,5507935.31100000
2024-07-21 18:00:00,6.13900000,6.19600000,5.91000000,6.19200000,11616077.72900000
2024-07-21 22:00:00,6.19200000,6.37800000,6.16900000,6.33200000,8656806.53000000
2024-07-22 02:00:00,6.33200000,6.45800000,6.28100000,6.28700000,7354596.27500000
2024-07-22 06:00:00,6.28700000,6.29300000,6.12200000,6.15400000,6480516.13100000
2024-07-22 10:00:00,6.15400000,6.25300000,6.08200000,6.16600000,5537895.13700000
2024-07-22 14:00:00,6.16600000,6.22000000,6.10400000,6.12000000,5480253.59200000
2024-07-22 18:00:00,6.12000000,6.18600000,6.09200000,6.18300000,3018009.02300000
2024-07-22 22:00:00,6.18300000,6.18900000,5.99000000,6.02900000,4237001.34800000
2024-07-23 02:00:00,6.02900000,6.08800000,6.00000000,6.01500000,3464207.41500000
2024-07-23 06:00:00,6.01500000,6.02800000,5.80900000,5.84200000,6865813.24400000
2024-07-23 10:00:00,5.84200000,6.03500000,5.83700000,5.91700000,6185291.63000000
2024-07-23 14:00:00,5.91700000,5.94400000,5.78200000,5.84100000,7823403.95400000
2024-07-23 18:00:00,5.84100000,5.85200000,5.69200000,5.75900000,6861358.49700000
2024-07-23 22:00:00,5.75900000,5.80300000,5.70800000,5.75900000,2979736.80300000
2024-07-24 02:00:00,5.75900000,5.78600000,5.65900000,5.73300000,4133494.51300000
2024-07-24 06:00:00,5.73300000,5.83400000,5.66900000,5.80800000,3496387.81400000
2024-07-24 10:00:00,5.80800000,5.99600000,5.78600000,5.97300000,5759698.00600000
2024-07-24 14:00:00,5.97300000,5.99200000,5.74700000,5.74900000,7026593.50300000
2024-07-24 18:00:00,5.74900000,5.85000000,5.68800000,5.73100000,6300042.26800000
2024-07-24 22:00:00,5.73100000,5.74600000,5.54000000,5.61500000,6616939.35100000
2024-07-25 02:00:00,5.61500000,5.67800000,5.45000000,5.57100000,12976373.22400000
2024-07-25 06:00:00,5.57100000,5.72600000,5.53400000,5.60500000,5953412.93800000
2024-07-25 10:00:00,5.60500000,5.64900000,5.46400000,5.57300000,6345933.34900000
2024-07-25 14:00:00,5.57300000,5.59100000,5.33300000,5.35400000,13022678.28100000
2024-07-25 18:00:00,5.35400000,5.43700000,5.16900000,5.20000000,7588785.44800000
2024-07-25 22:00:00,5.20000000,5.43600000,5.13100000,5.41100000,8438638.41300000
2024-07-26 02:00:00,5.41100000,5.63400000,5.38800000,5.59900000,6475864.80400000
2024-07-26 06:00:00,5.59900000,5.66700000,5.59800000,5.60400000,4393979.52900000
2024-07-26 10:00:00,5.60400000,5.66200000,5.58200000,5.63100000,4045920.67500000
2024-07-26 14:00:00,5.63100000,5.77400000,5.56300000,5.73100000,8703339.67000000
2024-07-26 18:00:00,5.73100000,5.81700000,5.69100000,5.70200000,5688012.76100000
2024-07-26 22:00:00,5.70200000,5.73800000,5.62200000,5.71100000,3748875.96400000
2024-07-27 02:00:00,5.71100000,5.73400000,5.63000000,5.65800000,3291871.42200000
2024-07-27 06:00:00,5.65800000,5.84300000,5.65500000,5.80700000,4093393.53200000
2024-07-27 10:00:00,5.80700000,5.88700000,5.76800000,5.81400000,5933718.67700000
2024-07-27 14:00:00,5.81400000,5.93700000,5.70200000,5.73800000,8640325.75700000
2024-07-27 18:00:00,5.73800000,5.74900000,5.62200000,5.66600000,6042353.16600000
2024-07-27 22:00:00,5.66600000,5.78100000,5.52400000,5.67400000,9556440.54000000
2024-07-28 02:00:00,5.67400000,5.67700000,5.57800000,5.58100000,4037571.66400000
2024-07-28 06:00:00,5.58100000,5.58700000,5.48000000,5.57200000,3951632.36800000
2024-07-28 10:00:00,5.57200000,5.57500000,5.51200000,5.52100000,3534891.51400000
2024-07-28 14:00:00,5.52100000,5.55100000,5.42900000,5.45800000,4424625.12700000
2024-07-28 18:00:00,5.45800000,5.50800000,5.43900000,5.46500000,2506644.07800000
2024-07-28 22:00:00,5.46500000,5.46700000,5.39400000,5.44100000,3347094.61200000
2024-07-29 02:00:00,5.44100000,5.70900000,5.42200000,5.61900000,8010730.56600000
2024-07-29 06:00:00,5.61900000,5.66000000,5.55300000,5.61900000,4296200.11100000
2024-07-29 10:00:00,5.61900000,5.68900000,5.57500000,5.57800000,4236789.35200000
2024-07-29 14:00:00,5.57800000,5.59300000,5.32100000,5.36600000,8841083.92000000
2024-07-29 18:00:00,5.36600000,5.37700000,5.28100000,5.33700000,5846231.75700000
2024-07-29 22:00:00,5.33700000,5.37700000,5.26300000,5.26700000,4334565.09200000
2024-07-30 02:00:00,5.26700000,5.36200000,5.21900000,5.35100000,4401482.60400000
2024-07-30 06:00:00,5.35100000,5.36800000,5.29100000,5.34200000,2608357.88100000
2024-07-30 10:00:00,5.34200000,5.36000000,5.24700000,5.26600000,3477867.81200000
2024-07-30 14:00:00,5.26600000,5.32300000,5.18000000,5.21900000,6956266.20200000
2024-07-30 18:00:00,5.21900000,5.22500000,5.09300000,5.13500000,6060955.67500000
2024-07-30 22:00:00,5.13500000,5.20100000,5.06400000,5.14900000,3985802.14000000
2024-07-31 02:00:00,5.14900000,5.24200000,5.11800000,5.20200000,3525909.07700000
2024-07-31 06:00:00,5.20200000,5.25300000,5.09800000,5.19400000,4271911.10400000
2024-07-31 10:00:00,5.19400000,5.20100000,5.12500000,5.15900000,2715476.67400000
2024-07-31 14:00:00,5.15900000,5.29600000,5.13000000,5.13200000,4967888.35400000
2024-07-31 18:00:00,5.13200000,5.22400000,5.02300000,5.07600000,6117715.69900000
2024-07-31 22:00:00,5.07600000,5.08600000,4.96400000,4.98800000,5502337.20000000
2024-08-01 02:00:00,4.98800000,5.04800000,4.97400000,5.00000000,3891175.99100000
2024-08-01 06:00:00,5.00000000,5.04400000,4.90900000,5.00500000,4909170.75300000
2024-08-01 10:00:00,5.00500000,5.12100000,5.00400000,5.06600000,4484131.04500000
2024-08-01 14:00:00,5.06600000,5.13000000,4.83600000,4.86200000,9351125.10600000
2024-08-01 18:00:00,4.86200000,4.86500000,4.63100000,4.74300000,11230457.30300000
2024-08-01 22:00:00,4.74300000,5.06500000,4.69500000,4.97800000,8110099.18000000
2024-08-02 02:00:00,4.97800000,5.04500000,4.82700000,4.92600000,5952767.78600000
2024-08-02 06:00:00,4.92600000,4.93900000,4.71800000,4.79500000,5092773.17500000
2024-08-02 10:00:00,4.79500000,4.90700000,4.75600000,4.85100000,4337293.80200000
2024-08-02 14:00:00,4.85100000,5.02500000,4.62300000,4.79100000,16703248.74000000
2024-08-02 18:00:00,4.79100000,4.79700000,4.62800000,4.68700000,6753718.80200000
2024-08-02 22:00:00,4.68700000,4.73300000,4.57400000,4.60100000,6769778.67600000
2024-08-03 02:00:00,4.60100000,4.67100000,4.44200000,4.66900000,8887105.75000000
2024-08-03 06:00:00,4.66900000,4.72400000,4.62400000,4.67100000,2976759.12000000
2024-08-03 10:00:00,4.67100000,4.68100000,4.55400000,4.58900000,4285623.60800000
2024-08-03 14:00:00,4.58900000,4.65600000,4.45100000,4.45500000,4885615.87400000
2024-08-03 18:00:00,4.45500000,4.48900000,4.24700000,4.26700000,11063517.40600000
2024-08-03 22:00:00,4.26700000,4.38700000,4.23700000,4.36100000,5511237.43700000
2024-08-04 02:00:00,4.36100000,4.44700000,4.33500000,4.39700000,2849192.11000000
2024-08-04 06:00:00,4.39700000,4.41100000,4.27500000,4.27900000,2624611.81300000
2024-08-04 10:00:00,4.27900000,4.39000000,4.24700000,4.38500000,4410514.50100000
