timestamp,open,high,low,close,volume
2024-06-28 18:00:00,2.04070000,2.04230000,1.91800000,1.92240000,18548996.23562000
2024-06-28 22:00:00,1.92240000,1.99010000,1.89580000,1.98150000,13073816.05387000
2024-06-29 02:00:00,1.98150000,2.09600000,1.98110000,2.07630000,14829663.32189000
2024-06-29 06:00:00,2.07630000,2.09720000,2.05190000,2.08330000,12682768.32776000
2024-06-29 10:00:00,2.08330000,2.13210000,2.07950000,2.11510000,11932262.00788000
2024-06-29 14:00:00,2.11510000,2.16750000,2.10550000,2.16470000,16951874.02446000
2024-06-29 18:00:00,2.16470000,2.17550000,2.12080000,2.12880000,11681204.14078000
2024-06-29 22:00:00,2.12880000,2.14210000,2.07680000,2.09030000,12995341.66516000
2024-06-30 02:00:00,2.09030000,2.11020000,2.00190000,2.01250000,14904571.47736000
2024-06-30 06:00:00,2.01250000,2.04840000,1.91900000,2.04390000,25636138.97161000
2024-06-30 10:00:00,2.04390000,2.08920000,1.98760000,2.03510000,18552401.56254000
2024-06-30 14:00:00,2.03510000,2.05580000,1.98490000,2.04420000,14669985.57673000
2024-06-30 18:00:00,2.04420000,2.12840000,2.01640000,2.10860000,13590523.36328000
2024-06-30 22:00:00,2.10860000,2.21570000,2.06840000,2.19740000,20400576.75086000
2024-07-01 02:00:00,2.19740000,2.29670000,2.17370000,2.28780000,20433607.20662000
2024-07-01 06:00:00,2.28780000,2.34550000,2.27410000,2.30300000,18898319.21130000
2024-07-01 10:00:00,2.30300000,2.30650000,2.16410000,2.18520000,23109647.91349000
2024-07-01 14:00:00,2.18520000,2.29280000,2.17840000,2.29270000,27078059.54936000
2024-07-01 18:00:00,2.29270000,2.35260000,2.26280000,2.30950000,19490574.35938000
2024-07-01 22:00:00,2.30950000,2.34110000,2.25110000,2.26910000,13185496.53672000
2024-07-02 02:00:00,2.26910000,2.36500000,2.25090000,2.31670000,22131478.56502000
2024-07-02 06:00:00,2.31670000,2.33150000,2.23920000,2.24700000,14293401.55040000
2024-07-02 10:00:00,2.24700000,2.26850000,2.22480000,2.24310000,11306419.59353000
2024-07-02 14:00:00,2.24310000,2.26000000,2.17500000,2.19360000,22252596.61070000
2024-07-02 18:00:00,2.19360000,2.22680000,2.15740000,2.19810000,11368531.59222000
2024-07-02 22:00:00,2.19810000,2.24200000,2.17220000,2.20520000,9717912.53565000
2024-07-03 02:00:00,2.20520000,2.20650000,2.04410000,2.07850000,23467620.53993000
2024-07-03 06:00:00,2.07850000,2.08310000,2.02310000,2.03050000,12636842.80328000
2024-07-03 10:00:00,2.03050000,2.07070000,1.95750000,1.99180000,25454818.40134000
2024-07-03 14:00:00,1.99180000,1.99180000,1.90890000,1.91750000,27273347.27981000
2024-07-03 18:00:00,1.91750000,1.95640000,1.83000000,1.84030000,19395195.72025000
2024-07-03 22:00:00,1.84030000,1.86850000,1.79270000,1.80950000,18888995.29142000
2024-07-04 02:00:00,1.80950000,1.86010000,1.71230000,1.84090000,38614109.66510000
2024-07-04 06:00:00,1.84090000,1.85650000,1.77150000,1.78530000,14324223.77829000
2024-07-04 10:00:00,1.78530000,1.83210000,1.75010000,1.78330000,20632074.31964000
2024-07-04 14:00:00,1.78330000,1.83670000,1.75030000,1.82980000,20703104.07662000
2024-07-04 18:00:00,1.82980000,1.89310000,1.79100000,1.84620000,17094942.48602000
2024-07-04 22:00:00,1.84620000,1.88850000,1.70380000,1.72830000,20956115.38419000
2024-07-05 02:00:00,1.72830000,1.73750000,1.48740000,1.52430000,63055112.72251000
2024-07-05 06:00:00,1.52430000,1.65570000,1.49680000,1.61640000,24899901.14349000
2024-07-05 10:00:00,1.61640000,1.73570000,1.54540000,1.72730000,24766587.17309000
2024-07-05 14:00:00,1.72730000,1.93560000,1.69140000,1.93290000,41859413.32948000
2024-07-05 18:00:00,1.93290000,1.98400000,1.89270000,1.93350000,31977930.74986000
2024-07-05 22:00:00,1.93350000,1.96120000,1.91460000,1.92070000,12744792.81156000
2024-07-06 02:00:00,1.92070000,2.00670000,1.87670000,1.93010000,23504440.07164903
2024-07-06 06:00:00,1.93010000,2.00950000,1.88320000,1.98230000,20155551.72623000
2024-07-06 10:00:00,1.98230000,2.04990000,1.94550000,1.95770000,21960348.33830000
2024-07-06 14:00:00,1.95770000,2.03930000,1.92190000,2.02320000,18514499.80850000
2024-07-06 18:00:00,2.02320000,2.06290000,1.98910000,1.99710000,17528350.03100000
2024-07-06 22:00:00,1.99710000,2.03540000,1.99560000,2.00670000,8121693.01844000
2024-07-07 02:00:00,2.00670000,2.01510000,1.82320000,1.86600000,31158674.08651000
2024-07-07 06:00:00,1.86600000,1.87340000,1.81460000,1.84390000,21993777.07206000
2024-07-07 10:00:00,1.84390000,1.88590000,1.83540000,1.85630000,16776208.54149000
2024-07-07 14:00:00,1.85630000,1.88130000,1.74450000,1.79060000,36337651.52494000
2024-07-07 18:00:00,1.79060000,1.83430000,1.76600000,1.77950000,17536008.97162000
2024-07-07 22:00:00,1.77950000,1.79020000,1.64630000,1.66540000,25430133.63686000
2024-07-08 02:00:00,1.66540000,1.68370000,1.55680000,1.62230000,49796905.40978000
2024-07-08 06:00:00,1.62230000,1.69210000,1.61300000,1.67050000,30569834.18222000
2024-07-08 10:00:00,1.67050000,1.81580000,1.66080000,1.72200000,51276086.57257000
2024-07-08 14:00:00,1.72200000,1.76590000,1.62130000,1.65750000,58383064.97277000
2024-07-08 18:00:00,1.65750000,1.70280000,1.62900000,1.69470000,20691441.91124000
2024-07-08 22:00:00,1.69470000,1.72300000,1.65700000,1.65730000,16259289.01719000
2024-07-09 02:00:00,1.65730000,1.71910000,1.61180000,1.71350000,30601175.97528000
2024-07-09 06:00:00,1.71350000,1.74810000,1.69500000,1.70960000,23663840.68295000
2024-07-09 10:00:00,1.70960000,1.74250000,1.67040000,1.68800000,20504796.43124377
2024-07-09 14:00:00,1.68800000,1.74590000,1.65630000,1.69550000,22919519.33178000
2024-07-09 18:00:00,1.69550000,1.72480000,1.67130000,1.70980000,13943615.57630000
2024-07-09 22:00:00,1.70980000,1.72760000,1.67140000,1.70230000,10974931.61900000
2024-07-10 02:00:00,1.70230000,1.72350000,1.65250000,1.71910000,14939603.41932000
2024-07-10 06:00:00,1.71910000,1.78270000,1.70130000,1.71970000,24859100.10567000
2024-07-10 10:00:00,1.71970000,1.71980000,1.66130000,1.68000000,22286896.96746000
2024-07-10 14:00:00,1.68000000,1.69410000,1.64530000,1.67050000,23579851.19851000
2024-07-10 18:00:00,1.67050000,1.69780000,1.63080000,1.63890000,15259655.78506000
2024-07-10 22:00:00,1.63890000,1.65610000,1.60240000,1.64680000,13738035.42689000
2024-07-11 02:00:00,1.64680000,1.69240000,1.61110000,1.63250000,17390648.81955000
2024-07-11 06:00:00,1.63250000,1.68500000,1.62580000,1.67650000,13926801.19842000
2024-07-11 10:00:00,1.67650000,1.69240000,1.65740000,1.68000000,13659118.74208000
2024-07-11 14:00:00,1.68000000,1.73170000,1.58230000,1.59920000,37040193.93244000
2024-07-11 18:00:00,1.59920000,1.59870000,1.53090000,1.54220000,22904145.13388000
2024-07-11 22:00:00,1.54220000,1.54570000,1.49580000,1.54260000,19228173.08000000
2024-07-12 02:00:00,1.54260000,1.60920000,1.52900000,1.60020000,21313813.35127000
2024-07-12 06:00:00,1.60020000,1.60590000,1.55260000,1.57000000,14245916.59954000
2024-07-12 10:00:00,1.57000000,1.57420000,1.53580000,1.56220000,11481639.75583000
2024-07-12 14:00:00,1.56220000,1.59750000,1.52450000,1.57730000,22863631.74696000
2024-07-12 18:00:00,1.57730000,1.61890000,1.56000000,1.57000000,20702436.55302000
2024-07-12 22:00:00,1.57000000,1.57320000,1.54520000,1.56670000,10222664.31023000
2024-07-13 02:00:00,1.56670000,1.61720000,1.56480000,1.60120000,10708111.47160000
2024-07-13 06:00:00,1.60120000,1.63210000,1.58030000,1.59340000,12897973.17572000
2024-07-13 10:00:00,1.59340000,1.61590000,1.57220000,1.59040000,11863921.52344000
2024-07-13 14:00:00,1.59040000,1.60920000,1.58160000,1.60720000,10744447.54048000
2024-07-13 18:00:00,1.60720000,1.61400000,1.57790000,1.58280000,9055873.13027000
2024-07-13 22:00:00,1.58280000,1.64250000,1.56370000,1.60220000,14697599.66327000
2024-07-14 02:00:00,1.60220000,1.67840000,1.59940000,1.64140000,19305541.60651000
2024-07-14 06:00:00,1.64140000,1.70220000,1.63640000,1.68970000,20689025.44349000
2024-07-14 10:00:00,1.68970000,1.76180000,1.68950000,1.72570000,26606382.12115000
2024-07-14 14:00:00,1.72570000,1.72670000,1.65980000,1.69750000,20586474.57402000
2024-07-14 18:00:00,1.69750000,1.70140000,1.67040000,1.67170000,9106179.12637000
2024-07-14 22:00:00,1.67170000,1.75640000,1.66580000,1.73090000,16979330.36860000
2024-07-15 02:00:00,1.73090000,1.79590000,1.72410000,1.76610000,20890738.15167000
2024-07-15 06:00:00,1.76610000,1.84510000,1.75260000,1.83520000,19700962.75906000
2024-07-15 10:00:00,1.83520000,1.84850000,1.77100000,1.77460000,17893564.31928000
2024-07-15 14:00:00,1.77460000,1.84450000,1.77370000,1.83430000,19345162.13716000
2024-07-15 18:00:00,1.83430000,1.98860000,1.81340000,1.98280000,37480598.56533000
2024-07-15 22:00:00,1.98280000,2.17380000,1.97130000,2.15670000,50712570.58663000
2024-07-16 02:00:00,2.15670000,2.23990000,2.13420000,2.23910000,37153942.80031000
2024-07-16 06:00:00,2.23910000,2.25740000,2.11280000,2.12170000,54268237.68462000
2024-07-16 10:00:00,2.12170000,2.23180000,2.06260000,2.18960000,44284925.70615000
2024-07-16 14:00:00,2.18960000,2.29280000,2.15930000,2.28640000,40498739.02876000
2024-07-16 18:00:00,2.28640000,2.29970000,2.14370000,2.17740000,35137184.09684000
2024-07-16 22:00:00,2.17740000,2.21790000,2.13860000,2.20250000,18743159.47750000
2024-07-17 02:00:00,2.20250000,2.29790000,2.19070000,2.24180000,29662748.30502000
2024-07-17 06:00:00,2.24180000,2.27540000,2.20020000,2.20020000,20936639.40227000
2024-07-17 10:00:00,2.20020000,2.21940000,2.13170000,2.16960000,28063509.31136000
2024-07-17 14:00:00,2.16960000,2.20690000,2.14180000,2.15100000,22879759.84714000
2024-07-17 18:00:00,2.15100000,2.18590000,2.09500000,2.17420000,25481971.82273000
2024-07-17 22:00:00,2.17420000,2.20990000,2.15740000,2.16930000,17283770.69802000
2024-07-18 02:00:00,2.16930000,2.28160000,2.16940000,2.24680000,25134110.03717000
2024-07-18 06:00:00,2.24680000,2.30500000,2.19100000,2.24630000,30233166.27162000
2024-07-18 10:00:00,2.24630000,2.46170000,2.23540000,2.45690000,46963348.43605000
2024-07-18 14:00:00,2.45690000,2.49550000,2.31220000,2.32970000,57261715.70917000
2024-07-18 18:00:00,2.32970000,2.36750000,2.27630000,2.33000000,36714996.06713000
2024-07-18 22:00:00,2.33000000,2.46920000,2.32370000,2.43780000,33371926.48997000
2024-07-19 02:00:00,2.43780000,2.43810000,2.31080000,2.42640000,33904257.03239000
2024-07-19 06:00:00,2.42640000,2.53580000,2.38220000,2.40310000,49076875.49004000
2024-07-19 10:00:00,2.40310000,2.44490000,2.35530000,2.40400000,34634593.17398000
2024-07-19 14:00:00,2.40400000,2.51870000,2.38730000,2.50810000,43992680.86510000
2024-07-19 18:00:00,2.50810000,2.58710000,2.47320000,2.56140000,44191893.18861000
2024-07-19 22:00:00,2.56140000,2.57690000,2.51150000,2.54390000,23562067.89002000
2024-07-20 02:00:00,2.54390000,2.55900000,2.49490000,2.50320000,17307372.26263000
2024-07-20 06:00:00,2.50320000,2.54550000,2.49310000,2.50070000,13761644.84629000
2024-07-20 10:00:00,2.50070000,2.51520000,2.45810000,2.50060000,17536649.80679000
2024-07-20 14:00:00,2.50060000,2.59760000,2.48090000,2.59540000,25055945.44002000
2024-07-20 18:00:00,2.59540000,2.67650000,2.59480000,2.61130000,34026288.03053000
2024-07-20 22:00:00,2.61130000,2.64920000,2.58400000,2.63790000,18411997.05384000
2024-07-21 02:00:00,2.63790000,2.66880000,2.57580000,2.58110000,17515748.17271000
2024-07-21 06:00:00,2.58110000,2.59350000,2.52040000,2.53890000,18518219.12877000
2024-07-21 10:00:00,2.53890000,2.56050000,2.51300000,2.53650000,11566336.14639000
2024-07-21 14:00:00,2.53650000,2.58080000,2.51990000,2.55630000,19538665.69749000
2024-07-21 18:00:00,2.55630000,2.61330000,2.39940000,2.58450000,44510568.85696000
2024-07-21 22:00:00,2.58450000,2.84310000,2.58050000,2.82240000,40454092.47792000
2024-07-22 02:00:00,2.82240000,2.84600000,2.78100000,2.81400000,21708667.56517000
2024-07-22 06:00:00,2.81400000,2.82230000,2.70330000,2.71380000,21929026.25909000
2024-07-22 10:00:00,2.71380000,2.84070000,2.70590000,2.83100000,26823457.47722000
2024-07-22 14:00:00,2.83100000,2.87280000,2.73480000,2.79060000,40973848.55258000
2024-07-22 18:00:00,2.79060000,2.89400000,2.76850000,2.86840000,29135255.64461000
2024-07-22 22:00:00,2.86840000,2.86990000,2.67740000,2.73580000,31986176.35125000
2024-07-23 02:00:00,2.73580000,2.76230000,2.67000000,2.67930000,20175977.64034000
2024-07-23 06:00:00,2.67930000,2.68860000,2.58250000,2.63400000,29217804.93282000
2024-07-23 10:00:00,2.63400000,2.65630000,2.50920000,2.54550000,29382436.01675000
2024-07-23 14:00:00,2.54550000,2.68170000,2.50620000,2.64320000,40254648.70577000
2024-07-23 18:00:00,2.64320000,2.72090000,2.51000000,2.53030000,39389290.12367000
2024-07-23 22:00:00,2.53030000,2.61880000,2.52260000,2.55340000,19385887.74672000
2024-07-24 02:00:00,2.55340000,2.66340000,2.55350000,2.63520000,22360718.38941000
2024-07-24 06:00:00,2.63520000,2.64000000,2.57210000,2.61070000,14905617.61061000
2024-07-24 10:00:00,2.61070000,2.65500000,2.55390000,2.59740000,21150001.03947000
2024-07-24 14:00:00,2.59740000,2.68040000,2.53500000,2.56870000,34574853.47047000
2024-07-24 18:00:00,2.56870000,2.67340000,2.54260000,2.56760000,30716415.87013000
2024-07-24 22:00:00,2.56760000,2.61900000,2.45500000,2.49660000,30663002.17648000
2024-07-25 02:00:00,2.49660000,2.55710000,2.42990000,2.48210000,40713839.21094000
2024-07-25 06:00:00,2.48210000,2.54900000,2.45800000,2.52350000,23112242.71292000
2024-07-25 10:00:00,2.52350000,2.57780000,2.46750000,2.47450000,22848605.79561000
2024-07-25 14:00:00,2.47450000,2.55540000,2.36440000,2.53600000,40860661.90840000
2024-07-25 18:00:00,2.53600000,2.54880000,2.36370000,2.38000000,28575061.55292000
2024-07-25 22:00:00,2.38000000,2.52710000,2.32060000,2.51430000,27507930.39641000
2024-07-26 02:00:00,2.51430000,2.62380000,2.50100000,2.56990000,29522438.17534000
2024-07-26 06:00:00,2.56990000,2.59860000,2.54730000,2.56440000,18004407.60749000
2024-07-26 10:00:00,2.56440000,2.65200000,2.55970000,2.63940000,19211765.11976000
2024-07-26 14:00:00,2.63940000,2.64700000,2.55240000,2.61030000,23988793.10753000
2024-07-26 18:00:00,2.61030000,2.64470000,2.58410000,2.62500000,15224936.01041000
2024-07-26 22:00:00,2.62500000,2.67350000,2.59070000,2.66510000,12849099.15789000
2024-07-27 02:00:00,2.66510000,2.66490000,2.57550000,2.58180000,16212027.75941000
2024-07-27 06:00:00,2.58180000,2.62560000,2.56820000,2.60530000,12021704.82008000
2024-07-27 10:00:00,2.60530000,2.69090000,2.60210000,2.63850000,19604816.20244000
2024-07-27 14:00:00,2.63850000,2.70050000,2.54160000,2.56500000,29544579.89588000
2024-07-27 18:00:00,2.56500000,2.57180000,2.42080000,2.46360000,33247665.55448000
2024-07-27 22:00:00,2.46360000,2.57850000,2.41030000,2.48400000,32923190.93772000
2024-07-28 02:00:00,2.48400000,2.50540000,2.44600000,2.47300000,15134036.64703000
2024-07-28 06:00:00,2.47300000,2.47690000,2.42420000,2.47000000,14746010.61367000
2024-07-28 10:00:00,2.47000000,2.49610000,2.44350000,2.44920000,13319724.88836000
2024-07-28 14:00:00,2.44920000,2.45280000,2.41070000,2.42530000,16154546.69876000
2024-07-28 18:00:00,2.42530000,2.45960000,2.41790000,2.42860000,11622836.06440000
2024-07-28 22:00:00,2.42860000,2.43650000,2.38300000,2.41050000,12046012.03710000
2024-07-29 02:00:00,2.41050000,2.54990000,2.40570000,2.50800000,31426129.92013000
2024-07-29 06:00:00,2.50800000,2.56530000,2.49600000,2.54370000,21441020.57347000
2024-07-29 10:00:00,2.54370000,2.56360000,2.50160000,2.51350000,14865015.21611000
2024-07-29 14:00:00,2.51350000,2.55140000,2.39090000,2.40730000,35114245.01140000
2024-07-29 18:00:00,2.40730000,2.43280000,2.35880000,2.42030000,26522290.68483000
2024-07-29 22:00:00,2.42030000,2.43270000,2.28150000,2.28400000,21524854.37119000
2024-07-30 02:00:00,2.28400000,2.34990000,2.27410000,2.34260000,21436576.14422000
2024-07-30 06:00:00,2.34260000,2.38950000,2.33660000,2.37950000,13215271.04691000
2024-07-30 10:00:00,2.37950000,2.39090000,2.33520000,2.33720000,13048678.62533000
2024-07-30 14:00:00,2.33720000,2.36530000,2.30210000,2.35000000,23062433.20882000
2024-07-30 18:00:00,2.35000000,2.35300000,2.25840000,2.28680000,24191462.02045000
2024-07-30 22:00:00,2.28680000,2.31710000,2.24800000,2.28580000,14099938.59499000
2024-07-31 02:00:00,2.28580000,2.33700000,2.26270000,2.31140000,15052608.02701000
2024-07-31 06:00:00,2.31140000,2.33510000,2.25790000,2.30920000,16979718.59255000
2024-07-31 10:00:00,2.30920000,2.31680000,2.26450000,2.28620000,10863186.50120000
2024-07-31 14:00:00,2.28620000,2.35160000,2.28090000,2.28480000,18536532.72143000
2024-07-31 18:00:00,2.28480000,2.33310000,2.19410000,2.20550000,37280034.03272000
2024-07-31 22:00:00,2.20550000,2.21760000,2.14390000,2.17640000,32618283.16516000
2024-08-01 02:00:00,2.17640000,2.19350000,2.08230000,2.08650000,26390954.01353000
2024-08-01 06:00:00,2.08650000,2.10610000,1.98000000,2.00590000,42093634.38146000
2024-08-01 10:00:00,2.00590000,2.02380000,1.94550000,1.98100000,26417728.69565000
2024-08-01 14:00:00,1.98100000,2.04240000,1.90000000,1.92510000,53768411.14284000
2024-08-01 18:00:00,1.92510000,1.93620000,1.81860000,1.87830000,55395663.23108000
2024-08-01 22:00:00,1.87830000,2.00340000,1.85870000,1.96120000,39618450.49200000
2024-08-02 02:00:00,1.96120000,1.98190000,1.88220000,1.93130000,25843641.85173000
2024-08-02 06:00:00,1.93130000,1.94140000,1.83340000,1.86640000,28163266.47245000
2024-08-02 10:00:00,1.86640000,1.92190000,1.85310000,1.89360000,17743918.75833000
2024-08-02 14:00:00,1.89360000,1.95730000,1.75890000,1.83220000,54513690.56790000
2024-08-02 18:00:00,1.83220000,1.87160000,1.77710000,1.78700000,27947976.43305000
2024-08-02 22:00:00,1.78700000,1.83270000,1.64530000,1.66320000,51692408.23199000
2024-08-03 02:00:00,1.66320000,1.69330000,1.59760000,1.69050000,38272851.54568000
2024-08-03 06:00:00,1.69050000,1.71840000,1.66910000,1.68810000,20466521.90745000
2024-08-03 10:00:00,1.68810000,1.71540000,1.67600000,1.70600000,15607099.90826000
2024-08-03 14:00:00,1.70600000,1.73720000,1.64090000,1.64820000,24838392.08810000
2024-08-03 18:00:00,1.64820000,1.67040000,1.55060000,1.55230000,61570745.05316000
2024-08-03 22:00:00,1.55230000,1.61780000,1.53680000,1.59610000,21582779.87353000
2024-08-04 02:00:00,1.59610000,1.63430000,1.57180000,1.60100000,15695415.34867000
2024-08-04 06:00:00,1.60100000,1.60710000,1.53340000,1.53600000,15680650.37176000
2024-08-04 10:00:00,1.53600000,1.61300000,1.52210000,1.59360000,19925743.22702000
