timestamp,open,high,low,close,volume
2024-08-16 14:00:00,0.01332000,0.01336100,0.01288500,0.01302700,8768188.52905800
2024-08-16 18:00:00,0.01302700,0.01331000,0.01294000,0.01324200,6312552.17621600
2024-08-16 22:00:00,0.01324200,0.01330300,0.01317900,0.01321100,2054779.82520800
2024-08-17 02:00:00,0.01321100,0.01332200,0.01313600,0.01324800,2245118.58965800
2024-08-17 06:00:00,0.01324800,0.01328900,0.01322200,0.01326900,1141339.67768000
2024-08-17 10:00:00,0.01326900,0.01331000,0.01320800,0.01323500,1581200.58045500
2024-08-17 14:00:00,0.01323500,0.01341400,0.01321900,0.01331500,2911091.71472300
2024-08-17 18:00:00,0.01331500,0.01341300,0.01329400,0.01333500,2398342.90443900
2024-08-17 22:00:00,0.01333500,0.01338600,0.01325100,0.01336900,1965275.22038300
2024-08-18 02:00:00,0.01336900,0.01341600,0.01327300,0.01329500,2440754.10917500
2024-08-18 06:00:00,0.01329500,0.01333900,0.01324400,0.01331200,1204136.29759600
2024-08-18 10:00:00,0.01331200,0.01347500,0.01329300,0.01345500,2127558.58918600
2024-08-18 14:00:00,0.01345500,0.01358700,0.01342600,0.01351600,3074829.73585100
2024-08-18 18:00:00,0.01351600,0.01356800,0.01338200,0.01347900,2805083.00451300
2024-08-18 22:00:00,0.01347900,0.01350300,0.01321200,0.01322600,2505451.96675900
2024-08-19 02:00:00,0.01322600,0.01326600,0.01312600,0.01319300,3450886.17670300
2024-08-19 06:00:00,0.01319300,0.01319900,0.01307400,0.01312300,2138601.82675100
2024-08-19 10:00:00,0.01312300,0.01348000,0.01297400,0.01347000,5275282.10667200
2024-08-19 14:00:00,0.01347000,0.01352500,0.01310400,0.01310800,7158761.80562300
2024-08-19 18:00:00,0.01310800,0.01330100,0.01298000,0.01316600,5917869.46381300
2024-08-19 22:00:00,0.01316600,0.01335300,0.01315000,0.01332100,2291907.85925000
2024-08-20 02:00:00,0.01332100,0.01363100,0.01330300,0.01363100,5651756.03750900
2024-08-20 06:00:00,0.01363100,0.01385800,0.01357600,0.01383500,5002529.54288400
2024-08-20 10:00:00,0.01383500,0.01389600,0.01371300,0.01374600,4375716.36708100
2024-08-20 14:00:00,0.01374600,0.01392700,0.01339100,0.01360400,7831355.43873100
2024-08-20 18:00:00,0.01360400,0.01376700,0.01355500,0.01373200,3625434.48314200
2024-08-20 22:00:00,0.01373200,0.01376100,0.01363000,0.01364000,2063515.89475200
2024-08-21 02:00:00,0.01364000,0.01371700,0.01348000,0.01366800,2449165.54278600
2024-08-21 06:00:00,0.01366800,0.01378100,0.01362900,0.01376900,1604323.77521600
2024-08-21 10:00:00,0.01376900,0.01379600,0.01354900,0.01366900,2129087.33278900
2024-08-21 14:00:00,0.01366900,0.01383700,0.01349900,0.01373000,5458040.13747500
2024-08-21 18:00:00,0.01373000,0.01408100,0.01365900,0.01406700,4523715.85756200
2024-08-21 22:00:00,0.01406700,0.01420900,0.01403500,0.01410600,4299178.95454800
2024-08-22 02:00:00,0.01410600,0.01413000,0.01382500,0.01399200,2973780.38264000
2024-08-22 06:00:00,0.01399200,0.01415800,0.01398700,0.01414500,1824612.25684900
2024-08-22 10:00:00,0.01414500,0.01438600,0.01411500,0.01428300,4479642.85919800
2024-08-22 14:00:00,0.01428300,0.01428200,0.01406200,0.01412400,4311669.41249200
2024-08-22 18:00:00,0.01412400,0.01417500,0.01399700,0.01401000,2165859.76084700
2024-08-22 22:00:00,0.01401000,0.01412900,0.01398400,0.01404800,1782756.40558900
2024-08-23 02:00:00,0.01404800,0.01420400,0.01402400,0.01417100,1997073.45950700
2024-08-23 06:00:00,0.01417100,0.01442100,0.01417000,0.01434700,3164075.65738100
2024-08-23 10:00:00,0.01434700,0.01443100,0.01422100,0.01423800,3431041.18446400
2024-08-23 14:00:00,0.01423800,0.01485800,0.01423700,0.01467900,9939815.84670600
2024-08-23 18:00:00,0.01467900,0.01516600,0.01458900,0.01506800,9028524.27420700
2024-08-23 22:00:00,0.01506800,0.01549000,0.01504300,0.01528600,6099848.91221100
2024-08-24 02:00:00,0.01528600,0.01544500,0.01508600,0.01519500,4126950.11852900
2024-08-24 06:00:00,0.01519500,0.01527600,0.01515000,0.01526200,2495135.81998500
2024-08-24 10:00:00,0.01526200,0.01558900,0.01519700,0.01539800,4772279.91763500
2024-08-24 14:00:00,0.01539800,0.01588500,0.01537000,0.01562600,7181418.37209300
2024-08-24 18:00:00,0.01562600,0.01610500,0.01559100,0.01593600,10625923.28750100
2024-08-24 22:00:00,0.01593600,0.01604400,0.01538600,0.01560900,8206568.69785600
2024-08-25 02:00:00,0.01560900,0.01564800,0.01510600,0.01534600,7456936.32543700
2024-08-25 06:00:00,0.01534600,0.01536800,0.01468000,0.01478700,7820909.84891700
2024-08-25 10:00:00,0.01478700,0.01511000,0.01470000,0.01501300,5310328.84370700
2024-08-25 14:00:00,0.01501300,0.01531900,0.01497400,0.01519400,5581286.08917200
2024-08-25 18:00:00,0.01519400,0.01528500,0.01504200,0.01510800,4439147.70509600
2024-08-25 22:00:00,0.01510800,0.01535600,0.01507700,0.01510100,4050896.06106100
2024-08-26 02:00:00,0.01510100,0.01524100,0.01484100,0.01507100,5331415.90622400
2024-08-26 06:00:00,0.01507100,0.01512300,0.01480600,0.01488000,4990769.26096300
2024-08-26 10:00:00,0.01488000,0.01504500,0.01484100,0.01488600,4307908.57334500
2024-08-26 14:00:00,0.01488600,0.01491200,0.01455100,0.01466500,7495930.89941800
2024-08-26 18:00:00,0.01466500,0.01474200,0.01434200,0.01446900,5932275.09714400
2024-08-26 22:00:00,0.01446900,0.01479400,0.01434300,0.01460100,6322087.24933500
2024-08-27 02:00:00,0.01460100,0.01483000,0.01459300,0.01466700,3575145.68906100
2024-08-27 06:00:00,0.01466700,0.01481800,0.01453700,0.01460400,3698025.17654800
2024-08-27 10:00:00,0.01460400,0.01464100,0.01427600,0.01438000,5076613.34657200
2024-08-27 14:00:00,0.01438000,0.01441500,0.01420300,0.01428800,4632135.26379100
2024-08-27 18:00:00,0.01428800,0.01459400,0.01418800,0.01445700,3908588.41751500
2024-08-27 22:00:00,0.01445700,0.01445600,0.01338200,0.01374500,12102006.55432100
2024-08-28 02:00:00,0.01374500,0.01383000,0.01355900,0.01381500,3910523.91279300
2024-08-28 06:00:00,0.01381500,0.01384000,0.01357200,0.01359500,2761461.54513000
2024-08-28 10:00:00,0.01359500,0.01418700,0.01350500,0.01401200,4973193.69414100
2024-08-28 14:00:00,0.01401200,0.01409600,0.01360300,0.01375000,5187509.54157100
2024-08-28 18:00:00,0.01375000,0.01408300,0.01340600,0.01380400,6680558.11378600
2024-08-28 22:00:00,0.01380400,0.01401400,0.01371900,0.01384500,3477208.91433200
2024-08-29 02:00:00,0.01384500,0.01399300,0.01381600,0.01394500,2373254.11988000
2024-08-29 06:00:00,0.01394500,0.01416300,0.01388400,0.01410500,2879136.34959800
2024-08-29 10:00:00,0.01410500,0.01438500,0.01405000,0.01423300,3414993.77608900
2024-08-29 14:00:00,0.01423300,0.01454000,0.01420900,0.01444900,4799394.65525400
2024-08-29 18:00:00,0.01444900,0.01452200,0.01385900,0.01401600,7286494.73996700
2024-08-29 22:00:00,0.01401600,0.01411200,0.01384800,0.01406900,2920380.62723500
2024-08-30 02:00:00,0.01406900,0.01410600,0.01392000,0.01395300,2488654.62532000
2024-08-30 06:00:00,0.01395300,0.01414100,0.01384400,0.01402900,2898012.52529500
2024-08-30 10:00:00,0.01402900,0.01420900,0.01402400,0.01405200,2442762.98484100
2024-08-30 14:00:00,0.01405200,0.01421600,0.01362500,0.01372500,6506292.46093200
2024-08-30 18:00:00,0.01372500,0.01397100,0.01364700,0.01377000,5621903.21212600
2024-08-30 22:00:00,0.01377000,0.01402200,0.01376900,0.01398900,1979860.91160800
2024-08-31 02:00:00,0.01398900,0.01409200,0.01392600,0.01395800,1803109.33529700
2024-08-31 06:00:00,0.01395800,0.01401300,0.01389600,0.01390200,1265442.12761200
2024-08-31 10:00:00,0.01390200,0.01397000,0.01379500,0.01394100,1665231.15015800
2024-08-31 14:00:00,0.01394100,0.01394100,0.01382100,0.01386000,1553666.38554800
2024-08-31 18:00:00,0.01386000,0.01386200,0.01371500,0.01375700,2520809.98558000
2024-08-31 22:00:00,0.01375700,0.01383000,0.01372500,0.01382500,832315.33266000
2024-09-01 02:00:00,0.01382500,0.01385900,0.01361000,0.01369000,1934744.57283200
2024-09-01 06:00:00,0.01369000,0.01372200,0.01352300,0.01371400,2341870.65712100
2024-09-01 10:00:00,0.01371400,0.01371900,0.01353000,0.01367900,1708848.08843300
2024-09-01 14:00:00,0.01367900,0.01369400,0.01338600,0.01357700,4101361.67468200
2024-09-01 18:00:00,0.01357700,0.01363700,0.01332500,0.01352300,3486007.49899400
2024-09-01 22:00:00,0.01352300,0.01359600,0.01303700,0.01314200,4366966.34382000
2024-09-02 02:00:00,0.01314200,0.01327200,0.01311100,0.01324400,2707474.69616000
2024-09-02 06:00:00,0.01324400,0.01329600,0.01310000,0.01314600,2145922.27762500
2024-09-02 10:00:00,0.01314600,0.01362400,0.01314600,0.01350700,3026741.70494700
2024-09-02 14:00:00,0.01350700,0.01355800,0.01330300,0.01347400,2120606.39575500
2024-09-02 18:00:00,0.01347400,0.01353800,0.01339300,0.01345300,1082458.37603300
2024-09-02 22:00:00,0.01345300,0.01371500,0.01341700,0.01365800,1845010.51049800
2024-09-03 02:00:00,0.01365800,0.01384500,0.01359300,0.01369900,1601403.56441700
2024-09-03 06:00:00,0.01369900,0.01371600,0.01362200,0.01368300,1072681.86295800
2024-09-03 10:00:00,0.01368300,0.01368300,0.01351700,0.01358800,1489340.72050900
2024-09-03 14:00:00,0.01358800,0.01365800,0.01317600,0.01319900,3352508.58832500
2024-09-03 18:00:00,0.01319900,0.01335400,0.01315000,0.01323700,2012323.96882400
2024-09-03 22:00:00,0.01323700,0.01331100,0.01304700,0.01307200,1497533.95627300
2024-09-04 02:00:00,0.01307200,0.01319400,0.01244000,0.01311600,6267210.16435200
2024-09-04 06:00:00,0.01311600,0.01328000,0.01298300,0.01321600,1777113.58326100
2024-09-04 10:00:00,0.01321600,0.01324500,0.01303700,0.01311000,1749637.90508200
2024-09-04 14:00:00,0.01311000,0.01350800,0.01304600,0.01347900,3391538.80214100
2024-09-04 18:00:00,0.01347900,0.01360900,0.01325700,0.01335000,2238358.65219700
2024-09-04 22:00:00,0.01335000,0.01367500,0.01331500,0.01358700,2048407.95287600
2024-09-05 02:00:00,0.01358700,0.01362900,0.01327600,0.01333900,1813763.43539700
2024-09-05 06:00:00,0.01333900,0.01352500,0.01325000,0.01346700,1781064.52103200
2024-09-05 10:00:00,0.01346700,0.01353100,0.01323000,0.01323700,2180240.10045000
2024-09-05 14:00:00,0.01323700,0.01340600,0.01305000,0.01315500,3440706.96311500
2024-09-05 18:00:00,0.01315500,0.01326200,0.01304600,0.01312200,1940492.81169100
2024-09-05 22:00:00,0.01312200,0.01322800,0.01310500,0.01319100,1076161.91201700
2024-09-06 02:00:00,0.01319100,0.01344300,0.01313400,0.01332900,1626460.59047000
2024-09-06 06:00:00,0.01332900,0.01339700,0.01310800,0.01318700,1992615.18804200
2024-09-06 10:00:00,0.01318700,0.01328800,0.01313800,0.01322500,1823502.77609400
2024-09-06 14:00:00,0.01322500,0.01344100,0.01275400,0.01293500,6212200.43824500
2024-09-06 18:00:00,0.01293500,0.01295100,0.01261000,0.01268400,3622171.65715000
2024-09-06 22:00:00,0.01268400,0.01281600,0.01231000,0.01278500,3551716.83463200
2024-09-07 02:00:00,0.01278500,0.01285200,0.01271300,0.01274800,1143726.86684100
2024-09-07 06:00:00,0.01274800,0.01297900,0.01274800,0.01294600,1737941.66861300
2024-09-07 10:00:00,0.01294600,0.01299000,0.01286600,0.01288800,1287207.93417800
2024-09-07 14:00:00,0.01288800,0.01303300,0.01288800,0.01300000,1727444.83279400
2024-09-07 18:00:00,0.01300000,0.01303100,0.01280900,0.01293100,1731179.44196900
2024-09-07 22:00:00,0.01293100,0.01293900,0.01275000,0.01285700,1321772.29670200
2024-09-08 02:00:00,0.01285700,0.01296400,0.01279700,0.01294200,872335.51732400
2024-09-08 06:00:00,0.01294200,0.01299200,0.01289400,0.01298200,1048103.42737800
2024-09-08 10:00:00,0.01298200,0.01306400,0.01294000,0.01301200,1276062.93363300
2024-09-08 14:00:00,0.01301200,0.01303500,0.01285700,0.01287900,1864426.84374000
2024-09-08 18:00:00,0.01287900,0.01299300,0.01281900,0.01293600,1529361.18478400
2024-09-08 22:00:00,0.01293600,0.01316600,0.01289400,0.01307600,2163858.70717600
2024-09-09 02:00:00,0.01307600,0.01317600,0.01301700,0.01310100,1466084.24822400
2024-09-09 06:00:00,0.01310100,0.01318400,0.01300600,0.01316300,1178825.81448300
2024-09-09 10:00:00,0.01316300,0.01327600,0.01314500,0.01318100,1388897.83181400
2024-09-09 14:00:00,0.01318100,0.01323400,0.01296600,0.01312400,2976807.76921600
2024-09-09 18:00:00,0.01312400,0.01367400,0.01312100,0.01365000,5259565.62025600
2024-09-09 22:00:00,0.01365000,0.01374400,0.01350000,0.01352700,2028990.49541700
2024-09-10 02:00:00,0.01352700,0.01353500,0.01331300,0.01332000,1539419.68324800
2024-09-10 06:00:00,0.01332000,0.01353600,0.01329600,0.01350000,1540520.80088900
2024-09-10 10:00:00,0.01350000,0.01356300,0.01340400,0.01346600,1971124.61863800
2024-09-10 14:00:00,0.01346600,0.01352500,0.01332800,0.01334100,2250380.82970300
2024-09-10 18:00:00,0.01334100,0.01368100,0.01333600,0.01361700,2226215.39885100
2024-09-10 22:00:00,0.01361700,0.01363100,0.01347700,0.01352400,1153078.65777700
2024-09-11 02:00:00,0.01352400,0.01353800,0.01325500,0.01331200,1953022.46810200
2024-09-11 06:00:00,0.01331200,0.01331200,0.01311200,0.01328400,1721563.39632300
2024-09-11 10:00:00,0.01328400,0.01329100,0.01315100,0.01325800,1338356.32471100
2024-09-11 14:00:00,0.01325800,0.01341200,0.01292500,0.01316400,4519278.23938000
2024-09-11 18:00:00,0.01316400,0.01337400,0.01314500,0.01327400,2270292.76714900
2024-09-11 22:00:00,0.01327400,0.01330900,0.01321400,0.01324800,776960.64550600
2024-09-12 02:00:00,0.01324800,0.01348100,0.01324200,0.01338700,1814183.23962200
2024-09-12 06:00:00,0.01338700,0.01346000,0.01333700,0.01340100,1093879.47103900
2024-09-12 10:00:00,0.01340100,0.01343300,0.01331500,0.01334900,1043312.78112500
2024-11-09 05:00:00,0.01862700,0.01924500,0.01861000,0.01919800,27798363.85505100
2024-11-09 09:00:00,0.01919800,0.01979300,0.01915600,0.01942300,45896554.19219400
2024-11-09 13:00:00,0.01942300,0.01945400,0.01907700,0.01925200,30125048.91337400
2024-11-09 17:00:00,0.01925200,0.01941700,0.01883800,0.01925900,30601771.66756500
2024-11-09 21:00:00,0.01925900,0.02053100,0.01921300,0.02052700,69886148.78092401
2024-11-10 01:00:00,0.02052700,0.02279300,0.02014100,0.02242800,189758954.83673099
2024-11-10 05:00:00,0.02242800,0.02318800,0.02211500,0.02248400,102794497.40681399
2024-11-10 09:00:00,0.02248400,0.02348500,0.02243000,0.02330400,84943914.22897400
2024-11-10 13:00:00,0.02330400,0.02795200,0.02310600,0.02592000,568216043.33339596
2024-11-10 17:00:00,0.02592000,0.02810900,0.02528000,0.02544300,416504123.71418703
2024-11-10 21:00:00,0.02544300,0.02660400,0.02312000,0.02608300,316226196.56437498
2024-11-11 01:00:00,0.02608300,0.02755700,0.02572100,0.02661200,205809825.56791201
2024-11-11 05:00:00,0.02661200,0.02683200,0.02443100,0.02506300,187572624.71921101
2024-11-11 09:00:00,0.02506300,0.02624400,0.02470000,0.02618200,126891957.16780300
2024-11-11 13:00:00,0.02618200,0.02897800,0.02511900,0.02798100,303365517.92234701
2024-11-11 17:00:00,0.02798100,0.02857200,0.02697600,0.02728500,272153432.51751500
2024-11-11 21:00:00,0.02728500,0.02802300,0.02674900,0.02792400,168346000.86114699
2024-11-12 01:00:00,0.02792400,0.02818200,0.02631100,0.02733400,194832723.37909201
2024-11-12 05:00:00,0.02733400,0.03050000,0.02701700,0.02913000,405816478.34209299
2024-11-12 09:00:00,0.02913000,0.02975400,0.02469900,0.02651600,404963173.12607098
2024-11-12 13:00:00,0.02651600,0.02692400,0.02441200,0.02552500,235081397.26300800
2024-11-12 17:00:00,0.02552500,0.02663100,0.02454500,0.02637800,136060213.58793899
2024-11-12 21:00:00,0.02637800,0.02798800,0.02589900,0.02648600,124581953.86823601
2024-11-13 01:00:00,0.02648600,0.02708400,0.02438400,0.02439000,205589253.62191999
2024-11-13 05:00:00,0.02439000,0.02494200,0.02335100,0.02431700,138699500.82666099
2024-11-13 09:00:00,0.02431700,0.02467700,0.02354900,0.02449400,98471223.72517499
2024-11-13 13:00:00,0.02449400,0.02794300,0.02398500,0.02691700,349947723.92960900
2024-11-13 17:00:00,0.02691700,0.02731200,0.02478900,0.02493800,236613708.13144401
2024-11-13 21:00:00,0.02493800,0.02601600,0.02440800,0.02583600,112698358.56291400
2024-11-14 01:00:00,0.02583600,0.02625100,0.02480200,0.02539600,129316668.95281000
2024-11-14 05:00:00,0.02539600,0.02678400,0.02522200,0.02563400,120597428.00186899
2024-11-14 09:00:00,0.02563400,0.02631700,0.02497000,0.02539600,101782219.26848701
2024-11-14 13:00:00,0.02539600,0.02621300,0.02436500,0.02459600,137269479.15973499
2024-11-14 17:00:00,0.02459600,0.02537600,0.02436200,0.02518100,64989475.64267100
2024-11-14 21:00:00,0.02518100,0.02517400,0.02282000,0.02342500,113131840.64635301
2024-11-15 01:00:00,0.02342500,0.02414700,0.02318200,0.02375800,76725088.82416300
2024-11-15 05:00:00,0.02375800,0.02388400,0.02260400,0.02356300,68532360.58904800
2024-11-15 09:00:00,0.02356300,0.02433700,0.02328700,0.02424500,61380826.41196600
2024-11-15 13:00:00,0.02424500,0.02456700,0.02309400,0.02329700,84813546.60809100
2024-11-15 17:00:00,0.02329700,0.02439800,0.02319600,0.02417300,51779935.95651100
2024-11-15 21:00:00,0.02417300,0.02606200,0.02416000,0.02557400,99845464.94546200
2024-11-16 01:00:00,0.02557400,0.02558300,0.02493800,0.02550400,58515762.35467700
2024-11-16 05:00:00,0.02550400,0.02623000,0.02492100,0.02588900,83435515.51236300
2024-11-16 09:00:00,0.02588900,0.02588900,0.02491200,0.02521500,63276745.14094800
2024-11-16 13:00:00,0.02521500,0.02541400,0.02401500,0.02423100,80109034.20817900
2024-11-16 17:00:00,0.02423100,0.02481700,0.02403000,0.02471900,49486595.34773400
2024-11-16 21:00:00,0.02471900,0.02485600,0.02419200,0.02462100,37503099.75705600
2024-11-17 01:00:00,0.02462100,0.02484300,0.02327700,0.02397400,80385706.11137000
2024-11-17 05:00:00,0.02397400,0.02464500,0.02385300,0.02462800,47238540.61235900
2024-11-17 09:00:00,0.02462800,0.02535800,0.02425400,0.02432800,67812318.20786101
2024-11-17 13:00:00,0.02432800,0.02572300,0.02417300,0.02532800,72076215.44416800
2024-11-17 17:00:00,0.02532800,0.02553000,0.02430100,0.02491700,72232706.03934200
2024-11-17 21:00:00,0.02491700,0.02555100,0.02422300,0.02480400,66133266.80497200
2024-11-18 01:00:00,0.02480400,0.02531800,0.02432500,0.02506800,48718729.41398100
2024-11-18 05:00:00,0.02506800,0.02570100,0.02482100,0.02543900,55164792.38148100
2024-11-18 09:00:00,0.02543900,0.02586500,0.02442800,0.02453200,66290643.12392800
2024-11-18 13:00:00,0.02453200,0.02538000,0.02410100,0.02525900,70107997.10832600
2024-11-18 17:00:00,0.02525900,0.02536600,0.02403000,0.02437200,54962372.31607600
2024-11-18 21:00:00,0.02437200,0.02489000,0.02422500,0.02487500,36764693.09984300
2024-11-19 01:00:00,0.02487500,0.02493300,0.02448100,0.02490600,30775899.92413000
2024-11-19 05:00:00,0.02490600,0.02569200,0.02488500,0.02525200,82046474.41612300
2024-11-19 09:00:00,0.02525200,0.02532300,0.02467800,0.02503400,39971132.08851500
2024-11-19 13:00:00,0.02503400,0.02617800,0.02482200,0.02519800,97521942.37223300
2024-11-19 17:00:00,0.02519800,0.02607900,0.02510000,0.02534500,78303569.97612900
2024-11-19 21:00:00,0.02534500,0.02548400,0.02430100,0.02475400,66006404.62802300
2024-11-20 01:00:00,0.02475400,0.02476300,0.02380000,0.02425100,47514000.45110000
2024-11-20 05:00:00,0.02425100,0.02451300,0.02404400,0.02447700,27461139.17513100
2024-11-20 09:00:00,0.02447700,0.02467500,0.02411900,0.02437000,30736029.62538900
2024-11-20 13:00:00,0.02437000,0.02483200,0.02412000,0.02460800,50079328.59646300
2024-11-20 17:00:00,0.02460800,0.02464100,0.02339100,0.02367900,59954666.75943700
2024-11-20 21:00:00,0.02367900,0.02418000,0.02350900,0.02388200,25204847.07369300
2024-11-21 01:00:00,0.02388200,0.02422700,0.02303500,0.02348000,41066155.70557800
2024-11-21 05:00:00,0.02348000,0.02433400,0.02339600,0.02409000,39942824.56014800
2024-11-21 09:00:00,0.02409000,0.02417300,0.02365800,0.02398800,25963834.47223800
2024-11-21 13:00:00,0.02398800,0.02549200,0.02397100,0.02435500,91794150.45681600
2024-11-21 17:00:00,0.02435500,0.02479700,0.02431700,0.02457600,31397515.40987600
2024-11-21 21:00:00,0.02457600,0.02489600,0.02445900,0.02479300,20854530.62733500
2024-11-22 01:00:00,0.02479300,0.02529000,0.02431800,0.02500500,48725674.31790400
2024-11-22 05:00:00,0.02500500,0.02529800,0.02460100,0.02462900,32634321.26373300
2024-11-22 09:00:00,0.02462900,0.02508600,0.02450800,0.02500300,30742983.41474900
2024-11-22 13:00:00,0.02500300,0.02579000,0.02427400,0.02502900,97142000.05403000
2024-11-22 17:00:00,0.02502900,0.02526000,0.02449700,0.02471000,43274550.28078000
2024-11-22 21:00:00,0.02471000,0.02551400,0.02458800,0.02544400,39709366.80883200
2024-11-23 01:00:00,0.02544400,0.02787000,0.02491500,0.02724100,179039291.34784299
2024-11-23 05:00:00,0.02724100,0.02816600,0.02662300,0.02684400,124301553.75328401
2024-11-23 09:00:00,0.02684400,0.02781300,0.02669800,0.02715800,84865056.91490600
2024-11-23 13:00:00,0.02715800,0.02799900,0.02703400,0.02706500,74963764.91981500
2024-11-23 17:00:00,0.02706500,0.02715000,0.02542000,0.02597500,129343072.69631700
2024-11-23 21:00:00,0.02597500,0.02620100,0.02519700,0.02594200,52475618.20446800
2024-11-24 01:00:00,0.02594200,0.02821900,0.02581000,0.02709400,119458781.84940299
2024-11-24 05:00:00,0.02709400,0.02721600,0.02643100,0.02689300,52495166.78429600
2024-11-24 09:00:00,0.02689300,0.02702500,0.02525800,0.02530300,73189882.14581500
2024-11-24 13:00:00,0.02530300,0.02560200,0.02429400,0.02443100,100743985.14741300
2024-11-24 17:00:00,0.02443100,0.02517800,0.02429800,0.02495700,46264591.78036800
2024-11-24 21:00:00,0.02495700,0.02597300,0.02487400,0.02575200,38793134.46673000
2024-11-25 01:00:00,0.02575200,0.02576500,0.02476400,0.02552300,39171642.07540000
2024-11-25 05:00:00,0.02552300,0.02596000,0.02538000,0.02585000,26505296.92861000
2024-11-25 09:00:00,0.02585000,0.02650500,0.02577600,0.02601200,47083988.71857700
2024-11-25 13:00:00,0.02601200,0.02609400,0.02450100,0.02545600,69042257.08522800
2024-11-25 17:00:00,0.02545600,0.02598600,0.02533900,0.02560800,48604801.00172100
2024-11-25 21:00:00,0.02560800,0.02594700,0.02433100,0.02478000,44824409.54500600
2024-11-26 01:00:00,0.02478000,0.02537200,0.02453100,0.02522000,22171451.67166100
2024-11-26 05:00:00,0.02522000,0.02543900,0.02459100,0.02474600,20779701.53479200
2024-11-26 09:00:00,0.02474600,0.02474700,0.02333900,0.02402400,64183242.86782000
2024-11-26 13:00:00,0.02402400,0.02438500,0.02353500,0.02397300,40796162.23382500
2024-11-26 17:00:00,0.02397300,0.02454100,0.02355500,0.02411100,33255075.72490700
2024-11-26 21:00:00,0.02411100,0.02441900,0.02402600,0.02436400,20098390.16994100
2024-11-27 01:00:00,0.02436400,0.02464900,0.02406800,0.02441300,23570067.06938300
2024-11-27 05:00:00,0.02441300,0.02487000,0.02433900,0.02479600,20478738.51951400
2024-11-27 09:00:00,0.02479600,0.02506700,0.02455200,0.02487800,22994090.73251000
