timestamp,open,high,low,close,volume
2024-08-18 06:00:00,0.53770000,0.53950000,0.53510000,0.53770000,792733.16874000
2024-08-18 10:00:00,0.53770000,0.55050000,0.53720000,0.54690000,2881938.68599000
2024-08-18 14:00:00,0.54690000,0.55390000,0.54580000,0.55110000,2132681.48928000
2024-08-18 18:00:00,0.55110000,0.55280000,0.54440000,0.54840000,1464459.48164000
2024-08-18 22:00:00,0.54840000,0.55010000,0.53600000,0.53650000,1582886.44070000
2024-08-19 02:00:00,0.53650000,0.54240000,0.53310000,0.54070000,2186320.14752000
2024-08-19 06:00:00,0.54070000,0.54170000,0.53570000,0.53670000,1133692.29230000
2024-08-19 10:00:00,0.53670000,0.53930000,0.52610000,0.53270000,3102215.67467000
2024-08-19 14:00:00,0.53270000,0.53780000,0.52730000,0.53090000,2521745.46483000
2024-08-19 18:00:00,0.53090000,0.54120000,0.52680000,0.53530000,3164763.03324000
2024-08-19 22:00:00,0.53530000,0.54080000,0.53410000,0.54000000,1219184.09228000
2024-08-20 02:00:00,0.54000000,0.55160000,0.53850000,0.54820000,2442805.94325000
2024-08-20 06:00:00,0.54820000,0.55400000,0.54620000,0.55050000,2156971.49028000
2024-08-20 10:00:00,0.55050000,0.55100000,0.54380000,0.54480000,1830901.04194000
2024-08-20 14:00:00,0.54480000,0.54840000,0.52630000,0.53120000,4802191.52541000
2024-08-20 18:00:00,0.53120000,0.54140000,0.52900000,0.54000000,2293232.59162000
2024-08-20 22:00:00,0.54000000,0.54200000,0.53400000,0.53500000,1955148.64138000
2024-08-21 02:00:00,0.53500000,0.53770000,0.53000000,0.53520000,1417916.81323000
2024-08-21 06:00:00,0.53520000,0.54000000,0.53440000,0.53850000,1261213.18638000
2024-08-21 10:00:00,0.53850000,0.53990000,0.53300000,0.53490000,2295827.93706000
2024-08-21 14:00:00,0.53490000,0.53920000,0.52590000,0.53590000,5022455.14535000
2024-08-21 18:00:00,0.53590000,0.55480000,0.53390000,0.55440000,4522247.04949000
2024-08-21 22:00:00,0.55440000,0.55930000,0.55070000,0.55260000,2583268.80078000
2024-08-22 02:00:00,0.55260000,0.55450000,0.54180000,0.55010000,2201934.67782000
2024-08-22 06:00:00,0.55010000,0.56470000,0.54880000,0.56270000,3565769.89094000
2024-08-22 10:00:00,0.56270000,0.56860000,0.56040000,0.56440000,4889130.84778000
2024-08-22 14:00:00,0.56440000,0.56500000,0.55370000,0.55540000,5080636.73866000
2024-08-22 18:00:00,0.55540000,0.55960000,0.55420000,0.55580000,1738254.72958000
2024-08-22 22:00:00,0.55580000,0.56220000,0.55550000,0.56150000,1335872.12426000
2024-08-23 02:00:00,0.56150000,0.56930000,0.56060000,0.56350000,2135836.42745000
2024-08-23 06:00:00,0.56350000,0.57510000,0.56230000,0.57020000,4400145.70646000
2024-08-23 10:00:00,0.57020000,0.57600000,0.56880000,0.56890000,2936038.96387000
2024-08-23 14:00:00,0.56890000,0.58320000,0.56560000,0.57670000,7543146.33502000
2024-08-23 18:00:00,0.57670000,0.59850000,0.57520000,0.59610000,5786189.89529000
2024-08-23 22:00:00,0.59610000,0.60870000,0.59600000,0.60240000,4209168.95840000
2024-08-24 02:00:00,0.60240000,0.60800000,0.59740000,0.60100000,3270308.04687000
2024-08-24 06:00:00,0.60100000,0.61570000,0.60090000,0.61190000,4844373.17854000
2024-08-24 10:00:00,0.61190000,0.62160000,0.60900000,0.61450000,4547458.06817000
2024-08-24 14:00:00,0.61450000,0.61870000,0.61020000,0.61430000,3103946.65709000
2024-08-24 18:00:00,0.61430000,0.63620000,0.61350000,0.62840000,5968413.10464000
2024-08-24 22:00:00,0.62840000,0.63150000,0.61000000,0.62130000,4647677.54441000
2024-08-25 02:00:00,0.62130000,0.62180000,0.59810000,0.60610000,5117981.97702000
2024-08-25 06:00:00,0.60610000,0.60810000,0.58850000,0.59190000,4017884.29813000
2024-08-25 10:00:00,0.59190000,0.59870000,0.58860000,0.59550000,2711708.50208000
2024-08-25 14:00:00,0.59550000,0.60660000,0.59400000,0.60080000,3031258.34951000
2024-08-25 18:00:00,0.60080000,0.60490000,0.59840000,0.59990000,2100075.98376000
2024-08-25 22:00:00,0.59990000,0.60920000,0.59510000,0.59740000,2700359.42065000
2024-08-26 02:00:00,0.59740000,0.60300000,0.58970000,0.60240000,3423222.92766000
2024-08-26 06:00:00,0.60240000,0.60430000,0.59550000,0.59660000,2615709.00198000
2024-08-26 10:00:00,0.59660000,0.60490000,0.59210000,0.59830000,2665842.62137000
2024-08-26 14:00:00,0.59830000,0.60090000,0.58700000,0.59260000,4813102.68669000
2024-08-26 18:00:00,0.59260000,0.59540000,0.57310000,0.57490000,4697437.67893000
2024-08-26 22:00:00,0.57490000,0.57840000,0.56820000,0.57070000,2551284.03715000
2024-08-27 02:00:00,0.57070000,0.57980000,0.56930000,0.57340000,2344049.06296000
2024-08-27 06:00:00,0.57340000,0.57840000,0.57080000,0.57220000,1870362.32742000
2024-08-27 10:00:00,0.57220000,0.57390000,0.55690000,0.56000000,4583992.15436000
2024-08-27 14:00:00,0.56000000,0.56140000,0.55060000,0.55430000,5331374.43966000
2024-08-27 18:00:00,0.55430000,0.56050000,0.55060000,0.55840000,3381796.06212000
2024-08-27 22:00:00,0.55840000,0.55800000,0.51230000,0.52480000,11287764.27078000
2024-08-28 02:00:00,0.52480000,0.53000000,0.51890000,0.52840000,3725120.38479000
2024-08-28 06:00:00,0.52840000,0.52830000,0.51590000,0.51700000,2551033.96764000
2024-08-28 10:00:00,0.51700000,0.53720000,0.51380000,0.53170000,5707617.30000000
2024-08-28 14:00:00,0.53170000,0.53510000,0.51800000,0.52220000,5427158.66702000
2024-08-28 18:00:00,0.52220000,0.52940000,0.50600000,0.51900000,7989343.10699000
2024-08-28 22:00:00,0.51900000,0.52910000,0.51640000,0.52150000,3701282.42195000
2024-08-29 02:00:00,0.52150000,0.52560000,0.51990000,0.52210000,2078810.60384000
2024-08-29 06:00:00,0.52210000,0.52970000,0.51930000,0.52630000,2030487.38852000
2024-08-29 10:00:00,0.52630000,0.53120000,0.52250000,0.52460000,2690729.68939000
2024-08-29 14:00:00,0.52460000,0.53370000,0.52430000,0.52980000,2991405.61074000
2024-08-29 18:00:00,0.52980000,0.53130000,0.50650000,0.51300000,5029848.58306000
2024-08-29 22:00:00,0.51300000,0.51760000,0.50820000,0.51250000,3046908.99625000
2024-08-30 02:00:00,0.51250000,0.51640000,0.50720000,0.50840000,1560892.66571000
2024-08-30 06:00:00,0.50840000,0.51480000,0.50360000,0.51200000,2461370.28132000
2024-08-30 10:00:00,0.51200000,0.51470000,0.50790000,0.50830000,1503681.16596000
2024-08-30 14:00:00,0.50830000,0.51330000,0.48620000,0.48840000,6259918.29551000
2024-08-30 18:00:00,0.48840000,0.51520000,0.48580000,0.50770000,6771299.59295000
2024-08-30 22:00:00,0.50770000,0.51460000,0.50710000,0.51360000,1674843.43581000
2024-08-31 02:00:00,0.51360000,0.51930000,0.51240000,0.51400000,1494408.21284000
2024-08-31 06:00:00,0.51400000,0.51560000,0.51160000,0.51240000,791624.81341000
2024-08-31 10:00:00,0.51240000,0.51490000,0.50900000,0.51380000,1379402.47085000
2024-08-31 14:00:00,0.51380000,0.51550000,0.51040000,0.51250000,1297025.73076000
2024-08-31 18:00:00,0.51250000,0.51290000,0.50650000,0.50940000,2115165.39931000
2024-08-31 22:00:00,0.50940000,0.51470000,0.50800000,0.51370000,1056863.41346000
2024-09-01 02:00:00,0.51370000,0.51410000,0.50320000,0.50680000,1980771.42577000
2024-09-01 06:00:00,0.50680000,0.50940000,0.50020000,0.50910000,1885176.43905000
2024-09-01 10:00:00,0.50910000,0.50950000,0.50110000,0.50460000,1490390.56453000
2024-09-01 14:00:00,0.50460000,0.50670000,0.49460000,0.50510000,3125354.03320000
2024-09-01 18:00:00,0.50510000,0.50940000,0.49650000,0.50570000,2698108.94394000
2024-09-01 22:00:00,0.50570000,0.50820000,0.48430000,0.48950000,4157124.46943000
2024-09-02 02:00:00,0.48950000,0.49690000,0.48860000,0.49650000,2466528.45406000
2024-09-02 06:00:00,0.49650000,0.50070000,0.49170000,0.49480000,1788035.29006000
2024-09-02 10:00:00,0.49480000,0.51840000,0.49400000,0.51180000,3393717.80574000
2024-09-02 14:00:00,0.51180000,0.51650000,0.50630000,0.51280000,2128302.83864000
2024-09-02 18:00:00,0.51280000,0.51600000,0.51030000,0.51350000,959887.66844000
2024-09-02 22:00:00,0.51350000,0.52210000,0.51250000,0.51610000,1815347.27172000
2024-09-03 02:00:00,0.51610000,0.52090000,0.51340000,0.51400000,1244092.86635000
2024-09-03 06:00:00,0.51400000,0.51720000,0.51180000,0.51660000,1034422.05046000
2024-09-03 10:00:00,0.51660000,0.51710000,0.50960000,0.51380000,1636402.31830000
2024-09-03 14:00:00,0.51380000,0.51580000,0.49550000,0.49710000,3451612.65506000
2024-09-03 18:00:00,0.49710000,0.50270000,0.49550000,0.50060000,1795129.88061000
2024-09-03 22:00:00,0.50060000,0.50310000,0.49160000,0.49390000,1356464.29813000
2024-09-04 02:00:00,0.49390000,0.49860000,0.46700000,0.48540000,3762125.05661000
2024-09-04 06:00:00,0.48540000,0.49370000,0.48260000,0.49220000,1356563.43655000
2024-09-04 10:00:00,0.49220000,0.49560000,0.48930000,0.49220000,1647481.74756000
2024-09-04 14:00:00,0.49220000,0.50750000,0.48860000,0.50710000,2746983.48159000
2024-09-04 18:00:00,0.50710000,0.51370000,0.49870000,0.50060000,2372906.79245000
2024-09-04 22:00:00,0.50060000,0.50310000,0.49560000,0.49690000,999288.44460000
2024-09-05 02:00:00,0.49690000,0.50120000,0.49060000,0.49410000,1778046.07553000
2024-09-05 06:00:00,0.49410000,0.49830000,0.48920000,0.49620000,1156805.12973000
2024-09-05 10:00:00,0.49620000,0.49780000,0.49250000,0.49480000,955952.94679000
2024-09-05 14:00:00,0.49480000,0.50140000,0.49200000,0.49680000,2660442.34613000
2024-09-05 18:00:00,0.49680000,0.50250000,0.49270000,0.49510000,1534772.91486000
2024-09-05 22:00:00,0.49510000,0.49970000,0.49290000,0.49700000,1032433.44658000
2024-09-06 02:00:00,0.49700000,0.50470000,0.49530000,0.50140000,1272177.61176000
2024-09-06 06:00:00,0.50140000,0.50290000,0.48810000,0.49400000,1975917.87088000
2024-09-06 10:00:00,0.49400000,0.50170000,0.49240000,0.49660000,1742990.03184000
2024-09-06 14:00:00,0.49660000,0.50740000,0.48770000,0.50400000,6616645.42580000
2024-09-06 18:00:00,0.50400000,0.50520000,0.48450000,0.48670000,4478791.29496000
2024-09-06 22:00:00,0.48670000,0.48810000,0.46830000,0.48030000,5103587.16691000
2024-09-07 02:00:00,0.48030000,0.48900000,0.47940000,0.48750000,1530669.75173000
2024-09-07 06:00:00,0.48750000,0.50180000,0.48710000,0.50010000,1840406.11325000
2024-09-07 10:00:00,0.50010000,0.50160000,0.49610000,0.49880000,1487477.63665000
2024-09-07 14:00:00,0.49880000,0.50490000,0.49850000,0.50320000,1910319.27981000
2024-09-07 18:00:00,0.50320000,0.50430000,0.49570000,0.50270000,1504312.40157000
2024-09-07 22:00:00,0.50270000,0.50330000,0.49700000,0.50090000,847609.80795000
2024-09-08 02:00:00,0.50090000,0.50380000,0.49850000,0.50380000,982287.98996000
2024-09-08 06:00:00,0.50380000,0.51270000,0.50330000,0.50940000,2288843.91312000
2024-09-08 10:00:00,0.50940000,0.51390000,0.50720000,0.50740000,1466976.26352000
2024-09-08 14:00:00,0.50740000,0.50950000,0.49710000,0.49760000,1741620.23190000
2024-09-08 18:00:00,0.49760000,0.50410000,0.49620000,0.50130000,1362737.95142000
2024-09-08 22:00:00,0.50130000,0.51580000,0.50090000,0.50840000,1489032.46590000
2024-09-09 02:00:00,0.50840000,0.51630000,0.50750000,0.51060000,1415776.80967000
2024-09-09 06:00:00,0.51060000,0.51470000,0.50520000,0.51440000,975690.17893000
2024-09-09 10:00:00,0.51440000,0.51930000,0.51280000,0.51330000,1578656.19865000
2024-09-09 14:00:00,0.51330000,0.51740000,0.50730000,0.51220000,1798215.49878000
2024-09-09 18:00:00,0.51220000,0.52620000,0.51150000,0.52550000,3809105.23245000
2024-09-09 22:00:00,0.52550000,0.53200000,0.52280000,0.52370000,1996296.35161000
2024-09-10 02:00:00,0.52370000,0.52400000,0.51620000,0.51710000,1035781.85149000
2024-09-10 06:00:00,0.51710000,0.52560000,0.51560000,0.52440000,1256486.30365000
2024-09-10 10:00:00,0.52440000,0.52720000,0.51960000,0.52660000,1225847.77127000
2024-09-10 14:00:00,0.52660000,0.52760000,0.51920000,0.52040000,1726468.36362000
2024-09-10 18:00:00,0.52040000,0.54060000,0.52030000,0.53180000,3878834.22254000
2024-09-10 22:00:00,0.53180000,0.53870000,0.53000000,0.53320000,1648273.88950000
2024-09-11 02:00:00,0.53320000,0.53400000,0.52060000,0.52170000,1500882.24204000
2024-09-11 06:00:00,0.52170000,0.52160000,0.50770000,0.51490000,2116925.42662000
2024-09-11 10:00:00,0.51490000,0.51500000,0.50840000,0.51050000,1404222.51794000
2024-09-11 14:00:00,0.51050000,0.51630000,0.50080000,0.51230000,4023949.35381000
2024-09-11 18:00:00,0.51230000,0.52280000,0.51140000,0.51270000,2619242.77433000
2024-09-11 22:00:00,0.51270000,0.51640000,0.51260000,0.51430000,773720.05874000
2024-09-12 02:00:00,0.51430000,0.52520000,0.51360000,0.52240000,1862982.57971000
2024-09-12 06:00:00,0.52240000,0.52680000,0.51850000,0.52070000,1275926.36265000
2024-09-12 10:00:00,0.52070000,0.52150000,0.51600000,0.51650000,1145133.99452000
2024-11-09 05:00:00,0.58120000,0.61920000,0.58050000,0.60170000,22497725.22188000
2024-11-09 09:00:00,0.60170000,0.61490000,0.60130000,0.61450000,12231348.16634000
2024-11-09 13:00:00,0.61450000,0.61590000,0.59440000,0.59900000,20364300.04429000
2024-11-09 17:00:00,0.59900000,0.60010000,0.58350000,0.59330000,12928653.25028000
2024-11-09 21:00:00,0.59330000,0.62440000,0.59210000,0.61990000,15708633.06302000
2024-11-10 01:00:00,0.61990000,0.62030000,0.60510000,0.61530000,13767593.19889000
2024-11-10 05:00:00,0.61530000,0.63380000,0.61370000,0.62270000,19668499.93557000
2024-11-10 09:00:00,0.62270000,0.65020000,0.62100000,0.64650000,21820875.71949000
2024-11-10 13:00:00,0.64650000,0.65060000,0.63070000,0.64510000,32766932.68170000
2024-11-10 17:00:00,0.64510000,0.65610000,0.62560000,0.63280000,25359699.71456000
2024-11-10 21:00:00,0.63280000,0.63640000,0.59620000,0.62950000,29437932.08572000
2024-11-11 01:00:00,0.62950000,0.65530000,0.62530000,0.64930000,19756208.82539000
2024-11-11 05:00:00,0.64930000,0.65010000,0.61030000,0.62370000,21164741.32677000
2024-11-11 09:00:00,0.62370000,0.63750000,0.62060000,0.63710000,14194856.25050000
2024-11-11 13:00:00,0.63710000,0.64130000,0.61890000,0.63500000,26895908.95572000
2024-11-11 17:00:00,0.63500000,0.66120000,0.63400000,0.65150000,29616953.90686000
2024-11-11 21:00:00,0.65150000,0.67270000,0.64280000,0.67210000,26009709.35761000
2024-11-12 01:00:00,0.67210000,0.67320000,0.64640000,0.66690000,31322737.85419000
2024-11-12 05:00:00,0.66690000,0.68200000,0.65620000,0.66880000,24162014.95711000
2024-11-12 09:00:00,0.66880000,0.69010000,0.60400000,0.63420000,62808736.47449000
2024-11-12 13:00:00,0.63420000,0.63920000,0.60440000,0.62330000,32209421.81599000
2024-11-12 17:00:00,0.62330000,0.63260000,0.60670000,0.62740000,17691715.46613000
2024-11-12 21:00:00,0.62740000,0.64360000,0.61850000,0.63040000,13545892.40616000
2024-11-13 01:00:00,0.63040000,0.63790000,0.59870000,0.59920000,21517184.67940000
2024-11-13 05:00:00,0.59920000,0.60830000,0.57140000,0.58590000,30072382.77954000
2024-11-13 09:00:00,0.58590000,0.59870000,0.57590000,0.59220000,15041975.28346000
2024-11-13 13:00:00,0.59220000,0.63990000,0.58440000,0.63510000,40501811.05697000
2024-11-13 17:00:00,0.63510000,0.64500000,0.60710000,0.60930000,31836182.44653000
2024-11-13 21:00:00,0.60930000,0.61620000,0.59260000,0.61250000,19000612.22702000
2024-11-14 01:00:00,0.61250000,0.62210000,0.60420000,0.61950000,15025223.87504000
2024-11-14 05:00:00,0.61950000,0.63650000,0.61480000,0.62720000,14073872.86883000
2024-11-14 09:00:00,0.62720000,0.63110000,0.60040000,0.60980000,16729600.11893000
2024-11-14 13:00:00,0.60980000,0.61300000,0.57900000,0.58470000,22851130.38465000
2024-11-14 17:00:00,0.58470000,0.60310000,0.58070000,0.60050000,12747305.01719000
2024-11-14 21:00:00,0.60050000,0.60110000,0.57200000,0.58050000,18618248.61359000
2024-11-15 01:00:00,0.58050000,0.58780000,0.56950000,0.58510000,12273291.29444000
2024-11-15 05:00:00,0.58510000,0.58680000,0.56640000,0.57870000,13751250.41486000
2024-11-15 09:00:00,0.57870000,0.59720000,0.57330000,0.59640000,13283976.73743000
2024-11-15 13:00:00,0.59640000,0.60040000,0.57300000,0.57720000,19292513.59443000
2024-11-15 17:00:00,0.57720000,0.59660000,0.57400000,0.59290000,13033200.51627000
2024-11-15 21:00:00,0.59290000,0.61340000,0.59270000,0.60690000,11310207.04811000
2024-11-16 01:00:00,0.60690000,0.62340000,0.60220000,0.62320000,8834556.76738000
2024-11-16 05:00:00,0.62320000,0.62740000,0.61500000,0.62120000,10875530.79959000
2024-11-16 09:00:00,0.62120000,0.65460000,0.62110000,0.65450000,27055685.93824000
2024-11-16 13:00:00,0.65450000,0.66740000,0.64470000,0.65620000,34108830.73274000
2024-11-16 17:00:00,0.65620000,0.72160000,0.65180000,0.71770000,62809776.53907000
2024-11-16 21:00:00,0.71770000,0.76420000,0.71540000,0.72560000,75316334.12778001
2024-11-17 01:00:00,0.72560000,0.73300000,0.66960000,0.69310000,49408032.16051000
2024-11-17 05:00:00,0.69310000,0.70900000,0.68510000,0.70380000,24168000.44689000
2024-11-17 09:00:00,0.70380000,0.71880000,0.67890000,0.67910000,28364201.18144000
2024-11-17 13:00:00,0.67910000,0.69600000,0.67830000,0.68770000,17682913.12523000
2024-11-17 17:00:00,0.68770000,0.69680000,0.67130000,0.68180000,18842529.76943000
2024-11-17 21:00:00,0.68180000,0.68330000,0.65960000,0.67470000,16211826.27672000
2024-11-18 01:00:00,0.67470000,0.70270000,0.67130000,0.68910000,22410767.06747000
2024-11-18 05:00:00,0.68910000,0.70590000,0.68030000,0.70130000,16357322.75888000
2024-11-18 09:00:00,0.70130000,0.70370000,0.67580000,0.67830000,21259094.69126000
2024-11-18 13:00:00,0.67830000,0.71020000,0.67110000,0.70620000,25088394.43877000
2024-11-18 17:00:00,0.70620000,0.73640000,0.69540000,0.70720000,42761358.22328000
2024-11-18 21:00:00,0.70720000,0.74980000,0.70230000,0.73930000,28863271.29953000
2024-11-19 01:00:00,0.73930000,0.75640000,0.71240000,0.71580000,26237750.10315000
2024-11-19 05:00:00,0.71580000,0.71870000,0.70150000,0.70470000,11689159.10748000
2024-11-19 09:00:00,0.70470000,0.71100000,0.69240000,0.71050000,20298029.21022000
2024-11-19 13:00:00,0.71050000,0.71600000,0.68810000,0.69350000,21837615.24240000
2024-11-19 17:00:00,0.69350000,0.70350000,0.69020000,0.69510000,12725717.82794000
2024-11-19 21:00:00,0.69510000,0.69640000,0.67500000,0.69240000,15498437.59162000
2024-11-20 01:00:00,0.69240000,0.69240000,0.66510000,0.67730000,12352819.55256000
2024-11-20 05:00:00,0.67730000,0.68660000,0.67140000,0.68240000,7239185.08410000
2024-11-20 09:00:00,0.68240000,0.71680000,0.68050000,0.70230000,32742360.43816000
2024-11-20 13:00:00,0.70230000,0.71370000,0.67900000,0.69610000,29380539.81451000
2024-11-20 17:00:00,0.69610000,0.69780000,0.64860000,0.65580000,29915894.74599000
2024-11-20 21:00:00,0.65580000,0.67850000,0.65050000,0.67230000,11805947.68242000
2024-11-21 01:00:00,0.67230000,0.68490000,0.64940000,0.66760000,14967086.97952000
2024-11-21 05:00:00,0.66760000,0.70830000,0.66750000,0.70460000,32495689.97328000
2024-11-21 09:00:00,0.70460000,0.71480000,0.68850000,0.70130000,21332294.18017000
2024-11-21 13:00:00,0.70130000,0.82290000,0.70040000,0.78670000,172000145.04921001
2024-11-21 17:00:00,0.78670000,0.80910000,0.76860000,0.77680000,50082089.31714000
2024-11-21 21:00:00,0.77680000,0.79490000,0.77600000,0.77930000,20940090.09153000
2024-11-22 01:00:00,0.77930000,0.78570000,0.75630000,0.77250000,28409345.16847000
2024-11-22 05:00:00,0.77250000,0.80360000,0.76970000,0.77690000,30300183.17142000
2024-11-22 09:00:00,0.77690000,0.80140000,0.76950000,0.78480000,29148437.43075000
2024-11-22 13:00:00,0.78480000,0.84220000,0.77580000,0.79780000,95139759.11267000
2024-11-22 17:00:00,0.79780000,0.79930000,0.76240000,0.77180000,31902318.61937000
2024-11-22 21:00:00,0.77180000,0.81300000,0.76860000,0.80960000,22505238.46678000
2024-11-23 01:00:00,0.80960000,0.84020000,0.79940000,0.81620000,41054418.26008000
2024-11-23 05:00:00,0.81620000,0.83370000,0.80010000,0.82860000,22806247.84726000
2024-11-23 09:00:00,0.82860000,0.85730000,0.81780000,0.83210000,35502750.70109000
2024-11-23 13:00:00,0.83210000,0.88370000,0.82770000,0.86820000,57349788.02617000
2024-11-23 17:00:00,0.86820000,0.87870000,0.82120000,0.86260000,64260466.20243000
2024-11-23 21:00:00,0.86260000,0.87910000,0.83990000,0.85600000,27162923.93773000
2024-11-24 01:00:00,0.85600000,0.89970000,0.85050000,0.89790000,36257130.53674000
2024-11-24 05:00:00,0.89790000,0.91250000,0.87280000,0.88460000,32278843.78021000
2024-11-24 09:00:00,0.88460000,0.88980000,0.83550000,0.83990000,38598692.90874000
2024-11-24 13:00:00,0.83990000,0.84860000,0.79760000,0.80020000,52325012.46278000
2024-11-24 17:00:00,0.80020000,0.83610000,0.79580000,0.82540000,19279432.95240000
2024-11-24 21:00:00,0.82540000,0.86820000,0.82290000,0.86310000,16616399.57321000
2024-11-25 01:00:00,0.86310000,0.86370000,0.82380000,0.85150000,22537449.31018000
2024-11-25 05:00:00,0.85150000,0.87570000,0.84330000,0.86130000,21097136.39585000
2024-11-25 09:00:00,0.86130000,0.94540000,0.85950000,0.91040000,72121440.23748000
2024-11-25 13:00:00,0.91040000,0.95500000,0.87150000,0.94720000,79781989.77489001
2024-11-25 17:00:00,0.94720000,0.95600000,0.90090000,0.93230000,50464382.56057000
2024-11-25 21:00:00,0.93230000,0.95430000,0.89610000,0.90600000,50850497.01163000
2024-11-26 01:00:00,0.90600000,0.92190000,0.88810000,0.91440000,32535487.26997000
2024-11-26 05:00:00,0.91440000,0.92800000,0.88530000,0.89650000,27938582.87116000
2024-11-26 09:00:00,0.89650000,0.89770000,0.83860000,0.85750000,46441147.96402000
2024-11-26 13:00:00,0.85750000,0.88510000,0.84910000,0.85420000,30690074.82148000
2024-11-26 17:00:00,0.85420000,0.87650000,0.83010000,0.85280000,27713267.90831000
2024-11-26 21:00:00,0.85280000,0.87370000,0.84940000,0.87060000,16659816.65610000
2024-11-27 01:00:00,0.87060000,0.88510000,0.84840000,0.87900000,19080957.12078000
2024-11-27 05:00:00,0.87900000,0.92870000,0.87820000,0.91020000,40127787.00722000
2024-11-27 09:00:00,0.91020000,0.92960000,0.89140000,0.92170000,25576630.85046000
