timestamp,open,high,low,close,volume
2024-04-05 14:00:00,8.13300000,8.41200000,8.08200000,8.40700000,7716214.99140000
2024-04-05 18:00:00,8.40700000,8.44400000,8.32600000,8.38100000,4162487.84960000
2024-04-05 22:00:00,8.38100000,8.45000000,8.36200000,8.38600000,1897893.86560000
2024-04-06 02:00:00,8.38600000,8.46000000,8.34100000,8.45400000,2762638.60200000
2024-04-06 06:00:00,8.45400000,8.48200000,8.41000000,8.43100000,2529065.91100000
2024-04-06 10:00:00,8.43100000,8.50300000,8.39800000,8.40100000,2949105.19700000
2024-04-06 14:00:00,8.40100000,8.44400000,8.33700000,8.43400000,3820423.95550000
2024-04-06 18:00:00,8.43400000,8.48600000,8.39900000,8.41500000,3123331.80370000
2024-04-06 22:00:00,8.41500000,8.56100000,8.40400000,8.49700000,3118624.45260000
2024-04-07 02:00:00,8.49700000,8.66000000,8.46300000,8.64300000,4078745.14370000
2024-04-07 06:00:00,8.64300000,8.67200000,8.60200000,8.61700000,2282901.70430000
2024-04-07 10:00:00,8.61700000,8.68000000,8.59000000,8.67200000,2508143.50410000
2024-04-07 14:00:00,8.67200000,8.74700000,8.63900000,8.65400000,3903424.78880000
2024-04-07 18:00:00,8.65400000,8.74200000,8.53600000,8.56100000,4269275.39720000
2024-04-07 22:00:00,8.56100000,8.72000000,8.55500000,8.71200000,3237812.89320000
2024-04-08 02:00:00,8.71200000,8.72000000,8.57500000,8.62700000,3369813.67370000
2024-04-08 06:00:00,8.62700000,8.84000000,8.58500000,8.78500000,3807188.86130000
2024-04-08 10:00:00,8.78500000,9.01300000,8.77500000,8.98600000,8517721.99930000
2024-04-08 14:00:00,8.98600000,9.09600000,8.94700000,9.02700000,6634800.66870000
2024-04-08 18:00:00,9.02700000,9.10200000,8.96000000,9.00300000,4466832.53610000
2024-04-08 22:00:00,9.00300000,9.09600000,8.98800000,9.05000000,2938029.30180000
2024-04-09 02:00:00,9.05000000,9.11100000,8.93900000,8.98200000,5431006.18290000
2024-04-09 06:00:00,8.98200000,9.08400000,8.80500000,8.85700000,8475304.01030000
2024-04-09 10:00:00,8.85700000,9.01800000,8.72600000,9.00300000,7285118.34150000
2024-04-09 14:00:00,9.00300000,9.10500000,8.65700000,8.87500000,14068483.76110000
2024-04-09 18:00:00,8.87500000,8.94500000,8.75900000,8.84300000,6755299.32100000
2024-04-09 22:00:00,8.84300000,8.86400000,8.63900000,8.66500000,4115186.16030000
2024-04-10 02:00:00,8.66500000,8.70700000,8.41000000,8.57000000,8732221.81750000
2024-04-10 06:00:00,8.57000000,8.62500000,8.50800000,8.54000000,4270162.11670000
2024-04-10 10:00:00,8.54000000,8.54600000,8.35700000,8.43300000,6463716.72690000
2024-04-10 14:00:00,8.43300000,8.44700000,8.13800000,8.31700000,14040011.95120000
2024-04-10 18:00:00,8.31700000,8.44200000,8.24400000,8.37200000,8188633.76670000
2024-04-10 22:00:00,8.37200000,8.48800000,8.35400000,8.41500000,4411287.45670000
2024-04-11 02:00:00,8.41500000,8.44700000,8.35200000,8.43300000,4101713.13650000
2024-04-11 06:00:00,8.43300000,8.52900000,8.34800000,8.47100000,4823509.82810000
2024-04-11 10:00:00,8.47100000,8.52700000,8.24700000,8.26200000,5219319.03260000
2024-04-11 14:00:00,8.26200000,8.36900000,8.18700000,8.29300000,8936710.67950000
2024-04-11 18:00:00,8.29300000,8.32900000,8.19800000,8.28400000,4409456.73210000
2024-04-11 22:00:00,8.28400000,8.39200000,8.25800000,8.38700000,4811936.18600000
2024-04-12 02:00:00,8.38700000,8.49400000,8.37700000,8.46000000,4542688.92270000
2024-04-12 06:00:00,8.46000000,8.49400000,8.37500000,8.39900000,3390395.69090000
2024-04-12 10:00:00,8.39900000,8.47000000,8.33300000,8.43600000,5486045.69580000
2024-04-12 14:00:00,8.43600000,8.46800000,8.12000000,8.13600000,10183644.59390000
2024-04-12 18:00:00,8.13600000,8.16000000,6.36700000,6.91200000,50406249.47260000
2024-04-12 22:00:00,6.91200000,7.27200000,6.87800000,7.23600000,13372873.56010000
2024-04-13 02:00:00,7.23600000,7.30300000,6.96300000,7.14300000,12023806.93430000
2024-04-13 06:00:00,7.14300000,7.32900000,7.09800000,7.24400000,6684211.84700000
2024-04-13 10:00:00,7.24400000,7.32900000,7.14200000,7.21600000,5552854.59810000
2024-04-13 14:00:00,7.21600000,7.26800000,7.06600000,7.10700000,7705820.85870000
2024-04-13 18:00:00,7.10700000,7.13000000,6.19400000,6.41000000,34472496.24300000
2024-04-13 22:00:00,6.41000000,6.52700000,5.65500000,6.38900000,48939754.43350000
2024-04-14 02:00:00,6.38900000,6.42100000,6.19200000,6.38500000,16016645.21670000
2024-04-14 06:00:00,6.38500000,6.77600000,6.34300000,6.77100000,12246156.59850000
2024-04-14 10:00:00,6.77100000,6.81500000,6.56900000,6.60300000,9771287.01280000
2024-04-14 14:00:00,6.60300000,6.71200000,6.43800000,6.55600000,13020828.48490000
2024-04-14 18:00:00,6.55600000,6.73600000,6.36300000,6.60400000,17541013.54570000
2024-04-14 22:00:00,6.60400000,6.91900000,6.48500000,6.84900000,10153032.62180000
2024-04-15 02:00:00,6.84900000,6.84900000,6.66500000,6.73900000,7744827.42610000
2024-04-15 06:00:00,6.73900000,7.15900000,6.66500000,7.11700000,10283457.89940000
2024-04-15 10:00:00,7.11700000,7.20100000,7.05000000,7.06700000,7298008.59840000
2024-04-15 14:00:00,7.06700000,7.16000000,6.73900000,6.87300000,18436535.11570000
2024-04-15 18:00:00,6.87300000,6.91500000,6.43400000,6.70200000,23121042.49440000
2024-04-15 22:00:00,6.70200000,6.76000000,6.58100000,6.70400000,6750592.87840000
2024-04-16 02:00:00,6.70400000,6.74800000,6.54600000,6.59200000,7237666.15720000
2024-04-16 06:00:00,6.59200000,6.81600000,6.42800000,6.75800000,8444204.80870000
2024-04-16 10:00:00,6.75800000,6.79700000,6.46900000,6.69200000,10544892.35950000
2024-04-16 14:00:00,6.69200000,6.69200000,6.36800000,6.40900000,11136552.12020000
2024-04-16 18:00:00,6.40900000,6.67000000,6.36700000,6.59000000,10224320.25210000
2024-04-16 22:00:00,6.59000000,6.75200000,6.58300000,6.69600000,3313878.13060000
2024-04-17 02:00:00,6.69600000,6.72900000,6.61700000,6.68500000,3550859.49250000
2024-04-17 06:00:00,6.68500000,6.77200000,6.59300000,6.64900000,5438723.66210000
2024-04-17 10:00:00,6.64900000,6.67600000,6.52800000,6.53400000,4344626.64290000
2024-04-17 14:00:00,6.53400000,6.61000000,6.35000000,6.39300000,13163757.27660000
2024-04-17 18:00:00,6.39300000,6.73100000,6.32200000,6.62200000,12709928.49560000
2024-04-17 22:00:00,6.62200000,6.70100000,6.53200000,6.57600000,5971750.24440000
2024-04-18 02:00:00,6.57600000,6.72000000,6.44400000,6.66800000,8117037.75920000
2024-04-18 06:00:00,6.66800000,6.70300000,6.47300000,6.52100000,5291472.92100000
2024-04-18 10:00:00,6.52100000,6.74500000,6.46700000,6.68800000,6478314.30070000
2024-04-18 14:00:00,6.68800000,6.79000000,6.56500000,6.74500000,8404691.95660000
2024-04-18 18:00:00,6.74500000,6.79000000,6.60800000,6.75200000,5341875.34390000
2024-04-18 22:00:00,6.75200000,6.82200000,6.72300000,6.77800000,3208801.55560000
2024-04-19 02:00:00,6.77800000,6.77800000,6.26700000,6.49800000,16416171.41290000
2024-04-19 06:00:00,6.49800000,6.85300000,6.47900000,6.71500000,9230922.76750000
2024-04-19 10:00:00,6.71500000,6.91200000,6.67800000,6.82500000,8527469.39280000
2024-04-19 14:00:00,6.82500000,6.83400000,6.69700000,6.80100000,6700470.63360000
2024-04-19 18:00:00,6.80100000,6.82200000,6.70800000,6.78800000,4241980.38900000
2024-04-19 22:00:00,6.78800000,6.79600000,6.57600000,6.67800000,5070358.21220000
2024-04-20 02:00:00,6.67800000,6.76100000,6.60400000,6.73100000,4567613.22870000
2024-04-20 06:00:00,6.73100000,6.83200000,6.71600000,6.81200000,3146171.76500000
2024-04-20 10:00:00,6.81200000,6.81200000,6.70700000,6.74700000,3461000.87320000
2024-04-20 14:00:00,6.74700000,6.96600000,6.71600000,6.96500000,3678762.80420000
2024-04-20 18:00:00,6.96500000,7.24800000,6.94000000,7.23900000,8402970.94740000
2024-04-20 22:00:00,7.23900000,7.27800000,7.17200000,7.23600000,3494263.76830000
2024-04-21 02:00:00,7.23600000,7.28400000,7.13300000,7.20400000,3901693.52310000
2024-04-21 06:00:00,7.20400000,7.23200000,7.14400000,7.18100000,2365404.67390000
2024-04-21 10:00:00,7.18100000,7.21000000,7.12300000,7.17600000,2756333.76160000
2024-04-21 14:00:00,7.17600000,7.18100000,7.04900000,7.11400000,3698534.90840000
2024-04-21 18:00:00,7.11400000,7.12400000,6.95800000,7.08200000,5045282.73740000
2024-04-21 22:00:00,7.08200000,7.20200000,7.06200000,7.13300000,3287658.73950000
2024-04-22 02:00:00,7.13300000,7.31200000,7.09100000,7.27100000,6403722.83520000
2024-04-22 06:00:00,7.27100000,7.52400000,7.25800000,7.43300000,6707329.86690000
2024-04-22 10:00:00,7.43300000,7.57500000,7.40900000,7.43500000,6120252.65710000
2024-04-22 14:00:00,7.43500000,7.47300000,7.34000000,7.44400000,6931892.29530000
2024-04-22 18:00:00,7.44400000,7.48900000,7.37600000,7.48200000,4452767.38240000
2024-04-22 22:00:00,7.48200000,7.55600000,7.45700000,7.46000000,3798974.24110000
2024-04-23 02:00:00,7.46000000,7.53000000,7.35800000,7.37700000,4581004.90850000
2024-04-23 06:00:00,7.37700000,7.47600000,7.31200000,7.36100000,5459747.29930000
2024-04-23 10:00:00,7.36100000,7.44900000,7.32900000,7.36500000,3967852.13630000
2024-04-23 14:00:00,7.36500000,7.53500000,7.31500000,7.40800000,6751851.98960000
2024-04-23 18:00:00,7.40800000,7.43500000,7.33300000,7.38000000,4003865.96450000
2024-04-23 22:00:00,7.38000000,7.38900000,7.20000000,7.23900000,4929968.53260000
2024-04-24 02:00:00,7.23900000,7.31200000,7.21000000,7.28500000,3658071.32220000
2024-04-24 06:00:00,7.28500000,7.45400000,7.27600000,7.41800000,5110557.53130000
2024-04-24 10:00:00,7.41800000,7.49700000,7.40800000,7.42600000,4820912.34600000
2024-04-24 14:00:00,7.42600000,7.44600000,7.01100000,7.02700000,14358250.91390000
2024-04-24 18:00:00,7.02700000,7.12400000,6.95700000,7.04000000,7577080.56260000
2024-04-24 22:00:00,7.04000000,7.05100000,6.85300000,6.92800000,5938799.78860000
2024-04-25 02:00:00,6.92800000,6.99700000,6.84100000,6.91900000,5625321.57990000
2024-04-25 06:00:00,6.91900000,6.97800000,6.82500000,6.88100000,5216218.53320000
2024-04-25 10:00:00,6.88100000,6.90100000,6.73200000,6.82200000,7391798.71120000
2024-04-25 14:00:00,6.82200000,6.92500000,6.70000000,6.91200000,7869808.25480000
2024-04-25 18:00:00,6.91200000,6.96000000,6.87000000,6.93100000,4443958.27230000
2024-04-25 22:00:00,6.93100000,6.97400000,6.82200000,6.85600000,3499132.48340000
2024-04-26 02:00:00,6.85600000,6.89000000,6.72400000,6.83800000,5287476.24450000
2024-04-26 06:00:00,6.83800000,6.91900000,6.80600000,6.84900000,3947633.39050000
2024-04-26 10:00:00,6.84900000,6.91700000,6.82600000,6.88100000,3910024.34130000
2024-04-26 14:00:00,6.88100000,6.94700000,6.71600000,6.80600000,8652688.12820000
2024-04-26 18:00:00,6.80600000,6.86900000,6.76900000,6.84700000,2672056.17250000
2024-04-26 22:00:00,6.84700000,6.89400000,6.71000000,6.76100000,3405937.52790000
2024-04-27 02:00:00,6.76100000,6.78500000,6.50100000,6.71300000,8364062.68080000
2024-04-27 06:00:00,6.71300000,6.76800000,6.65300000,6.65800000,2838034.41380000
2024-04-27 10:00:00,6.65800000,6.69400000,6.58500000,6.60800000,2942248.43150000
2024-04-27 14:00:00,6.60800000,6.72400000,6.59500000,6.64200000,2637731.19810000
2024-04-27 18:00:00,6.64200000,6.86300000,6.62300000,6.79600000,5566437.23760000
2024-04-27 22:00:00,6.79600000,6.81300000,6.73100000,6.80300000,2470888.50830000
2024-04-28 02:00:00,6.80300000,6.94700000,6.80000000,6.91200000,3133528.09580000
2024-04-28 06:00:00,6.91200000,6.94100000,6.87700000,6.92500000,1691160.87580000
2024-04-28 10:00:00,6.92500000,6.93500000,6.80000000,6.81000000,2532866.71790000
2024-04-28 14:00:00,6.81000000,6.88300000,6.79900000,6.84800000,2412998.92840000
2024-04-28 18:00:00,6.84800000,6.91300000,6.83700000,6.86000000,2735026.11990000
2024-04-28 22:00:00,6.86000000,6.88300000,6.68500000,6.72300000,4226720.74320000
2024-04-29 02:00:00,6.72300000,6.82100000,6.65200000,6.65700000,4902051.98130000
2024-04-29 06:00:00,6.65700000,6.72800000,6.50800000,6.57500000,5153846.06960000
2024-04-29 10:00:00,6.57500000,6.57600000,6.48100000,6.50300000,3764009.08470000
2024-04-29 14:00:00,6.50300000,6.63600000,6.46900000,6.62600000,5883453.88250000
2024-04-29 18:00:00,6.62600000,6.63300000,6.51700000,6.55900000,3403829.89360000
2024-04-29 22:00:00,6.55900000,6.65900000,6.49600000,6.58300000,3861732.23870000
2024-04-30 02:00:00,6.58300000,6.66200000,6.45400000,6.56600000,5279142.04680000
2024-04-30 06:00:00,6.56600000,6.60100000,6.52100000,6.54000000,2878306.30020000
2024-04-30 10:00:00,6.54000000,6.55800000,6.24500000,6.26800000,9797668.29080000
2024-04-30 14:00:00,6.26800000,6.29600000,6.11400000,6.14900000,10226593.48670000
2024-04-30 18:00:00,6.14900000,6.17400000,6.03800000,6.10400000,6648492.23760000
2024-06-27 10:00:00,5.79900000,5.95400000,5.79300000,5.93400000,4202274.05780000
2024-06-27 14:00:00,5.93400000,6.35800000,5.92500000,6.28700000,12890333.42360000
2024-06-27 18:00:00,6.28700000,6.37600000,6.23300000,6.34200000,6412259.51150000
2024-06-27 22:00:00,6.34200000,6.35400000,6.26800000,6.28500000,2828830.26790000
2024-06-28 02:00:00,6.28500000,6.30900000,6.23900000,6.25200000,2949934.14780000
2024-06-28 06:00:00,6.25200000,6.28700000,6.21600000,6.28400000,3566622.16360000
2024-06-28 10:00:00,6.28400000,6.40300000,6.25600000,6.36700000,5348515.38850000
2024-06-28 14:00:00,6.36700000,6.43500000,6.28500000,6.30400000,12160823.84930000
2024-06-28 18:00:00,6.30400000,6.37000000,6.23800000,6.26100000,5928763.48240000
2024-06-28 22:00:00,6.26100000,6.29900000,6.15900000,6.18800000,3090866.89160000
2024-06-29 02:00:00,6.18800000,6.30300000,6.18700000,6.25500000,3720508.73560000
2024-06-29 06:00:00,6.25500000,6.25500000,6.19700000,6.21500000,1993342.98480000
2024-06-29 10:00:00,6.21500000,6.22300000,6.12500000,6.13300000,2769546.32770000
2024-06-29 14:00:00,6.13300000,6.13900000,6.07200000,6.10800000,2266763.90380000
2024-06-29 18:00:00,6.10800000,6.12600000,6.06200000,6.12000000,2775872.68920000
2024-06-29 22:00:00,6.12000000,6.12400000,6.05800000,6.07900000,2149612.39580000
2024-06-30 02:00:00,6.07900000,6.11700000,6.02100000,6.08500000,2806911.81930000
2024-06-30 06:00:00,6.08500000,6.19700000,6.05900000,6.15100000,3032210.23140000
2024-06-30 10:00:00,6.15100000,6.17100000,6.08700000,6.10700000,2131778.91960000
2024-06-30 14:00:00,6.10700000,6.15500000,6.08200000,6.13500000,2202924.76240000
2024-06-30 18:00:00,6.13500000,6.20900000,6.10800000,6.19400000,2601095.64080000
2024-06-30 22:00:00,6.19400000,6.25800000,6.14800000,6.21300000,2526807.43330000
2024-07-01 02:00:00,6.21300000,6.34000000,6.19100000,6.27100000,3659470.78060000
2024-07-01 06:00:00,6.27100000,6.33800000,6.26800000,6.30000000,2840300.77390000
2024-07-01 10:00:00,6.30000000,6.38500000,6.28800000,6.36100000,4413481.69030000
2024-07-01 14:00:00,6.36100000,6.38900000,6.27400000,6.35800000,5575574.96980000
2024-07-01 18:00:00,6.35800000,6.41300000,6.31300000,6.38300000,3497290.49930000
2024-07-01 22:00:00,6.38300000,6.44600000,6.32400000,6.32800000,4302497.16380000
2024-07-02 02:00:00,6.32800000,6.45000000,6.31900000,6.44900000,4168541.81860000
2024-07-02 06:00:00,6.44900000,6.52700000,6.36100000,6.37300000,7176749.74030000
2024-07-02 10:00:00,6.37300000,6.42500000,6.32200000,6.39900000,4778214.72390000
2024-07-02 14:00:00,6.39900000,6.48500000,6.31700000,6.37600000,5752100.85930000
2024-07-02 18:00:00,6.37600000,6.56300000,6.31600000,6.50500000,10624055.92440000
2024-07-02 22:00:00,6.50500000,6.60300000,6.48500000,6.52700000,7956753.63260000
2024-07-03 02:00:00,6.52700000,6.54300000,6.27600000,6.32900000,7005255.39030000
2024-07-03 06:00:00,6.32900000,6.38600000,6.29000000,6.30000000,4566824.36490000
2024-07-03 10:00:00,6.30000000,6.31600000,6.09700000,6.12800000,6851246.08630000
2024-07-03 14:00:00,6.12800000,6.21600000,6.05400000,6.21200000,6263986.38160000
2024-07-03 18:00:00,6.21200000,6.22600000,6.02800000,6.06300000,5002765.86950000
2024-07-03 22:00:00,6.06300000,6.09700000,5.99500000,6.07500000,8408756.42510000
2024-07-04 02:00:00,6.07500000,6.13100000,5.76000000,5.90500000,12353417.44290000
2024-07-04 06:00:00,5.90500000,5.94600000,5.83500000,5.83800000,5164328.34700000
2024-07-04 10:00:00,5.83800000,5.87700000,5.76800000,5.81000000,7145306.88650000
2024-07-04 14:00:00,5.81000000,5.84900000,5.60400000,5.83500000,6545926.71570000
2024-07-04 18:00:00,5.83500000,5.85300000,5.73300000,5.73600000,3259274.67500000
2024-07-04 22:00:00,5.73600000,5.80800000,5.54300000,5.55600000,6813043.40050000
2024-07-05 02:00:00,5.55600000,5.55900000,4.93300000,5.04700000,22117038.57070000
2024-07-05 06:00:00,5.04700000,5.39300000,4.92500000,5.38100000,14656264.72700000
2024-07-05 10:00:00,5.38100000,5.61700000,5.22000000,5.60100000,12592658.69880000
2024-07-05 14:00:00,5.60100000,5.87700000,5.49500000,5.86000000,13307471.23230000
2024-07-05 18:00:00,5.86000000,5.91200000,5.75500000,5.79000000,7641476.66570000
2024-07-05 22:00:00,5.79000000,5.83300000,5.65200000,5.68100000,7604791.43810000
2024-07-06 02:00:00,5.68100000,5.79000000,5.63000000,5.67800000,9508019.32772280
2024-07-06 06:00:00,5.67800000,5.87400000,5.62800000,5.82800000,6342556.16450000
2024-07-06 10:00:00,5.82800000,5.99400000,5.76800000,5.98900000,7951626.34670000
2024-07-06 14:00:00,5.98900000,6.04100000,5.86900000,6.00300000,8128446.25300000
2024-07-06 18:00:00,6.00300000,6.30300000,5.99000000,6.26100000,10319297.08120000
2024-07-06 22:00:00,6.26100000,6.26400000,6.19700000,6.23800000,2491213.19950000
2024-07-07 02:00:00,6.23800000,6.27100000,6.17200000,6.24500000,3857789.36330000
2024-07-07 06:00:00,6.24500000,6.30600000,6.15900000,6.20700000,11459716.31170000
2024-07-07 10:00:00,6.20700000,6.29600000,6.17100000,6.21300000,8719242.52310000
2024-07-07 14:00:00,6.21300000,6.22600000,5.99200000,6.02600000,9890975.90090000
2024-07-07 18:00:00,6.02600000,6.14000000,5.99800000,6.09900000,4009661.92900000
2024-07-07 22:00:00,6.09900000,6.10400000,5.88100000,5.90800000,5377839.40580000
2024-07-08 02:00:00,5.90800000,5.95100000,5.69400000,5.91700000,14298890.17190000
2024-07-08 06:00:00,5.91700000,6.04600000,5.88500000,5.93300000,11219397.88030000
2024-07-08 10:00:00,5.93300000,6.29000000,5.91900000,6.15800000,12001440.03680000
2024-07-08 14:00:00,6.15800000,6.18700000,5.81200000,5.97600000,18940784.09750000
2024-07-08 18:00:00,5.97600000,6.02600000,5.92200000,5.95600000,5238150.33770000
2024-07-08 22:00:00,5.95600000,5.98100000,5.88600000,5.94100000,4850703.05700000
2024-07-09 02:00:00,5.94100000,5.99500000,5.83700000,5.93100000,6581331.01360000
2024-07-09 06:00:00,5.93100000,6.11800000,5.88400000,6.08200000,10418085.40880000
2024-07-09 10:00:00,6.08200000,6.18300000,6.05300000,6.10800000,5778534.60190270
2024-07-09 14:00:00,6.10800000,6.15800000,6.03300000,6.14700000,7338500.01840000
2024-07-09 18:00:00,6.14700000,6.16000000,6.03600000,6.07400000,4334646.45870000
2024-07-09 22:00:00,6.07400000,6.12600000,6.05400000,6.11500000,2745775.78800000
2024-07-10 02:00:00,6.11500000,6.17300000,6.04800000,6.16800000,3798859.30350000
2024-07-10 06:00:00,6.16800000,6.25600000,6.13400000,6.15500000,5175010.01000000
2024-07-10 10:00:00,6.15500000,6.16800000,6.08100000,6.10900000,6226092.28940000
2024-07-10 14:00:00,6.10900000,6.15900000,6.05600000,6.12600000,8053706.37030000
2024-07-10 18:00:00,6.12600000,6.17200000,6.07600000,6.10200000,3055386.28020000
2024-07-10 22:00:00,6.10200000,6.11500000,6.05200000,6.09300000,3239741.61920000
2024-07-11 02:00:00,6.09300000,6.14400000,6.01000000,6.06300000,4316192.90030000
2024-07-11 06:00:00,6.06300000,6.14100000,6.05000000,6.13100000,2486952.38690000
2024-07-11 10:00:00,6.13100000,6.16300000,6.10200000,6.15200000,2966749.14180000
2024-07-11 14:00:00,6.15200000,6.24200000,5.98600000,6.00300000,9273224.51530000
2024-07-11 18:00:00,6.00300000,6.03800000,5.93200000,5.94000000,4548124.51480000
2024-07-11 22:00:00,5.94000000,5.95200000,5.89000000,5.90100000,4817500.62830000
2024-07-12 02:00:00,5.90100000,5.93400000,5.83000000,5.89000000,4512328.85110000
2024-07-12 06:00:00,5.89000000,5.91500000,5.83500000,5.86200000,2856647.05510000
2024-07-12 10:00:00,5.86200000,5.87200000,5.79800000,5.82600000,3525217.36270000
2024-07-12 14:00:00,5.82600000,6.01000000,5.81600000,5.99900000,5545663.96560000
2024-07-12 18:00:00,5.99900000,6.09800000,5.97200000,5.99700000,5117385.26420000
2024-07-12 22:00:00,5.99700000,6.10000000,5.95500000,6.10000000,2992745.13730000
2024-07-13 02:00:00,6.10000000,6.13200000,6.07100000,6.12600000,2253102.03230000
2024-07-13 06:00:00,6.12600000,6.27700000,6.11900000,6.26100000,4789938.25320000
2024-07-13 10:00:00,6.26100000,6.28500000,6.19700000,6.22000000,4176612.57660000
2024-07-13 14:00:00,6.22000000,6.27400000,6.17500000,6.26700000,3119749.18060000
2024-07-13 18:00:00,6.26700000,6.30000000,6.23300000,6.29700000,2952477.40400000
2024-07-13 22:00:00,6.29700000,6.29800000,6.18800000,6.23100000,3919743.87120000
2024-07-14 02:00:00,6.23100000,6.26500000,6.15700000,6.18400000,2908425.73120000
2024-07-14 06:00:00,6.18400000,6.24700000,6.17000000,6.22300000,3105705.54620000
2024-07-14 10:00:00,6.22300000,6.31600000,6.22100000,6.23700000,3835877.03350000
2024-07-14 14:00:00,6.23700000,6.28700000,6.17900000,6.28600000,3554158.68610000
2024-07-14 18:00:00,6.28600000,6.28800000,6.21100000,6.23000000,2930842.13950000
2024-07-14 22:00:00,6.23000000,6.35400000,6.22400000,6.31600000,5633700.70520000
2024-07-15 02:00:00,6.31600000,6.51600000,6.30600000,6.51200000,7238952.78390000
2024-07-15 06:00:00,6.51200000,6.53500000,6.45100000,6.49900000,4687036.84490000
2024-07-15 10:00:00,6.49900000,6.51300000,6.30600000,6.31600000,7724026.83110000
