timestamp,open,high,low,close,volume
2025-04-09 10:00:00,12.44000000,12.82000000,12.01000000,12.20000000,1697882.10600000
2025-04-09 14:00:00,12.20000000,13.08000000,11.96000000,12.94000000,1928582.90500000
2025-04-09 18:00:00,12.94000000,14.44000000,12.78000000,13.93000000,1814338.66500000
2025-04-09 22:00:00,13.93000000,14.23000000,13.54000000,13.61000000,483411.57900000
2025-04-10 02:00:00,13.61000000,13.91000000,13.30000000,13.39000000,552707.76600000
2025-04-10 06:00:00,13.39000000,13.85000000,13.27000000,13.85000000,580067.56500000
2025-04-10 10:00:00,13.85000000,14.47000000,13.76000000,14.16000000,1121527.08600000
2025-04-10 14:00:00,14.16000000,14.54000000,13.30000000,13.35000000,1438678.14600000
2025-04-10 18:00:00,13.35000000,14.20000000,13.13000000,14.01000000,864873.69500000
2025-04-10 22:00:00,14.01000000,14.48000000,14.00000000,14.19000000,870813.39700000
2025-04-11 02:00:00,14.19000000,15.00000000,13.79000000,14.92000000,685471.03100000
2025-04-11 06:00:00,14.92000000,15.51000000,14.85000000,15.38000000,613505.46900000
2025-04-11 10:00:00,15.38000000,15.48000000,14.88000000,14.90000000,782222.25300000
2025-04-11 14:00:00,14.90000000,15.36000000,14.81000000,15.04000000,1443064.03100000
2025-04-11 18:00:00,15.04000000,15.83000000,14.99000000,15.76000000,1820891.43200000
2025-04-11 22:00:00,15.76000000,16.02000000,15.51000000,15.70000000,1270882.62100000
2025-04-12 02:00:00,15.70000000,15.70000000,15.17000000,15.32000000,563420.06000000
2025-04-12 06:00:00,15.32000000,15.95000000,15.13000000,15.82000000,891514.72300000
2025-04-12 10:00:00,15.82000000,16.00000000,15.49000000,15.54000000,566688.22700000
2025-04-12 14:00:00,15.54000000,16.35000000,15.34000000,15.97000000,2131837.89700000
2025-04-12 18:00:00,15.97000000,16.54000000,15.77000000,16.53000000,1642165.53900000
2025-04-12 22:00:00,16.53000000,16.85000000,16.23000000,16.36000000,1126129.55500000
2025-04-13 02:00:00,16.36000000,16.87000000,16.10000000,16.26000000,971531.04400000
2025-04-13 06:00:00,16.26000000,16.50000000,15.96000000,16.01000000,574374.99800000
2025-04-13 10:00:00,16.01000000,16.45000000,15.93000000,16.45000000,859890.03500000
2025-04-13 14:00:00,16.45000000,16.46000000,15.31000000,15.51000000,1823376.30600000
2025-04-13 18:00:00,15.51000000,16.30000000,15.48000000,15.54000000,1591145.69500000
2025-04-13 22:00:00,15.54000000,15.72000000,15.01000000,15.42000000,1353131.73100000
2025-04-14 02:00:00,15.42000000,16.21000000,15.32000000,15.58000000,1005726.93100000
2025-04-14 06:00:00,15.58000000,16.13000000,15.58000000,15.96000000,840018.04300000
2025-04-14 10:00:00,15.96000000,16.02000000,15.54000000,15.95000000,487878.50400000
2025-04-14 14:00:00,15.95000000,16.37000000,15.57000000,15.62000000,1338018.36500000
2025-04-14 18:00:00,15.62000000,16.04000000,15.38000000,15.73000000,784758.57100000
2025-04-14 22:00:00,15.73000000,15.90000000,15.48000000,15.75000000,812090.53500000
2025-04-15 02:00:00,15.75000000,16.43000000,15.60000000,16.33000000,702660.01900000
2025-04-15 06:00:00,16.33000000,16.43000000,16.06000000,16.41000000,416227.36500000
2025-04-15 10:00:00,16.41000000,16.64000000,15.92000000,16.09000000,1037767.90200000
2025-04-15 14:00:00,16.09000000,16.45000000,15.53000000,15.72000000,1627132.70000000
2025-04-15 18:00:00,15.72000000,15.81000000,15.17000000,15.22000000,929916.64200000
2025-04-15 22:00:00,15.22000000,15.43000000,15.03000000,15.06000000,434386.80500000
2025-04-16 02:00:00,15.06000000,15.36000000,14.94000000,15.29000000,467307.83900000
2025-04-16 06:00:00,15.29000000,15.35000000,14.81000000,14.84000000,509092.83100000
2025-04-16 10:00:00,14.84000000,15.35000000,14.66000000,15.28000000,909575.29800000
2025-04-16 14:00:00,15.28000000,16.16000000,15.13000000,15.87000000,1356543.77600000
2025-04-16 18:00:00,15.87000000,16.07000000,15.26000000,15.79000000,1021613.59400000
2025-04-16 22:00:00,15.79000000,16.29000000,15.73000000,15.78000000,823688.82000000
2025-04-17 02:00:00,15.78000000,16.21000000,15.43000000,15.65000000,793258.69400000
2025-04-17 06:00:00,15.65000000,16.57000000,15.61000000,16.50000000,967126.03700000
2025-04-17 10:00:00,16.50000000,16.79000000,16.29000000,16.62000000,1380062.75100000
2025-04-17 14:00:00,16.62000000,16.79000000,15.96000000,16.54000000,1501223.25800000
2025-04-17 18:00:00,16.54000000,17.01000000,16.32000000,16.55000000,1750327.99200000
2025-04-17 22:00:00,16.55000000,17.26000000,16.55000000,17.16000000,1628455.88400000
2025-04-18 02:00:00,17.16000000,17.46000000,16.84000000,17.13000000,1454434.75300000
2025-04-18 06:00:00,17.13000000,17.20000000,16.71000000,17.00000000,918746.23000000
2025-04-18 10:00:00,17.00000000,17.10000000,16.45000000,16.61000000,886133.54800000
2025-04-18 14:00:00,16.61000000,16.85000000,16.41000000,16.43000000,818490.95100000
2025-04-18 18:00:00,16.43000000,17.03000000,16.34000000,16.82000000,871441.78900000
2025-04-18 22:00:00,16.82000000,17.23000000,16.73000000,17.10000000,690454.35000000
2025-04-19 02:00:00,17.10000000,17.54000000,16.70000000,17.54000000,665201.53600000
2025-04-19 06:00:00,17.54000000,18.27000000,17.49000000,18.19000000,2007414.18200000
2025-04-19 10:00:00,18.19000000,18.23000000,17.90000000,17.97000000,1062503.18600000
2025-04-19 14:00:00,17.97000000,18.22000000,17.78000000,18.04000000,1263558.73600000
2025-04-19 18:00:00,18.04000000,18.15000000,17.56000000,17.82000000,1351359.12400000
2025-04-19 22:00:00,17.82000000,18.13000000,17.70000000,18.11000000,912932.20400000
2025-04-20 02:00:00,18.11000000,18.50000000,18.01000000,18.50000000,781598.77200000
2025-04-20 06:00:00,18.50000000,18.51000000,17.71000000,17.78000000,729102.48300000
2025-04-20 10:00:00,17.78000000,17.90000000,17.49000000,17.55000000,1012467.52900000
2025-04-20 14:00:00,17.55000000,17.85000000,17.15000000,17.31000000,1069166.96200000
2025-04-20 18:00:00,17.31000000,17.73000000,17.27000000,17.70000000,579710.81900000
2025-04-20 22:00:00,17.70000000,17.84000000,17.28000000,17.63000000,515715.24200000
2025-04-21 02:00:00,17.63000000,18.47000000,17.62000000,17.89000000,1413708.16000000
2025-04-21 06:00:00,17.89000000,18.42000000,17.81000000,18.33000000,800463.79600000
2025-04-21 10:00:00,18.33000000,18.49000000,17.83000000,17.93000000,583180.86800000
2025-04-21 14:00:00,17.93000000,18.30000000,17.70000000,18.07000000,1095925.70600000
2025-04-21 18:00:00,18.07000000,18.08000000,17.25000000,17.89000000,979594.90700000
2025-04-21 22:00:00,17.89000000,18.26000000,17.83000000,18.23000000,864902.62200000
2025-04-22 02:00:00,18.23000000,18.72000000,17.86000000,18.61000000,1137512.72100000
2025-04-22 06:00:00,18.61000000,18.72000000,18.11000000,18.31000000,910919.63600000
2025-04-22 10:00:00,18.31000000,18.54000000,18.11000000,18.53000000,814483.16600000
2025-04-22 14:00:00,18.53000000,18.90000000,18.43000000,18.59000000,1821691.86100000
2025-04-22 18:00:00,18.59000000,18.87000000,18.39000000,18.83000000,1080781.95100000
2025-04-22 22:00:00,18.83000000,19.31000000,18.59000000,19.22000000,1750772.24600000
2025-04-23 02:00:00,19.22000000,19.24000000,18.62000000,19.10000000,1180125.37800000
2025-04-23 06:00:00,19.10000000,19.27000000,18.73000000,18.96000000,1003889.58500000
2025-04-23 10:00:00,18.96000000,19.13000000,18.75000000,18.83000000,682704.78200000
2025-04-23 14:00:00,18.83000000,19.11000000,18.18000000,18.53000000,1398786.05400000
2025-04-23 18:00:00,18.53000000,18.82000000,18.09000000,18.41000000,1015741.40900000
2025-04-23 22:00:00,18.41000000,18.70000000,18.22000000,18.49000000,534552.38400000
2025-04-24 02:00:00,18.49000000,18.65000000,18.05000000,18.07000000,841373.34900000
2025-04-24 06:00:00,18.07000000,18.33000000,17.93000000,17.97000000,387959.80100000
2025-04-24 10:00:00,17.97000000,18.31000000,17.73000000,17.85000000,670530.09600000
2025-04-24 14:00:00,17.85000000,18.31000000,17.75000000,18.22000000,675841.22900000
2025-04-24 18:00:00,18.22000000,19.04000000,17.92000000,18.91000000,1139870.26200000
2025-04-24 22:00:00,18.91000000,19.00000000,18.47000000,18.81000000,710753.36800000
2025-04-25 02:00:00,18.81000000,19.14000000,18.52000000,18.68000000,811304.51400000
2025-04-25 06:00:00,18.68000000,18.89000000,18.57000000,18.87000000,592225.85800000
2025-04-25 10:00:00,18.87000000,19.11000000,18.77000000,19.06000000,860777.36400000
2025-04-25 14:00:00,19.06000000,19.22000000,18.51000000,18.55000000,1453950.29600000
2025-04-25 18:00:00,18.55000000,18.63000000,18.20000000,18.33000000,826421.26100000
2025-04-25 22:00:00,18.33000000,18.44000000,18.17000000,18.43000000,307320.29200000
2025-04-26 02:00:00,18.43000000,18.47000000,18.03000000,18.41000000,553459.14500000
2025-04-26 06:00:00,18.41000000,18.44000000,17.94000000,18.09000000,454652.50000000
2025-04-26 10:00:00,18.09000000,18.39000000,17.62000000,17.68000000,656068.63600000
2025-04-26 14:00:00,17.68000000,17.89000000,17.47000000,17.81000000,700787.79000000
2025-04-26 18:00:00,17.81000000,17.97000000,17.70000000,17.91000000,390876.92200000
2025-04-26 22:00:00,17.91000000,18.24000000,17.78000000,17.95000000,523397.61800000
2025-04-27 02:00:00,17.95000000,18.26000000,17.65000000,17.72000000,393703.53900000
2025-04-27 06:00:00,17.72000000,17.86000000,17.36000000,17.56000000,365627.93800000
2025-04-27 10:00:00,17.56000000,17.70000000,17.50000000,17.62000000,159180.55300000
2025-04-27 14:00:00,17.62000000,18.04000000,17.45000000,17.99000000,415952.30900000
2025-04-27 18:00:00,17.99000000,18.00000000,17.68000000,17.73000000,276423.71000000
2025-04-27 22:00:00,17.73000000,17.79000000,17.34000000,17.40000000,346486.72300000
2025-04-28 02:00:00,17.40000000,17.75000000,16.92000000,17.61000000,517690.76800000
2025-04-28 06:00:00,17.61000000,18.40000000,17.61000000,18.27000000,584445.47300000
2025-04-28 10:00:00,18.27000000,18.61000000,18.24000000,18.28000000,648623.09000000
2025-04-28 14:00:00,18.28000000,18.39000000,17.22000000,17.51000000,712144.18800000
2025-04-28 18:00:00,17.51000000,17.84000000,17.27000000,17.74000000,369277.02500000
2025-04-28 22:00:00,17.74000000,18.78000000,17.54000000,18.69000000,782579.20800000
2025-04-29 02:00:00,18.69000000,19.15000000,18.36000000,18.67000000,586935.96600000
2025-04-29 06:00:00,18.67000000,18.99000000,18.28000000,18.91000000,424367.34200000
2025-04-29 10:00:00,18.91000000,19.02000000,18.73000000,18.85000000,295468.77900000
2025-04-29 14:00:00,18.85000000,18.98000000,18.57000000,18.90000000,498611.52700000
2025-04-29 18:00:00,18.90000000,19.10000000,18.70000000,19.09000000,613378.88300000
2025-04-29 22:00:00,19.09000000,19.17000000,18.17000000,18.62000000,812915.02900000
2025-04-30 02:00:00,18.62000000,18.68000000,18.27000000,18.57000000,209748.61300000
2025-04-30 06:00:00,18.57000000,18.60000000,18.28000000,18.41000000,250611.11600000
2025-04-30 10:00:00,18.41000000,18.79000000,18.37000000,18.78000000,161176.88900000
2025-04-30 14:00:00,18.78000000,18.82000000,17.65000000,18.36000000,825745.40400000
2025-04-30 18:00:00,18.36000000,18.90000000,18.14000000,18.83000000,731519.04900000
2025-04-30 22:00:00,18.83000000,20.16000000,18.76000000,20.03000000,1015124.37000000
2025-06-28 14:00:00,36.91000000,36.95000000,36.57000000,36.89000000,603976.60600000
2025-06-28 18:00:00,36.89000000,37.84000000,36.84000000,37.53000000,1209174.09800000
2025-06-28 22:00:00,37.53000000,37.91000000,37.42000000,37.79000000,611222.30000000
2025-06-29 02:00:00,37.79000000,37.99000000,37.60000000,37.72000000,561299.33400000
2025-06-29 06:00:00,37.72000000,38.47000000,37.49000000,38.45000000,674607.44500000
2025-06-29 10:00:00,38.45000000,38.88000000,38.24000000,38.81000000,1126751.89800000
2025-06-29 14:00:00,38.81000000,39.40000000,38.46000000,38.46000000,1775014.14400000
2025-06-29 18:00:00,38.46000000,38.57000000,37.90000000,38.25000000,1304705.98600000
2025-06-29 22:00:00,38.25000000,39.89000000,38.01000000,39.79000000,1314564.78100000
2025-06-30 02:00:00,39.79000000,41.14000000,39.43000000,40.88000000,1233424.62600000
2025-06-30 06:00:00,40.88000000,41.24000000,39.73000000,40.06000000,1500986.44400000
2025-06-30 10:00:00,40.06000000,40.20000000,39.56000000,39.94000000,1557004.30400000
2025-06-30 14:00:00,39.94000000,40.35000000,39.15000000,39.87000000,2152546.60300000
2025-06-30 18:00:00,39.87000000,40.87000000,39.67000000,40.85000000,1320394.67100000
2025-06-30 22:00:00,40.85000000,41.19000000,39.35000000,39.52000000,1379648.26100000
2025-07-01 02:00:00,39.52000000,39.79000000,39.04000000,39.46000000,726894.39200000
2025-07-01 06:00:00,39.46000000,39.47000000,38.45000000,38.98000000,864906.13000000
2025-07-01 10:00:00,38.98000000,39.45000000,38.58000000,39.33000000,855216.13700000
2025-07-01 14:00:00,39.33000000,39.49000000,38.52000000,39.03000000,1386181.19700000
2025-07-01 18:00:00,39.03000000,39.58000000,36.99000000,37.02000000,2687323.26700000
2025-07-01 22:00:00,37.02000000,37.71000000,36.84000000,36.92000000,1472185.77200000
2025-07-02 02:00:00,36.92000000,37.64000000,36.83000000,37.42000000,624149.52800000
2025-07-02 06:00:00,37.42000000,38.23000000,37.24000000,38.09000000,1270616.29200000
2025-07-02 10:00:00,38.09000000,38.88000000,38.09000000,38.27000000,1282862.41100000
2025-07-02 14:00:00,38.27000000,38.97000000,37.83000000,38.90000000,1532580.53200000
2025-07-02 18:00:00,38.90000000,39.82000000,38.53000000,39.37000000,1957427.47700000
2025-07-02 22:00:00,39.37000000,40.37000000,39.27000000,39.87000000,1986160.16000000
2025-07-03 02:00:00,39.87000000,40.35000000,39.67000000,39.83000000,751019.07700000
2025-07-03 06:00:00,39.83000000,40.78000000,39.70000000,40.76000000,879917.85500000
2025-07-03 10:00:00,40.76000000,41.01000000,40.30000000,40.35000000,1031534.31800000
2025-07-03 14:00:00,40.35000000,41.21000000,39.83000000,39.92000000,2150493.45500000
2025-07-03 18:00:00,39.92000000,40.74000000,39.59000000,40.39000000,1394976.46300000
2025-07-03 22:00:00,40.39000000,40.81000000,40.14000000,40.26000000,535699.30300000
2025-07-04 02:00:00,40.26000000,40.44000000,39.13000000,39.23000000,1155983.02600000
2025-07-04 06:00:00,39.23000000,39.44000000,38.34000000,38.52000000,928253.28900000
2025-07-04 10:00:00,38.52000000,39.21000000,38.21000000,38.74000000,1319210.46700000
2025-07-04 14:00:00,38.74000000,38.84000000,37.78000000,37.89000000,1299865.33700000
2025-07-04 18:00:00,37.89000000,38.56000000,37.50000000,38.28000000,1274474.89500000
2025-07-04 22:00:00,38.28000000,39.13000000,38.24000000,38.97000000,956773.10800000
2025-07-05 02:00:00,38.97000000,39.25000000,38.65000000,39.09000000,512342.77700000
2025-07-05 06:00:00,39.09000000,39.63000000,38.88000000,39.47000000,641476.65300000
2025-07-05 10:00:00,39.47000000,39.61000000,39.05000000,39.19000000,879076.96300000
2025-07-05 14:00:00,39.19000000,39.62000000,39.03000000,39.28000000,613320.76400000
2025-07-05 18:00:00,39.28000000,39.45000000,38.27000000,38.69000000,991652.73500000
2025-07-05 22:00:00,38.69000000,39.26000000,38.53000000,39.14000000,535771.85800000
2025-07-06 02:00:00,39.14000000,39.50000000,38.83000000,39.25000000,340702.45900000
2025-07-06 06:00:00,39.25000000,39.43000000,38.76000000,38.90000000,444753.79800000
2025-07-06 10:00:00,38.90000000,39.04000000,38.60000000,38.98000000,526252.89200000
2025-07-06 14:00:00,38.98000000,39.68000000,38.82000000,39.35000000,1268296.91200000
2025-07-06 18:00:00,39.35000000,39.53000000,39.05000000,39.35000000,741064.41000000
2025-07-06 22:00:00,39.35000000,40.03000000,39.35000000,39.83000000,1203455.65400000
2025-07-07 02:00:00,39.83000000,40.16000000,39.40000000,39.84000000,746567.57600000
2025-07-07 06:00:00,39.84000000,39.94000000,39.59000000,39.91000000,510882.33900000
2025-07-07 10:00:00,39.91000000,40.01000000,39.45000000,39.55000000,758502.53000000
2025-07-07 14:00:00,39.55000000,39.85000000,39.38000000,39.48000000,1391266.23400000
2025-07-07 18:00:00,39.48000000,39.58000000,38.66000000,38.87000000,2087881.24700000
2025-07-07 22:00:00,38.87000000,38.88000000,38.20000000,38.54000000,1750436.31800000
2025-07-08 02:00:00,38.54000000,38.88000000,37.06000000,37.38000000,1908006.53800000
2025-07-08 06:00:00,37.38000000,37.92000000,36.96000000,37.91000000,1664918.42900000
2025-07-08 10:00:00,37.91000000,38.40000000,37.58000000,38.18000000,1685063.85800000
2025-07-08 14:00:00,38.18000000,38.42000000,37.58000000,37.64000000,2057946.60100000
2025-07-08 18:00:00,37.64000000,39.08000000,37.51000000,38.95000000,2267767.13200000
2025-07-08 22:00:00,38.95000000,38.94000000,38.51000000,38.80000000,1174722.66600000
2025-07-09 02:00:00,38.80000000,39.23000000,38.70000000,38.79000000,1248902.43600000
2025-07-09 06:00:00,38.79000000,39.39000000,38.79000000,39.36000000,1084821.73200000
2025-07-09 10:00:00,39.36000000,39.41000000,38.88000000,39.29000000,1046363.33600000
2025-07-09 14:00:00,39.29000000,39.70000000,38.83000000,39.08000000,2855682.72300000
2025-07-09 18:00:00,39.08000000,40.99000000,39.09000000,40.66000000,4579390.31400000
2025-07-09 22:00:00,40.66000000,41.04000000,40.07000000,40.68000000,2439401.60700000
2025-07-10 02:00:00,40.68000000,41.70000000,40.53000000,41.39000000,1981089.04800000
2025-07-10 06:00:00,41.39000000,41.96000000,41.15000000,41.77000000,1814325.48700000
2025-07-10 10:00:00,41.77000000,41.97000000,41.04000000,41.35000000,1765653.48000000
2025-07-10 14:00:00,41.35000000,41.85000000,40.75000000,41.84000000,2442809.86700000
2025-07-10 18:00:00,41.84000000,43.16000000,41.76000000,42.79000000,3782074.31800000
2025-07-10 22:00:00,42.79000000,44.08000000,42.71000000,43.80000000,2744023.72600000
2025-07-11 02:00:00,43.80000000,44.62000000,43.40000000,44.59000000,1854625.91100000
2025-07-11 06:00:00,44.59000000,46.26000000,44.28000000,45.27000000,3706216.22400000
2025-07-11 10:00:00,45.27000000,46.35000000,45.27000000,45.60000000,3020103.38200000
2025-07-11 14:00:00,45.60000000,46.44000000,45.16000000,45.23000000,2339094.85500000
2025-07-11 18:00:00,45.23000000,46.89000000,45.04000000,46.88000000,2225701.85300000
2025-07-11 22:00:00,46.88000000,46.93000000,45.26000000,46.39000000,1711111.74400000
2025-07-12 02:00:00,46.39000000,46.54000000,45.73000000,46.39000000,926052.14300000
2025-07-12 06:00:00,46.39000000,47.15000000,45.86000000,46.84000000,1753161.76100000
2025-07-12 10:00:00,46.84000000,47.40000000,46.54000000,46.71000000,2291913.82400000
2025-07-12 14:00:00,46.71000000,46.89000000,45.23000000,45.46000000,2875879.52800000
2025-07-12 18:00:00,45.46000000,46.86000000,45.10000000,46.69000000,2219309.58100000
2025-07-12 22:00:00,46.69000000,47.31000000,46.18000000,47.08000000,1759091.16800000
2025-07-13 02:00:00,47.08000000,47.80000000,46.94000000,47.48000000,1919473.43300000
2025-07-13 06:00:00,47.48000000,48.03000000,47.19000000,47.98000000,1508421.45800000
2025-07-13 10:00:00,47.98000000,48.18000000,47.49000000,48.06000000,1653388.65600000
2025-07-13 14:00:00,48.06000000,48.82000000,47.72000000,48.47000000,3450920.55400000
2025-07-13 18:00:00,48.47000000,49.24000000,48.06000000,49.06000000,2228016.41300000
2025-07-13 22:00:00,49.06000000,49.31000000,47.85000000,48.94000000,2483032.92400000
2025-07-14 02:00:00,48.94000000,49.88000000,48.85000000,49.66000000,2507468.80700000
2025-07-14 06:00:00,49.66000000,49.91000000,48.58000000,49.29000000,2822011.73300000
2025-07-14 10:00:00,49.29000000,49.44000000,47.98000000,48.41000000,3887235.21900000
2025-07-14 14:00:00,48.41000000,49.03000000,47.25000000,47.71000000,4331160.11700000
2025-07-14 18:00:00,47.71000000,48.21000000,46.57000000,46.92000000,3213577.46400000
2025-07-14 22:00:00,46.92000000,47.68000000,46.51000000,47.62000000,1835467.11400000
2025-07-15 02:00:00,47.62000000,47.99000000,46.85000000,47.32000000,1439923.21800000
2025-07-15 06:00:00,47.32000000,48.38000000,46.77000000,47.49000000,2107671.20500000
2025-07-15 10:00:00,47.49000000,47.53000000,46.65000000,47.14000000,1803471.13700000
2025-07-15 14:00:00,47.14000000,48.31000000,46.84000000,47.45000000,2750642.33600000
2025-07-15 18:00:00,47.45000000,48.04000000,47.05000000,47.20000000,1959224.40100000
2025-07-15 22:00:00,47.20000000,48.16000000,47.07000000,47.86000000,1862394.93900000
2025-07-16 02:00:00,47.86000000,48.59000000,47.22000000,47.24000000,1431818.41200000
2025-07-16 06:00:00,47.24000000,48.02000000,47.09000000,47.77000000,1329090.68200000
2025-07-16 10:00:00,47.77000000,48.28000000,47.31000000,47.88000000,2187352.90500000
2025-07-16 14:00:00,47.88000000,48.26000000,47.21000000,47.98000000,3477904.48000000
2025-07-16 18:00:00,47.98000000,48.48000000,47.45000000,48.31000000,3217761.44100000
2025-07-16 22:00:00,48.31000000,48.41000000,46.48000000,46.99000000,3886305.93400000
2025-07-17 02:00:00,46.99000000,47.37000000,45.53000000,46.00000000,3466160.63500000
2025-07-17 06:00:00,46.00000000,47.00000000,45.78000000,46.70000000,2692581.32200000
