timestamp,open,high,low,close,volume
2024-08-14 22:00:00,0.32300000,0.32650000,0.31800000,0.32420000,2254374.76450000
2024-08-15 02:00:00,0.32420000,0.32510000,0.31810000,0.31820000,3008725.00130000
2024-08-15 06:00:00,0.31820000,0.31860000,0.31240000,0.31440000,3848018.78430000
2024-08-15 10:00:00,0.31440000,0.31870000,0.31070000,0.31750000,2663819.08430000
2024-08-15 14:00:00,0.31750000,0.33530000,0.31750000,0.32250000,8981198.78050000
2024-08-15 18:00:00,0.32250000,0.32280000,0.29630000,0.30590000,9084664.14900000
2024-08-15 22:00:00,0.30590000,0.30860000,0.29910000,0.30410000,4363123.34420000
2024-08-16 02:00:00,0.30410000,0.30980000,0.29880000,0.30070000,3395867.45620000
2024-08-16 06:00:00,0.30070000,0.30390000,0.29910000,0.30090000,4378578.99790000
2024-08-16 10:00:00,0.30090000,0.30210000,0.29550000,0.29670000,2253842.21610000
2024-08-16 14:00:00,0.29670000,0.30530000,0.28640000,0.29010000,10719877.26690000
2024-08-16 18:00:00,0.29010000,0.30730000,0.28880000,0.30120000,7733947.69630000
2024-08-16 22:00:00,0.30120000,0.30460000,0.29830000,0.29930000,2034243.58060000
2024-08-17 02:00:00,0.29930000,0.30080000,0.29640000,0.29740000,1604469.78910000
2024-08-17 06:00:00,0.29740000,0.29970000,0.29560000,0.29660000,1442805.52970000
2024-08-17 10:00:00,0.29660000,0.30110000,0.29020000,0.29140000,4231881.15330000
2024-08-17 14:00:00,0.29140000,0.30340000,0.29070000,0.30100000,3675845.12030000
2024-08-17 18:00:00,0.30100000,0.30420000,0.29590000,0.29750000,3454891.55230000
2024-08-17 22:00:00,0.29750000,0.30050000,0.29670000,0.29850000,1631466.99860000
2024-08-18 02:00:00,0.29850000,0.30130000,0.29280000,0.29290000,3312978.93690000
2024-08-18 06:00:00,0.29290000,0.29490000,0.29000000,0.29120000,2593723.49220000
2024-08-18 10:00:00,0.29120000,0.30090000,0.29060000,0.29850000,3218717.25500000
2024-08-18 14:00:00,0.29850000,0.30510000,0.29690000,0.30130000,4451931.32330000
2024-08-18 18:00:00,0.30130000,0.30450000,0.29500000,0.29930000,3018659.99420000
2024-08-18 22:00:00,0.29930000,0.30100000,0.29030000,0.29110000,2588632.65240000
2024-08-19 02:00:00,0.29110000,0.29610000,0.28760000,0.29410000,4366374.21830000
2024-08-19 06:00:00,0.29410000,0.29470000,0.28440000,0.28530000,2942867.09720000
2024-08-19 10:00:00,0.28530000,0.28950000,0.28100000,0.28640000,4881675.90130000
2024-08-19 14:00:00,0.28640000,0.29070000,0.27720000,0.27810000,5920406.38780000
2024-08-19 18:00:00,0.27810000,0.28900000,0.27230000,0.28340000,7897896.76380000
2024-08-19 22:00:00,0.28340000,0.28880000,0.28330000,0.28780000,2817765.34770000
2024-08-20 02:00:00,0.28780000,0.29820000,0.28540000,0.29370000,4388673.65570000
2024-08-20 06:00:00,0.29370000,0.30440000,0.29280000,0.30210000,4013444.98520000
2024-08-20 10:00:00,0.30210000,0.30260000,0.29530000,0.29580000,2879007.88960000
2024-08-20 14:00:00,0.29580000,0.29950000,0.28380000,0.28610000,6437621.39240000
2024-08-20 18:00:00,0.28610000,0.29520000,0.28500000,0.29350000,2692748.41760000
2024-08-20 22:00:00,0.29350000,0.29690000,0.29160000,0.29350000,1558580.80920000
2024-08-21 02:00:00,0.29350000,0.29780000,0.29130000,0.29640000,2218365.82870000
2024-08-21 06:00:00,0.29640000,0.30020000,0.29550000,0.29730000,2002117.42860000
2024-08-21 10:00:00,0.29730000,0.29840000,0.28780000,0.28810000,2611024.05470000
2024-08-21 14:00:00,0.28810000,0.29740000,0.28270000,0.28830000,6905147.75790000
2024-08-21 18:00:00,0.28830000,0.30290000,0.28680000,0.30180000,3754649.90070000
2024-08-21 22:00:00,0.30180000,0.30790000,0.30160000,0.30370000,2836281.23290000
2024-08-22 02:00:00,0.30370000,0.30530000,0.29680000,0.30160000,2838043.06200000
2024-08-22 06:00:00,0.30160000,0.30780000,0.30150000,0.30690000,1799299.09430000
2024-08-22 10:00:00,0.30690000,0.30890000,0.30310000,0.30620000,2528806.74280000
2024-08-22 14:00:00,0.30620000,0.30630000,0.29850000,0.30030000,4982857.02350000
2024-08-22 18:00:00,0.30030000,0.30270000,0.29820000,0.29920000,2058802.94340000
2024-08-22 22:00:00,0.29920000,0.30580000,0.29920000,0.30440000,1666413.24670000
2024-08-23 02:00:00,0.30440000,0.31060000,0.30400000,0.30720000,2023691.63400000
2024-08-23 06:00:00,0.30720000,0.32380000,0.30680000,0.31900000,5169057.15020000
2024-08-23 10:00:00,0.31900000,0.32010000,0.31470000,0.31610000,2385230.82240000
2024-08-23 14:00:00,0.31610000,0.34070000,0.31590000,0.33570000,9621758.07450000
2024-08-23 18:00:00,0.33570000,0.35760000,0.33450000,0.35330000,10106454.38840000
2024-08-23 22:00:00,0.35330000,0.36470000,0.35320000,0.35990000,5409567.34950000
2024-08-24 02:00:00,0.35990000,0.37040000,0.35670000,0.35850000,4079768.92230000
2024-08-24 06:00:00,0.35850000,0.36650000,0.35780000,0.36610000,2590810.59570000
2024-08-24 10:00:00,0.36610000,0.38390000,0.36310000,0.36890000,8503941.00160000
2024-08-24 14:00:00,0.36890000,0.37470000,0.36540000,0.37380000,2803152.25720000
2024-08-24 18:00:00,0.37380000,0.38140000,0.37140000,0.37380000,4182434.32640000
2024-08-24 22:00:00,0.37380000,0.37620000,0.36110000,0.36930000,3370235.97490000
2024-08-25 02:00:00,0.36930000,0.36990000,0.35840000,0.36120000,4885449.84150000
2024-08-25 06:00:00,0.36120000,0.36950000,0.35080000,0.35360000,5112166.86800000
2024-08-25 10:00:00,0.35360000,0.36060000,0.35060000,0.35370000,3678366.75610000
2024-08-25 14:00:00,0.35370000,0.36050000,0.35230000,0.35650000,3395257.90220000
2024-08-25 18:00:00,0.35650000,0.35960000,0.34850000,0.34970000,2824718.37660000
2024-08-25 22:00:00,0.34970000,0.35790000,0.34730000,0.34850000,3222324.94940000
2024-08-26 02:00:00,0.34850000,0.35460000,0.33870000,0.34320000,4133679.81330000
2024-08-26 06:00:00,0.34320000,0.34450000,0.33570000,0.33710000,2977728.65680000
2024-08-26 10:00:00,0.33710000,0.34240000,0.33400000,0.33530000,3401881.76950000
2024-08-26 14:00:00,0.33530000,0.33560000,0.32440000,0.32500000,6595902.85850000
2024-08-26 18:00:00,0.32500000,0.32610000,0.31110000,0.31250000,5433078.02220000
2024-08-26 22:00:00,0.31250000,0.31580000,0.30980000,0.31210000,2973038.42220000
2024-08-27 02:00:00,0.31210000,0.31840000,0.30700000,0.31360000,4868894.72870000
2024-08-27 06:00:00,0.31360000,0.31560000,0.30570000,0.30650000,3976446.40200000
2024-08-27 10:00:00,0.30650000,0.30740000,0.29260000,0.29550000,5454686.65470000
2024-08-27 14:00:00,0.29550000,0.29690000,0.28960000,0.29350000,5788776.87220000
2024-08-27 18:00:00,0.29350000,0.29520000,0.28950000,0.29090000,3892997.35710000
2024-08-27 22:00:00,0.29090000,0.29110000,0.26660000,0.27210000,10532076.38370000
2024-08-28 02:00:00,0.27210000,0.27620000,0.26330000,0.27320000,7825192.77290000
2024-08-28 06:00:00,0.27320000,0.27440000,0.26520000,0.26610000,4522678.86630000
2024-08-28 10:00:00,0.26610000,0.28560000,0.26410000,0.27780000,8529132.70800000
2024-08-28 14:00:00,0.27780000,0.27910000,0.25760000,0.25990000,11534710.87090000
2024-08-28 18:00:00,0.25990000,0.26580000,0.24900000,0.25810000,13674181.38520000
2024-08-28 22:00:00,0.25810000,0.26470000,0.24880000,0.25420000,7598413.77370000
2024-08-29 02:00:00,0.25420000,0.25830000,0.25180000,0.25640000,4862577.71150000
2024-08-29 06:00:00,0.25640000,0.25660000,0.25170000,0.25170000,5064941.29690000
2024-08-29 10:00:00,0.25170000,0.25460000,0.24630000,0.25070000,7200710.50050000
2024-08-29 14:00:00,0.25070000,0.26000000,0.24840000,0.25560000,9755342.66890000
2024-08-29 18:00:00,0.25560000,0.25850000,0.23640000,0.24060000,12944977.31620000
2024-08-29 22:00:00,0.24060000,0.24540000,0.24000000,0.24170000,4641643.82900000
2024-08-30 02:00:00,0.24170000,0.24540000,0.24000000,0.24160000,5009592.22890000
2024-08-30 06:00:00,0.24160000,0.24550000,0.23920000,0.24250000,4318186.58240000
2024-08-30 10:00:00,0.24250000,0.24390000,0.23740000,0.23750000,3984541.31580000
2024-08-30 14:00:00,0.23750000,0.24270000,0.22580000,0.22680000,15553768.84950000
2024-08-30 18:00:00,0.22680000,0.24360000,0.22570000,0.23810000,10865831.14830000
2024-08-30 22:00:00,0.23810000,0.24240000,0.23790000,0.24130000,3081566.56820000
2024-08-31 02:00:00,0.24130000,0.24440000,0.24060000,0.24130000,2001142.12690000
2024-08-31 06:00:00,0.24130000,0.24480000,0.24120000,0.24200000,1347583.69110000
2024-08-31 10:00:00,0.24200000,0.24420000,0.23720000,0.24340000,3170592.31300000
2024-08-31 14:00:00,0.24340000,0.24560000,0.23900000,0.24060000,3323263.42640000
2024-08-31 18:00:00,0.24060000,0.24100000,0.23230000,0.23590000,4616421.47810000
2024-08-31 22:00:00,0.23590000,0.24020000,0.23490000,0.23740000,1244901.87530000
2024-09-01 02:00:00,0.23740000,0.23880000,0.23250000,0.23660000,2370137.18150000
2024-09-01 06:00:00,0.23660000,0.24030000,0.23290000,0.24020000,3446764.70470000
2024-09-01 10:00:00,0.24020000,0.24040000,0.23310000,0.23570000,2706999.57640000
2024-09-01 14:00:00,0.23570000,0.23630000,0.22800000,0.23460000,8092190.36120000
2024-09-01 18:00:00,0.23460000,0.23680000,0.22410000,0.23460000,7210880.19090000
2024-09-01 22:00:00,0.23460000,0.23620000,0.21830000,0.22210000,6462252.93110000
2024-09-02 02:00:00,0.22210000,0.23020000,0.22060000,0.22770000,5723019.24110000
2024-09-02 06:00:00,0.22770000,0.22830000,0.21790000,0.21980000,5375787.11770000
2024-09-02 10:00:00,0.21980000,0.23670000,0.21930000,0.23640000,6622627.22340000
2024-09-02 14:00:00,0.23640000,0.23810000,0.22720000,0.23440000,4247168.39980000
2024-09-02 18:00:00,0.23440000,0.23840000,0.23290000,0.23440000,3132588.54170000
2024-09-02 22:00:00,0.23440000,0.24330000,0.23400000,0.23850000,3355047.84750000
2024-09-03 02:00:00,0.23850000,0.24410000,0.23700000,0.23750000,3235770.90260000
2024-09-03 06:00:00,0.23750000,0.23880000,0.23470000,0.23760000,2633583.97350000
2024-09-03 10:00:00,0.23760000,0.23790000,0.23220000,0.23630000,2320250.12530000
2024-09-03 14:00:00,0.23630000,0.23710000,0.22080000,0.22150000,6102093.43500000
2024-09-03 18:00:00,0.22150000,0.22560000,0.22040000,0.22340000,3155472.64570000
2024-09-03 22:00:00,0.22340000,0.22460000,0.21830000,0.21910000,1973006.09270000
2024-09-04 02:00:00,0.21910000,0.22290000,0.20490000,0.21730000,6672687.45740000
2024-09-04 06:00:00,0.21730000,0.21840000,0.21240000,0.21530000,2926676.67380000
2024-09-04 10:00:00,0.21530000,0.21590000,0.20890000,0.20940000,3178674.41810000
2024-09-04 14:00:00,0.20940000,0.22390000,0.20930000,0.22290000,7248062.87800000
2024-09-04 18:00:00,0.22290000,0.22750000,0.21750000,0.21940000,5251352.92290000
2024-09-04 22:00:00,0.21940000,0.22410000,0.21840000,0.22150000,2282953.67810000
2024-09-05 02:00:00,0.22150000,0.22460000,0.21200000,0.21260000,4118696.56200000
2024-09-05 06:00:00,0.21260000,0.21440000,0.20920000,0.21420000,3353338.54020000
2024-09-05 10:00:00,0.21420000,0.21980000,0.21350000,0.21640000,5371057.65980000
2024-09-05 14:00:00,0.21640000,0.21860000,0.20790000,0.21000000,7105271.11850000
2024-09-05 18:00:00,0.21000000,0.21170000,0.20530000,0.20670000,3758344.87030000
2024-09-05 22:00:00,0.20670000,0.20850000,0.20510000,0.20720000,2367908.42530000
2024-09-06 02:00:00,0.20720000,0.21380000,0.20610000,0.21230000,3100607.93360000
2024-09-06 06:00:00,0.21230000,0.21280000,0.20380000,0.20720000,4241871.97710000
2024-09-06 10:00:00,0.20720000,0.21380000,0.20710000,0.21150000,5179391.62010000
2024-09-06 14:00:00,0.21150000,0.21710000,0.20480000,0.21150000,10834751.79910000
2024-09-06 18:00:00,0.21150000,0.21230000,0.20130000,0.20400000,7405244.96780000
2024-09-06 22:00:00,0.20400000,0.20500000,0.19400000,0.20440000,6104822.65910000
2024-09-07 02:00:00,0.20440000,0.20690000,0.20330000,0.20510000,1732061.18430000
2024-09-07 06:00:00,0.20510000,0.21160000,0.20490000,0.21040000,2273841.04450000
2024-09-07 10:00:00,0.21040000,0.21170000,0.20800000,0.21040000,1608979.13900000
2024-09-07 14:00:00,0.21040000,0.21280000,0.20980000,0.21130000,1688057.18820000
2024-09-07 18:00:00,0.21130000,0.21280000,0.20730000,0.21230000,2116609.35970000
2024-09-07 22:00:00,0.21230000,0.21250000,0.20700000,0.21090000,1405321.35800000
2024-09-08 02:00:00,0.21090000,0.21370000,0.20900000,0.21330000,1359814.88080000
2024-09-08 06:00:00,0.21330000,0.21590000,0.21200000,0.21540000,1744147.14910000
2024-09-08 10:00:00,0.21540000,0.21940000,0.21490000,0.21520000,1820116.75030000
2024-09-08 14:00:00,0.21520000,0.21790000,0.21200000,0.21230000,3604710.34790000
2024-09-08 18:00:00,0.21230000,0.21710000,0.21090000,0.21460000,1803521.89850000
2024-09-08 22:00:00,0.21460000,0.22490000,0.21410000,0.22000000,3479483.26790000
2024-09-09 02:00:00,0.22000000,0.22140000,0.21510000,0.21630000,2727826.95500000
2024-09-09 06:00:00,0.21630000,0.21980000,0.21510000,0.21940000,2140409.74200000
2024-09-09 10:00:00,0.21940000,0.22950000,0.21930000,0.22350000,3589731.53170000
2024-09-09 14:00:00,0.22350000,0.22700000,0.22050000,0.22610000,3925835.32730000
2024-09-09 18:00:00,0.22610000,0.23420000,0.22600000,0.23410000,4173637.54240000
2024-09-09 22:00:00,0.23410000,0.23780000,0.23220000,0.23430000,2409177.41540000
2024-09-10 02:00:00,0.23430000,0.23440000,0.22760000,0.22760000,1923448.87860000
2024-09-10 06:00:00,0.22760000,0.23150000,0.22650000,0.22940000,2171479.05090000
2024-09-10 10:00:00,0.22940000,0.23270000,0.22610000,0.23250000,2972041.40900000
2024-09-10 14:00:00,0.23250000,0.23480000,0.22730000,0.23070000,5200827.76070000
2024-09-10 18:00:00,0.23070000,0.23440000,0.22630000,0.23140000,5255591.88490000
2024-09-10 22:00:00,0.23140000,0.23200000,0.22730000,0.22800000,1901400.95320000
2024-09-11 02:00:00,0.22800000,0.22870000,0.22080000,0.22250000,3085823.10110000
2024-09-11 06:00:00,0.22250000,0.22300000,0.21760000,0.22240000,2914092.31460000
2024-09-11 10:00:00,0.22240000,0.22240000,0.21660000,0.21840000,2576500.50690000
2024-09-11 14:00:00,0.21840000,0.22060000,0.20670000,0.20920000,9220489.26890000
2024-09-11 18:00:00,0.20920000,0.21570000,0.20900000,0.21210000,4806299.65380000
2024-09-11 22:00:00,0.21210000,0.21460000,0.21120000,0.21150000,1474369.76470000
2024-09-12 02:00:00,0.21150000,0.21760000,0.21120000,0.21260000,3509941.58950000
2024-09-12 06:00:00,0.21260000,0.21470000,0.20820000,0.20940000,4065851.80640000
2024-09-12 10:00:00,0.20940000,0.21030000,0.20350000,0.20450000,4613760.86030000
2024-11-09 05:00:00,0.48680000,0.51860000,0.48680000,0.50420000,32753654.43160000
2024-11-09 09:00:00,0.50420000,0.52680000,0.50220000,0.51970000,22509544.48310000
2024-11-09 13:00:00,0.51970000,0.53120000,0.50090000,0.50950000,42317424.97900000
2024-11-09 17:00:00,0.50950000,0.52650000,0.50370000,0.52290000,28788006.28250000
2024-11-09 21:00:00,0.52290000,0.56850000,0.52080000,0.54860000,66917829.46670000
2024-11-10 01:00:00,0.54860000,0.58820000,0.53200000,0.58330000,53369772.32120000
2024-11-10 05:00:00,0.58330000,0.58490000,0.55190000,0.55690000,51821924.60620000
2024-11-10 09:00:00,0.55690000,0.58710000,0.55400000,0.57300000,36652763.05230000
2024-11-10 13:00:00,0.57300000,0.57710000,0.54180000,0.54840000,45865040.42320000
2024-11-10 17:00:00,0.54840000,0.56870000,0.54450000,0.55270000,33704250.15560000
2024-11-10 21:00:00,0.55270000,0.55610000,0.52450000,0.55440000,35959586.38840000
2024-11-11 01:00:00,0.55440000,0.58230000,0.54680000,0.56870000,34160113.56470000
2024-11-11 05:00:00,0.56870000,0.57310000,0.54500000,0.56530000,39524394.79740000
2024-11-11 09:00:00,0.56530000,0.62480000,0.56500000,0.62420000,73363395.39520000
2024-11-11 13:00:00,0.62420000,0.67290000,0.60850000,0.63020000,157481880.55590001
2024-11-11 17:00:00,0.63020000,0.66180000,0.62720000,0.63690000,66415641.14110000
2024-11-11 21:00:00,0.63690000,0.64280000,0.61520000,0.63430000,39269857.51210000
2024-11-12 01:00:00,0.63430000,0.63490000,0.60080000,0.61260000,37562082.98140000
2024-11-12 05:00:00,0.61260000,0.61840000,0.59300000,0.61720000,40255330.21880000
2024-11-12 09:00:00,0.61720000,0.62430000,0.55680000,0.59250000,76922250.82240000
2024-11-12 13:00:00,0.59250000,0.60550000,0.57290000,0.59780000,48442022.36190000
2024-11-12 17:00:00,0.59780000,0.60930000,0.58140000,0.59840000,27940902.79100000
2024-11-12 21:00:00,0.59840000,0.61350000,0.57710000,0.59180000,29005425.78570000
2024-11-13 01:00:00,0.59180000,0.59700000,0.53990000,0.54090000,47802316.97720000
2024-11-13 05:00:00,0.54090000,0.54890000,0.52080000,0.54670000,43391158.26810000
2024-11-13 09:00:00,0.54670000,0.56530000,0.54500000,0.55170000,36740247.94160000
2024-11-13 13:00:00,0.55170000,0.65000000,0.54360000,0.61720000,90255530.27540000
2024-11-13 17:00:00,0.61720000,0.63000000,0.57250000,0.57710000,52833600.22100000
2024-11-13 21:00:00,0.57710000,0.59710000,0.55600000,0.59040000,36850932.64560000
2024-11-14 01:00:00,0.59040000,0.60360000,0.56920000,0.59530000,41898275.27450000
2024-11-14 05:00:00,0.59530000,0.60470000,0.56340000,0.57170000,28100410.58470000
2024-11-14 09:00:00,0.57170000,0.57820000,0.53760000,0.54630000,39472899.39380000
2024-11-14 13:00:00,0.54630000,0.55580000,0.52740000,0.54070000,41408948.20100000
2024-11-14 17:00:00,0.54070000,0.55840000,0.53670000,0.55290000,23752335.24160000
2024-11-14 21:00:00,0.55290000,0.55560000,0.53170000,0.53860000,21163521.07400000
2024-11-15 01:00:00,0.53860000,0.55100000,0.52540000,0.54480000,33394425.90850000
2024-11-15 05:00:00,0.54480000,0.55710000,0.52300000,0.54770000,26921569.73670000
2024-11-15 09:00:00,0.54770000,0.58300000,0.54230000,0.57160000,33677276.01500000
2024-11-15 13:00:00,0.57160000,0.58050000,0.53290000,0.53800000,39923033.97380000
2024-11-15 17:00:00,0.53800000,0.60290000,0.53220000,0.55420000,89570729.50600000
2024-11-15 21:00:00,0.55420000,0.55960000,0.53610000,0.53660000,25547121.50730000
2024-11-16 01:00:00,0.53660000,0.57010000,0.53320000,0.56840000,24643951.17140000
2024-11-16 05:00:00,0.56840000,0.57700000,0.55010000,0.55030000,19200914.84060000
2024-11-16 09:00:00,0.55030000,0.56420000,0.53820000,0.56340000,25639603.72980000
2024-11-16 13:00:00,0.56340000,0.56580000,0.52460000,0.52770000,43438320.38310000
2024-11-16 17:00:00,0.52770000,0.55450000,0.52310000,0.55080000,24469089.47560000
2024-11-16 21:00:00,0.55080000,0.55910000,0.54410000,0.55430000,18176914.70960000
2024-11-17 01:00:00,0.55430000,0.59700000,0.54750000,0.56780000,68854557.17190000
2024-11-17 05:00:00,0.56780000,0.60750000,0.56490000,0.59600000,39077253.45790000
2024-11-17 09:00:00,0.59600000,0.60260000,0.56230000,0.56290000,28592575.01210000
2024-11-17 13:00:00,0.56290000,0.57470000,0.55700000,0.56180000,20925913.40430000
2024-11-17 17:00:00,0.56180000,0.56850000,0.55160000,0.55830000,14093294.68130000
2024-11-17 21:00:00,0.55830000,0.56100000,0.54450000,0.55430000,15576338.21330000
2024-11-18 01:00:00,0.55430000,0.57200000,0.54830000,0.57190000,15272770.99520000
2024-11-18 05:00:00,0.57190000,0.58200000,0.56380000,0.56800000,15003256.30690000
2024-11-18 09:00:00,0.56800000,0.58260000,0.56100000,0.57580000,18060692.28210000
2024-11-18 13:00:00,0.57580000,0.62740000,0.56930000,0.62320000,49981100.15950000
2024-11-18 17:00:00,0.62320000,0.63290000,0.54710000,0.55290000,76516553.74140000
2024-11-18 21:00:00,0.55290000,0.58780000,0.55180000,0.58000000,34944240.86250000
2024-11-19 01:00:00,0.58000000,0.58140000,0.55820000,0.56610000,17691785.59160000
2024-11-19 05:00:00,0.56610000,0.57790000,0.55760000,0.55990000,18082695.57670000
2024-11-19 09:00:00,0.55990000,0.56370000,0.55220000,0.55440000,15273139.56060000
2024-11-19 13:00:00,0.55440000,0.56250000,0.54410000,0.55340000,22482029.68920000
2024-11-19 17:00:00,0.55340000,0.55480000,0.54420000,0.54510000,12510718.52920000
2024-11-19 21:00:00,0.54510000,0.54580000,0.52840000,0.53460000,19853943.99570000
2024-11-20 01:00:00,0.53460000,0.53440000,0.50600000,0.51530000,29756423.74480000
2024-11-20 05:00:00,0.51530000,0.53480000,0.51480000,0.52960000,15729739.52450000
2024-11-20 09:00:00,0.52960000,0.53970000,0.52620000,0.53830000,18654890.98350000
2024-11-20 13:00:00,0.53830000,0.54730000,0.53110000,0.54230000,22647592.93670000
2024-11-20 17:00:00,0.54230000,0.54360000,0.50170000,0.51180000,30486897.62000000
2024-11-20 21:00:00,0.51180000,0.52440000,0.50840000,0.51590000,9658950.22990000
2024-11-21 01:00:00,0.51590000,0.52770000,0.49660000,0.52160000,23696239.29020000
2024-11-21 05:00:00,0.52160000,0.53970000,0.51680000,0.52540000,16588472.72620000
2024-11-21 09:00:00,0.52540000,0.53090000,0.50820000,0.51680000,14270186.91310000
2024-11-21 13:00:00,0.51680000,0.59450000,0.51610000,0.57950000,74434528.17820001
2024-11-21 17:00:00,0.57950000,0.60650000,0.56640000,0.56890000,38098177.45850000
2024-11-21 21:00:00,0.56890000,0.59360000,0.56350000,0.59210000,15114477.70160000
2024-11-22 01:00:00,0.59210000,0.60210000,0.57360000,0.59720000,25871803.94810000
2024-11-22 05:00:00,0.59720000,0.61440000,0.58650000,0.59120000,23416725.15360000
2024-11-22 09:00:00,0.59120000,0.62250000,0.59130000,0.61660000,32417235.87640000
2024-11-22 13:00:00,0.61660000,0.62960000,0.58300000,0.58970000,46015998.98690000
2024-11-22 17:00:00,0.58970000,0.59770000,0.58400000,0.59310000,18048794.49760000
2024-11-22 21:00:00,0.59310000,0.60030000,0.58600000,0.59620000,13957813.73110000
2024-11-23 01:00:00,0.59620000,0.61990000,0.58880000,0.60880000,29872528.76170000
2024-11-23 05:00:00,0.60880000,0.66840000,0.60700000,0.64560000,52089519.61990000
2024-11-23 09:00:00,0.64560000,0.67250000,0.63550000,0.63850000,31135986.04310000
2024-11-23 13:00:00,0.63850000,0.67590000,0.63710000,0.66350000,31419895.20500000
2024-11-23 17:00:00,0.66350000,0.67450000,0.63430000,0.65270000,48446373.66370000
2024-11-23 21:00:00,0.65270000,0.68350000,0.64020000,0.66850000,27418788.29260000
2024-11-24 01:00:00,0.66850000,0.68560000,0.65170000,0.66270000,27540209.55850000
2024-11-24 05:00:00,0.66270000,0.66300000,0.64110000,0.64350000,17835744.75110000
2024-11-24 09:00:00,0.64350000,0.64470000,0.60260000,0.60400000,32336966.18350000
2024-11-24 13:00:00,0.60400000,0.63040000,0.58490000,0.61190000,44432414.66440000
2024-11-24 17:00:00,0.61190000,0.64580000,0.61040000,0.63870000,21541941.22520000
2024-11-24 21:00:00,0.63870000,0.68820000,0.63750000,0.68120000,19016436.25980000
2024-11-25 01:00:00,0.68120000,0.71880000,0.65760000,0.66890000,40814743.97050000
2024-11-25 05:00:00,0.66890000,0.68100000,0.64530000,0.65220000,19524056.69320000
2024-11-25 09:00:00,0.65220000,0.68090000,0.65150000,0.65760000,20727649.75240000
2024-11-25 13:00:00,0.65760000,0.67920000,0.62380000,0.65840000,47728674.57340000
2024-11-25 17:00:00,0.65840000,0.66440000,0.61780000,0.63770000,26157279.98120000
2024-11-25 21:00:00,0.63770000,0.64690000,0.61140000,0.63130000,16885986.22910000
2024-11-26 01:00:00,0.63130000,0.65000000,0.62650000,0.62970000,12534956.35220000
2024-11-26 05:00:00,0.62970000,0.63750000,0.60270000,0.60270000,17669043.88200000
2024-11-26 09:00:00,0.60270000,0.60270000,0.55770000,0.58070000,63206764.38080000
2024-11-26 13:00:00,0.58070000,0.61830000,0.56750000,0.59640000,47600043.18810000
2024-11-26 17:00:00,0.59640000,0.62430000,0.58230000,0.58670000,35730082.74760000
2024-11-26 21:00:00,0.58670000,0.61080000,0.58500000,0.60010000,20254591.38630000
2024-11-27 01:00:00,0.60010000,0.62470000,0.59060000,0.60820000,21414950.29900000
2024-11-27 05:00:00,0.60820000,0.64280000,0.60720000,0.63060000,23519218.51810000
2024-11-27 09:00:00,0.63060000,0.65120000,0.62420000,0.64850000,25280036.74210000
