timestamp,open,high,low,close,volume
2024-04-13 02:00:00,0.50270000,0.50410000,0.48540000,0.50330000,15581411.88990000
2024-04-13 06:00:00,0.50330000,0.51290000,0.49950000,0.50570000,8877467.84850000
2024-04-13 10:00:00,0.50570000,0.51630000,0.50220000,0.50980000,8845454.88310000
2024-04-13 14:00:00,0.50980000,0.51420000,0.50200000,0.50290000,10198476.60430000
2024-04-13 18:00:00,0.50290000,0.50400000,0.43560000,0.45090000,44221402.07290000
2024-04-13 22:00:00,0.45090000,0.45460000,0.39600000,0.44470000,64947290.35460000
2024-04-14 02:00:00,0.44470000,0.44870000,0.43210000,0.44680000,21154695.11170000
2024-04-14 06:00:00,0.44680000,0.47320000,0.44300000,0.47220000,15252475.93850000
2024-04-14 10:00:00,0.47220000,0.47740000,0.45550000,0.45700000,15371694.48560000
2024-04-14 14:00:00,0.45700000,0.46720000,0.44820000,0.45420000,19818186.21300000
2024-04-14 18:00:00,0.45420000,0.46430000,0.43840000,0.45060000,26697730.93960000
2024-04-14 22:00:00,0.45060000,0.47330000,0.44230000,0.46710000,14454206.73530000
2024-04-15 02:00:00,0.46710000,0.46880000,0.45670000,0.46280000,10630939.56800000
2024-04-15 06:00:00,0.46280000,0.49070000,0.45820000,0.48940000,14790592.11300000
2024-04-15 10:00:00,0.48940000,0.49490000,0.48390000,0.48480000,11292019.12670000
2024-04-15 14:00:00,0.48480000,0.48940000,0.46000000,0.46770000,19825483.48800000
2024-04-15 18:00:00,0.46770000,0.47030000,0.43850000,0.45520000,23217428.53350000
2024-04-15 22:00:00,0.45520000,0.46210000,0.44840000,0.46060000,8140715.47320000
2024-04-16 02:00:00,0.46060000,0.46720000,0.45310000,0.45610000,9643787.07820000
2024-04-16 06:00:00,0.45610000,0.47760000,0.44540000,0.47370000,13307784.49580000
2024-04-16 10:00:00,0.47370000,0.47460000,0.45160000,0.46470000,13580402.21670000
2024-04-16 14:00:00,0.46470000,0.46480000,0.44130000,0.44210000,14468380.44560000
2024-04-16 18:00:00,0.44210000,0.45810000,0.43900000,0.44840000,12532856.52450000
2024-04-16 22:00:00,0.44840000,0.46260000,0.44800000,0.45820000,5122534.28430000
2024-04-17 02:00:00,0.45820000,0.46050000,0.45220000,0.45770000,5865424.12600000
2024-04-17 06:00:00,0.45770000,0.46460000,0.45200000,0.45650000,6871025.10040000
2024-04-17 10:00:00,0.45650000,0.45920000,0.44610000,0.44660000,6305228.29880000
2024-04-17 14:00:00,0.44660000,0.45100000,0.43020000,0.43230000,24251770.77240000
2024-04-17 18:00:00,0.43230000,0.45470000,0.42740000,0.44680000,18060430.77850000
2024-04-17 22:00:00,0.44680000,0.45260000,0.44150000,0.44380000,6552777.62320000
2024-04-18 02:00:00,0.44380000,0.45340000,0.43600000,0.45020000,8552537.06570000
2024-04-18 06:00:00,0.45020000,0.45280000,0.43710000,0.43890000,7462528.08110000
2024-04-18 10:00:00,0.43890000,0.45460000,0.43410000,0.45050000,9460711.16410000
2024-04-18 14:00:00,0.45050000,0.46060000,0.44170000,0.45400000,14058764.76180000
2024-04-18 18:00:00,0.45400000,0.45720000,0.44330000,0.45400000,9392494.72990000
2024-04-18 22:00:00,0.45400000,0.45950000,0.45170000,0.45770000,4668615.94640000
2024-04-19 02:00:00,0.45770000,0.45770000,0.42260000,0.44150000,20875920.92240000
2024-04-19 06:00:00,0.44150000,0.46410000,0.44000000,0.45600000,13384018.57650000
2024-04-19 10:00:00,0.45600000,0.47120000,0.45560000,0.46730000,9666975.13510000
2024-04-19 14:00:00,0.46730000,0.47560000,0.46490000,0.47140000,11710462.14740000
2024-04-19 18:00:00,0.47140000,0.47370000,0.46470000,0.47280000,8441339.54870000
2024-04-19 22:00:00,0.47280000,0.47470000,0.46100000,0.46780000,7306827.15480000
2024-04-20 02:00:00,0.46780000,0.48430000,0.46410000,0.47770000,11366846.31170000
2024-04-20 06:00:00,0.47770000,0.49850000,0.47630000,0.49650000,11342588.65230000
2024-04-20 10:00:00,0.49650000,0.49650000,0.47530000,0.47630000,12668417.11890000
2024-04-20 14:00:00,0.47630000,0.49180000,0.47580000,0.49070000,8112574.31290000
2024-04-20 18:00:00,0.49070000,0.50790000,0.48750000,0.50190000,11694005.02930000
2024-04-20 22:00:00,0.50190000,0.50750000,0.50150000,0.50680000,5315423.24250000
2024-04-21 02:00:00,0.50680000,0.51220000,0.49750000,0.50570000,9025115.02010000
2024-04-21 06:00:00,0.50570000,0.50990000,0.50240000,0.50530000,5178510.56760000
2024-04-21 10:00:00,0.50530000,0.50680000,0.49810000,0.50390000,6426269.41570000
2024-04-21 14:00:00,0.50390000,0.50460000,0.49400000,0.49810000,7887645.13690000
2024-04-21 18:00:00,0.49810000,0.49950000,0.48730000,0.49600000,9550056.19080000
2024-04-21 22:00:00,0.49600000,0.50490000,0.49500000,0.49900000,5872638.53870000
2024-04-22 02:00:00,0.49900000,0.51010000,0.49450000,0.50720000,10135671.64870000
2024-04-22 06:00:00,0.50720000,0.51590000,0.50570000,0.50580000,7782695.34150000
2024-04-22 10:00:00,0.50580000,0.51210000,0.50420000,0.50980000,6229098.07910000
2024-04-22 14:00:00,0.50980000,0.51820000,0.50720000,0.51540000,9490075.24260000
2024-04-22 18:00:00,0.51540000,0.51990000,0.51020000,0.51810000,7344846.36250000
2024-04-22 22:00:00,0.51810000,0.52220000,0.51520000,0.51620000,5609792.96130000
2024-04-23 02:00:00,0.51620000,0.51910000,0.50870000,0.50950000,5073386.67120000
2024-04-23 06:00:00,0.50950000,0.51630000,0.50520000,0.50860000,7653102.71530000
2024-04-23 10:00:00,0.50860000,0.52130000,0.50600000,0.51450000,9709254.56020000
2024-04-23 14:00:00,0.51450000,0.51590000,0.50290000,0.50490000,11406389.96500000
2024-04-23 18:00:00,0.50490000,0.50810000,0.50080000,0.50460000,5348942.38300000
2024-04-23 22:00:00,0.50460000,0.50530000,0.49660000,0.49980000,4544816.85810000
2024-04-24 02:00:00,0.49980000,0.50550000,0.49740000,0.50080000,5442210.40050000
2024-04-24 06:00:00,0.50080000,0.51040000,0.49980000,0.50400000,6149752.97150000
2024-04-24 10:00:00,0.50400000,0.50510000,0.49330000,0.49810000,9127324.47440000
2024-04-24 14:00:00,0.49810000,0.49940000,0.47540000,0.47680000,21889395.50310000
2024-04-24 18:00:00,0.47680000,0.48180000,0.47130000,0.47980000,11596305.80840000
2024-04-24 22:00:00,0.47980000,0.48080000,0.46870000,0.47430000,7956070.12450000
2024-04-25 02:00:00,0.47430000,0.47960000,0.46930000,0.47320000,6707595.61170000
2024-04-25 06:00:00,0.47320000,0.47830000,0.46660000,0.47220000,5998311.11680000
2024-04-25 10:00:00,0.47220000,0.47380000,0.46270000,0.46920000,8169510.50650000
2024-04-25 14:00:00,0.46920000,0.47430000,0.46230000,0.47340000,9200842.98750000
2024-04-25 18:00:00,0.47340000,0.47500000,0.47040000,0.47420000,5472785.55020000
2024-04-25 22:00:00,0.47420000,0.47830000,0.46930000,0.47030000,4409769.72220000
2024-04-26 02:00:00,0.47030000,0.47460000,0.46120000,0.47280000,8453737.91370000
2024-04-26 06:00:00,0.47280000,0.47870000,0.46820000,0.46850000,6435066.37470000
2024-04-26 10:00:00,0.46850000,0.47110000,0.46490000,0.46820000,5623574.54170000
2024-04-26 14:00:00,0.46820000,0.47570000,0.46190000,0.46590000,10558289.33820000
2024-04-26 18:00:00,0.46590000,0.46790000,0.46280000,0.46470000,4232012.68820000
2024-04-26 22:00:00,0.46470000,0.46890000,0.46030000,0.46280000,4376714.91190000
2024-04-27 02:00:00,0.46280000,0.46610000,0.44430000,0.45870000,13831773.19400000
2024-04-27 06:00:00,0.45870000,0.46170000,0.45410000,0.45410000,4724200.56910000
2024-04-27 10:00:00,0.45410000,0.45680000,0.45040000,0.45260000,4791886.62190000
2024-04-27 14:00:00,0.45260000,0.46250000,0.45170000,0.45680000,6399370.70730000
2024-04-27 18:00:00,0.45680000,0.46960000,0.45560000,0.46590000,8365729.45610000
2024-04-27 22:00:00,0.46590000,0.46830000,0.46340000,0.46720000,2997500.17900000
2024-04-28 02:00:00,0.46720000,0.47670000,0.46630000,0.47440000,5016742.42400000
2024-04-28 06:00:00,0.47440000,0.47790000,0.46990000,0.47460000,4352408.44210000
2024-04-28 10:00:00,0.47460000,0.47580000,0.46670000,0.46760000,4324855.18090000
2024-04-28 14:00:00,0.46760000,0.47270000,0.46670000,0.46720000,4252044.78300000
2024-04-28 18:00:00,0.46720000,0.47230000,0.46590000,0.46920000,3811743.86630000
2024-04-28 22:00:00,0.46920000,0.47070000,0.45800000,0.46010000,5214555.86500000
2024-04-29 02:00:00,0.46010000,0.46360000,0.45130000,0.45210000,5928604.92710000
2024-04-29 06:00:00,0.45210000,0.45600000,0.44610000,0.45060000,6922424.16930000
2024-04-29 10:00:00,0.45060000,0.45520000,0.44740000,0.45310000,5136301.48310000
2024-04-29 14:00:00,0.45310000,0.45890000,0.44890000,0.45690000,7655031.23650000
2024-04-29 18:00:00,0.45690000,0.45750000,0.45010000,0.45300000,4000042.13200000
2024-04-29 22:00:00,0.45300000,0.45950000,0.45010000,0.45680000,5083931.05210000
2024-04-30 02:00:00,0.45680000,0.46290000,0.45060000,0.45670000,6584352.50230000
2024-04-30 06:00:00,0.45670000,0.45720000,0.45090000,0.45100000,3712255.38420000
2024-04-30 10:00:00,0.45100000,0.45260000,0.42940000,0.43150000,15591835.60360000
2024-04-30 14:00:00,0.43150000,0.43640000,0.42520000,0.43570000,13243598.59370000
2024-04-30 18:00:00,0.43570000,0.43730000,0.42920000,0.43250000,11461494.95510000
2024-06-27 10:00:00,0.37850000,0.38250000,0.37760000,0.38000000,3355768.03840000
2024-06-27 14:00:00,0.38000000,0.39390000,0.37990000,0.38610000,10042227.27000000
2024-06-27 18:00:00,0.38610000,0.39270000,0.38460000,0.39110000,3077353.29500000
2024-06-27 22:00:00,0.39110000,0.39310000,0.39060000,0.39120000,1946257.05100000
2024-06-28 02:00:00,0.39120000,0.39580000,0.38930000,0.39160000,3687526.05180000
2024-06-28 06:00:00,0.39160000,0.39170000,0.38510000,0.38660000,3361013.63010000
2024-06-28 10:00:00,0.38660000,0.39210000,0.38510000,0.39010000,3261237.58510000
2024-06-28 14:00:00,0.39010000,0.39460000,0.38530000,0.39170000,8632145.29310000
2024-06-28 18:00:00,0.39170000,0.39670000,0.38940000,0.39360000,7584818.38310000
2024-06-28 22:00:00,0.39360000,0.39470000,0.38520000,0.38560000,3384482.91560000
2024-06-29 02:00:00,0.38560000,0.40370000,0.38560000,0.40040000,8577596.85260000
2024-06-29 06:00:00,0.40040000,0.40200000,0.39350000,0.39440000,6454203.85550000
2024-06-29 10:00:00,0.39440000,0.39820000,0.39330000,0.39770000,2852619.68450000
2024-06-29 14:00:00,0.39770000,0.39780000,0.38930000,0.39060000,3163177.17010000
2024-06-29 18:00:00,0.39060000,0.39060000,0.38560000,0.38760000,2878788.01950000
2024-06-29 22:00:00,0.38760000,0.38820000,0.38310000,0.38390000,3096470.31850000
2024-06-30 02:00:00,0.38390000,0.38490000,0.37830000,0.38120000,3833878.83790000
2024-06-30 06:00:00,0.38120000,0.38870000,0.38000000,0.38750000,3410674.94760000
2024-06-30 10:00:00,0.38750000,0.38900000,0.38420000,0.38510000,2714210.36250000
2024-06-30 14:00:00,0.38510000,0.38730000,0.38320000,0.38660000,2959001.99470000
2024-06-30 18:00:00,0.38660000,0.38700000,0.38390000,0.38660000,2567432.11120000
2024-06-30 22:00:00,0.38660000,0.39420000,0.38470000,0.39220000,4315348.89500000
2024-07-01 02:00:00,0.39220000,0.40220000,0.39130000,0.39940000,5119578.41240000
2024-07-01 06:00:00,0.39940000,0.40070000,0.39540000,0.39800000,3305780.04040000
2024-07-01 10:00:00,0.39800000,0.40300000,0.39660000,0.39920000,4876773.19380000
2024-07-01 14:00:00,0.39920000,0.40370000,0.39770000,0.40330000,4771675.59400000
2024-07-01 18:00:00,0.40330000,0.40840000,0.40220000,0.40430000,4711278.43440000
2024-07-01 22:00:00,0.40430000,0.40670000,0.40170000,0.40320000,2830430.71830000
2024-07-02 02:00:00,0.40320000,0.40920000,0.40270000,0.40780000,3452289.04290000
2024-07-02 06:00:00,0.40780000,0.40910000,0.40560000,0.40680000,2545843.71030000
2024-07-02 10:00:00,0.40680000,0.41580000,0.40620000,0.41540000,5043863.77940000
2024-07-02 14:00:00,0.41540000,0.41890000,0.41140000,0.41320000,8163475.49420000
2024-07-02 18:00:00,0.41320000,0.41890000,0.41140000,0.41710000,4062045.14040000
2024-07-02 22:00:00,0.41710000,0.41980000,0.41680000,0.41830000,2587721.55520000
2024-07-03 02:00:00,0.41830000,0.42340000,0.41270000,0.41590000,6743875.60880000
2024-07-03 06:00:00,0.41590000,0.41800000,0.41020000,0.41510000,4651321.23810000
2024-07-03 10:00:00,0.41510000,0.41730000,0.40350000,0.40780000,9030160.43640000
2024-07-03 14:00:00,0.40780000,0.41240000,0.40210000,0.40640000,7083280.80220000
2024-07-03 18:00:00,0.40640000,0.41040000,0.40170000,0.40370000,6188284.66810000
2024-07-03 22:00:00,0.40370000,0.40950000,0.40040000,0.40680000,4696847.07290000
2024-07-04 02:00:00,0.40680000,0.41380000,0.38580000,0.39710000,14295475.32600000
2024-07-04 06:00:00,0.39710000,0.39720000,0.38920000,0.39330000,6287270.65100000
2024-07-04 10:00:00,0.39330000,0.39600000,0.38830000,0.38970000,8282304.04800000
2024-07-04 14:00:00,0.38970000,0.39000000,0.37350000,0.38610000,11746218.96770000
2024-07-04 18:00:00,0.38610000,0.38590000,0.37520000,0.37750000,5208082.69730000
2024-07-04 22:00:00,0.37750000,0.38020000,0.36140000,0.36210000,7624900.40020000
2024-07-05 02:00:00,0.36210000,0.36210000,0.31880000,0.32370000,37853440.81400000
2024-07-05 06:00:00,0.32370000,0.33570000,0.31780000,0.33080000,12908118.27470000
2024-07-05 10:00:00,0.33080000,0.34930000,0.32000000,0.34840000,14434120.86100000
2024-07-05 14:00:00,0.34840000,0.35380000,0.34220000,0.35300000,11844633.79850000
2024-07-05 18:00:00,0.35300000,0.35560000,0.34830000,0.35040000,5319745.20940000
2024-07-05 22:00:00,0.35040000,0.35140000,0.34720000,0.34980000,3373483.07620000
2024-07-06 02:00:00,0.34980000,0.35850000,0.34620000,0.35000000,5001560.02804810
2024-07-06 06:00:00,0.35000000,0.35520000,0.34760000,0.35300000,4739341.26180000
2024-07-06 10:00:00,0.35300000,0.35900000,0.34930000,0.35740000,5001047.71570000
2024-07-06 14:00:00,0.35740000,0.36190000,0.35420000,0.35950000,4975767.68340000
2024-07-06 18:00:00,0.35950000,0.37300000,0.35840000,0.37210000,6820332.53450000
2024-07-06 22:00:00,0.37210000,0.37290000,0.36950000,0.37050000,3183045.45960000
2024-07-07 02:00:00,0.37050000,0.37060000,0.36550000,0.37010000,4946987.07710000
2024-07-07 06:00:00,0.37010000,0.37110000,0.36290000,0.36500000,6520571.52080000
2024-07-07 10:00:00,0.36500000,0.36840000,0.36380000,0.36580000,4758393.98820000
2024-07-07 14:00:00,0.36580000,0.36750000,0.35150000,0.35600000,11760809.60390000
2024-07-07 18:00:00,0.35600000,0.36250000,0.35520000,0.35590000,5227248.04280000
2024-07-07 22:00:00,0.35590000,0.35770000,0.34430000,0.34660000,8219340.10540000
2024-07-08 02:00:00,0.34660000,0.34760000,0.33010000,0.34360000,20943785.83580000
2024-07-08 06:00:00,0.34360000,0.35300000,0.34210000,0.35060000,10622846.77150000
2024-07-08 10:00:00,0.35060000,0.37900000,0.34990000,0.37660000,22047851.93250000
2024-07-08 14:00:00,0.37660000,0.38000000,0.35730000,0.36060000,24044518.40710000
2024-07-08 18:00:00,0.36060000,0.36750000,0.35830000,0.36680000,6233855.44540000
2024-07-08 22:00:00,0.36680000,0.37170000,0.36560000,0.36880000,4521041.64280000
2024-07-09 02:00:00,0.36880000,0.37220000,0.36230000,0.36980000,8802473.12820000
2024-07-09 06:00:00,0.36980000,0.37410000,0.36900000,0.37140000,5761370.03040000
2024-07-09 10:00:00,0.37140000,0.37640000,0.37050000,0.37380000,5968882.75794500
2024-07-09 14:00:00,0.37380000,0.37760000,0.36830000,0.37390000,8942476.05930000
2024-07-09 18:00:00,0.37390000,0.38070000,0.37280000,0.38050000,5345821.77560000
2024-07-09 22:00:00,0.38050000,0.38070000,0.37360000,0.37520000,3494683.46550000
2024-07-10 02:00:00,0.37520000,0.37850000,0.37150000,0.37760000,4672585.63220000
2024-07-10 06:00:00,0.37760000,0.38650000,0.37760000,0.38230000,7530675.27750000
2024-07-10 10:00:00,0.38230000,0.38570000,0.38050000,0.38230000,5084843.78290000
2024-07-10 14:00:00,0.38230000,0.38630000,0.38030000,0.38490000,7385805.62630000
2024-07-10 18:00:00,0.38490000,0.38770000,0.38360000,0.38560000,4541692.40870000
2024-07-10 22:00:00,0.38560000,0.38980000,0.38250000,0.38830000,3263297.12030000
2024-07-11 02:00:00,0.38830000,0.39570000,0.38430000,0.38830000,8794006.25090000
2024-07-11 06:00:00,0.38830000,0.39300000,0.38720000,0.39260000,3381818.62330000
2024-07-11 10:00:00,0.39260000,0.39690000,0.39130000,0.39550000,5270738.54740000
2024-07-11 14:00:00,0.39550000,0.40480000,0.39180000,0.39320000,16646257.32550000
2024-07-11 18:00:00,0.39320000,0.40030000,0.39000000,0.39560000,5560514.40060000
2024-07-11 22:00:00,0.39560000,0.39730000,0.39170000,0.39590000,4951877.12600000
2024-07-12 02:00:00,0.39590000,0.40280000,0.39300000,0.39790000,8426834.89230000
2024-07-12 06:00:00,0.39790000,0.40220000,0.39400000,0.39870000,6146786.45730000
2024-07-12 10:00:00,0.39870000,0.40210000,0.39700000,0.39830000,7503857.14190000
2024-07-12 14:00:00,0.39830000,0.41080000,0.39730000,0.40880000,14167816.29350000
2024-07-12 18:00:00,0.40880000,0.41780000,0.40790000,0.41510000,8999001.25520000
2024-07-12 22:00:00,0.41510000,0.41680000,0.40980000,0.41630000,6334507.07450000
2024-07-13 02:00:00,0.41630000,0.41750000,0.41150000,0.41190000,4859150.57590000
2024-07-13 06:00:00,0.41190000,0.42600000,0.41120000,0.42430000,9507148.86920000
2024-07-13 10:00:00,0.42430000,0.42540000,0.41930000,0.41970000,7835368.27600000
2024-07-13 14:00:00,0.41970000,0.43730000,0.41910000,0.43360000,12450897.62530000
2024-07-13 18:00:00,0.43360000,0.44620000,0.43090000,0.44530000,15994654.70600000
2024-07-13 22:00:00,0.44530000,0.44530000,0.43560000,0.44150000,12344540.75360000
2024-07-14 02:00:00,0.44150000,0.44490000,0.42780000,0.42840000,12086375.17500000
2024-07-14 06:00:00,0.42840000,0.43210000,0.42770000,0.43050000,6501929.13690000
2024-07-14 10:00:00,0.43050000,0.43810000,0.42910000,0.42970000,13275790.69870000
2024-07-14 14:00:00,0.42970000,0.43100000,0.42470000,0.43000000,7818322.38220000
2024-07-14 18:00:00,0.43000000,0.43330000,0.42890000,0.43310000,4093513.31370000
2024-07-14 22:00:00,0.43310000,0.43870000,0.43090000,0.43150000,8167146.05040000
2024-07-15 02:00:00,0.43150000,0.43950000,0.43090000,0.43440000,10580811.65660000
2024-07-15 06:00:00,0.43440000,0.44170000,0.43280000,0.43770000,11272900.49640000
2024-07-15 10:00:00,0.43770000,0.43890000,0.43120000,0.43140000,9164980.34380000
