timestamp,open,high,low,close,volume
2024-07-02 14:00:00,1.17610000,1.19150000,1.15530000,1.16920000,3783208.54457000
2024-07-02 18:00:00,1.16920000,1.18620000,1.15170000,1.17130000,3055907.54563000
2024-07-02 22:00:00,1.17130000,1.17440000,1.15780000,1.16500000,1473180.58075000
2024-07-03 02:00:00,1.16500000,1.17110000,1.12600000,1.14730000,4092163.64581000
2024-07-03 06:00:00,1.14730000,1.15320000,1.13310000,1.13490000,2585931.70988000
2024-07-03 10:00:00,1.13490000,1.14710000,1.11650000,1.13260000,4160424.66405000
2024-07-03 14:00:00,1.13260000,1.13490000,1.10900000,1.10940000,4214757.41446000
2024-07-03 18:00:00,1.10940000,1.12540000,1.09320000,1.09740000,3785040.94316000
2024-07-03 22:00:00,1.09740000,1.12860000,1.09360000,1.11890000,2793820.52834000
2024-07-04 02:00:00,1.11890000,1.13620000,1.05360000,1.10460000,8004157.89936000
2024-07-04 06:00:00,1.10460000,1.11830000,1.07540000,1.08020000,4305209.62662000
2024-07-04 10:00:00,1.08020000,1.10270000,1.07330000,1.08000000,4936977.74044000
2024-07-04 14:00:00,1.08000000,1.08310000,1.02210000,1.07600000,8949892.60442000
2024-07-04 18:00:00,1.07600000,1.09570000,1.06710000,1.07870000,3895423.81389000
2024-07-04 22:00:00,1.07870000,1.10420000,1.03350000,1.03790000,4699433.34044000
2024-07-05 02:00:00,1.03790000,1.05390000,0.88890000,0.94180000,20571150.65099000
2024-07-05 06:00:00,0.94180000,0.97660000,0.91380000,0.95350000,9452368.33008000
2024-07-05 10:00:00,0.95350000,1.00210000,0.90930000,1.00130000,7519831.52196000
2024-07-05 14:00:00,1.00130000,1.01770000,0.96880000,1.01580000,8792835.61044000
2024-07-05 18:00:00,1.01580000,1.02610000,0.98520000,0.98870000,4534196.80343000
2024-07-05 22:00:00,0.98870000,1.00720000,0.98390000,0.98890000,2964811.80406000
2024-07-06 02:00:00,0.98890000,1.02800000,0.97130000,0.98440000,5998966.26056839
2024-07-06 06:00:00,0.98440000,1.00570000,0.96120000,0.99900000,3824042.19329000
2024-07-06 10:00:00,0.99900000,1.01200000,0.97950000,1.00900000,3940437.63643000
2024-07-06 14:00:00,1.00900000,1.01830000,0.98710000,1.01120000,4425270.46830000
2024-07-06 18:00:00,1.01120000,1.03640000,1.00270000,1.02860000,4580319.76352000
2024-07-06 22:00:00,1.02860000,1.05030000,1.02670000,1.03680000,3101802.49005000
2024-07-07 02:00:00,1.03680000,1.03870000,1.00000000,1.00780000,4455232.71998000
2024-07-07 06:00:00,1.00780000,1.00910000,0.97340000,0.98580000,5234507.34190000
2024-07-07 10:00:00,0.98580000,0.99280000,0.97530000,0.98040000,4220137.38779000
2024-07-07 14:00:00,0.98040000,0.98660000,0.92660000,0.93550000,9792328.35816000
2024-07-07 18:00:00,0.93550000,0.94970000,0.92340000,0.92650000,5280217.17232000
2024-07-07 22:00:00,0.92650000,0.94040000,0.89270000,0.90000000,7203864.15111000
2024-07-08 02:00:00,0.90000000,0.91560000,0.84250000,0.89490000,14906106.02529000
2024-07-08 06:00:00,0.89490000,0.92860000,0.89130000,0.92140000,6360200.83883000
2024-07-08 10:00:00,0.92140000,0.97390000,0.91820000,0.95980000,11712183.99793000
2024-07-08 14:00:00,0.95980000,0.97280000,0.90580000,0.91600000,13195317.53849000
2024-07-08 18:00:00,0.91600000,0.93220000,0.90710000,0.92850000,3826878.54237000
2024-07-08 22:00:00,0.92850000,0.94350000,0.91280000,0.92740000,3206237.81259000
2024-07-09 02:00:00,0.92740000,0.94950000,0.91350000,0.93700000,5211272.91800000
2024-07-09 06:00:00,0.93700000,0.96450000,0.93370000,0.94960000,4946333.53520000
2024-07-09 10:00:00,0.94960000,0.96250000,0.93260000,0.93800000,4582166.50775359
2024-07-09 14:00:00,0.93800000,0.94510000,0.91290000,0.93000000,5718008.26794000
2024-07-09 18:00:00,0.93000000,0.94100000,0.91120000,0.94060000,4166618.94786000
2024-07-09 22:00:00,0.94060000,0.94990000,0.92920000,0.94050000,3020414.88700000
2024-07-10 02:00:00,0.94050000,0.94820000,0.92240000,0.94780000,2888695.10374000
2024-07-10 06:00:00,0.94780000,0.98220000,0.94730000,0.96600000,6342947.77651000
2024-07-10 10:00:00,0.96600000,0.97480000,0.95040000,0.96380000,3714370.79725000
2024-07-10 14:00:00,0.96380000,1.00150000,0.94840000,0.99310000,9072905.15030000
2024-07-10 18:00:00,0.99310000,1.00080000,0.97290000,0.97660000,3999701.92123000
2024-07-10 22:00:00,0.97660000,0.98710000,0.96550000,0.98050000,3047149.51539000
2024-07-11 02:00:00,0.98050000,1.01650000,0.97610000,0.98880000,5831243.54429000
2024-07-11 06:00:00,0.98880000,1.00110000,0.98120000,0.99890000,2817216.80126000
2024-07-11 10:00:00,0.99890000,1.02120000,0.99600000,1.01330000,4732105.78340000
2024-07-11 14:00:00,1.01330000,1.04800000,0.95900000,0.96740000,13771530.96818000
2024-07-11 18:00:00,0.96740000,0.97710000,0.95150000,0.95230000,5236788.24752000
2024-07-11 22:00:00,0.95230000,0.97620000,0.94510000,0.96490000,3875290.21929000
2024-07-12 02:00:00,0.96490000,0.97830000,0.94330000,0.95720000,5492119.56263000
2024-07-12 06:00:00,0.95720000,0.96180000,0.94550000,0.94920000,2944745.65081000
2024-07-12 10:00:00,0.94920000,0.95060000,0.91680000,0.93220000,4655201.51881000
2024-07-12 14:00:00,0.93220000,0.98350000,0.93110000,0.97950000,5666807.11776000
2024-07-12 18:00:00,0.97950000,1.00480000,0.97290000,0.98490000,5147428.02226000
2024-07-12 22:00:00,0.98490000,0.98690000,0.97230000,0.98440000,2904230.63767000
2024-07-13 02:00:00,0.98440000,0.99710000,0.97600000,0.98210000,2846458.50786000
2024-07-13 06:00:00,0.98210000,0.98460000,0.97190000,0.97770000,2446666.94759000
2024-07-13 10:00:00,0.97770000,0.98670000,0.96730000,0.98270000,3679632.58498000
2024-07-13 14:00:00,0.98270000,0.99110000,0.97400000,0.98550000,2448365.16219000
2024-07-13 18:00:00,0.98550000,0.99150000,0.97310000,0.97990000,1756458.55714000
2024-07-13 22:00:00,0.97990000,0.99820000,0.97140000,0.98190000,2934409.02270000
2024-07-14 02:00:00,0.98190000,1.00400000,0.98200000,0.99600000,3743361.80930000
2024-07-14 06:00:00,0.99600000,1.01200000,0.99310000,1.00100000,3442383.47055000
2024-07-14 10:00:00,1.00100000,1.01070000,0.98090000,0.98360000,3708996.75447000
2024-07-14 14:00:00,0.98360000,0.99010000,0.97370000,0.98620000,2783251.68762000
2024-07-14 18:00:00,0.98620000,0.98750000,0.97700000,0.97890000,1373228.68697000
2024-07-14 22:00:00,0.97890000,1.01880000,0.97790000,1.00950000,3384522.63611000
2024-07-15 02:00:00,1.00950000,1.04710000,1.00130000,1.03810000,6067017.86848000
2024-07-15 06:00:00,1.03810000,1.05960000,1.02980000,1.05040000,4377181.64964000
2024-07-15 10:00:00,1.05040000,1.05110000,1.02530000,1.02900000,4550309.29905000
2024-07-15 14:00:00,1.02900000,1.04840000,1.02780000,1.03630000,3528449.97349000
2024-07-15 18:00:00,1.03630000,1.08150000,1.03070000,1.07650000,5780946.49724000
2024-07-15 22:00:00,1.07650000,1.11920000,1.07360000,1.11450000,5715374.95492000
2024-07-16 02:00:00,1.11450000,1.12840000,1.09120000,1.09800000,6320866.49999000
2024-07-16 06:00:00,1.09800000,1.10460000,1.05380000,1.05900000,6657665.46302000
2024-07-16 10:00:00,1.05900000,1.08090000,1.03760000,1.06580000,6317544.53349000
2024-07-16 14:00:00,1.06580000,1.10270000,1.05110000,1.10240000,6337177.26351000
2024-07-16 18:00:00,1.10240000,1.11800000,1.08420000,1.10010000,4919339.95618000
2024-07-16 22:00:00,1.10010000,1.10120000,1.07080000,1.08200000,2970047.65857000
2024-07-17 02:00:00,1.08200000,1.13730000,1.07950000,1.11690000,6816680.17251000
2024-07-17 06:00:00,1.11690000,1.12970000,1.11160000,1.11680000,3972670.63130000
2024-07-17 10:00:00,1.11680000,1.12870000,1.08470000,1.08800000,7714539.57890000
2024-07-17 14:00:00,1.08800000,1.10400000,1.07630000,1.07830000,5107710.94601000
2024-07-17 18:00:00,1.07830000,1.08400000,1.05630000,1.08070000,5382328.14110000
2024-07-17 22:00:00,1.08070000,1.09030000,1.05060000,1.05110000,3340864.16363000
2024-07-18 02:00:00,1.05110000,1.07820000,1.04710000,1.07290000,3987839.82337000
2024-07-18 06:00:00,1.07290000,1.10020000,1.05600000,1.07920000,4772471.91777000
2024-07-18 10:00:00,1.07920000,1.09180000,1.06560000,1.07340000,3281175.32482000
2024-07-18 14:00:00,1.07340000,1.07730000,1.02150000,1.02430000,6458731.21318000
2024-07-18 18:00:00,1.02430000,1.03540000,1.01220000,1.02580000,3979047.74816000
2024-07-18 22:00:00,1.02580000,1.05640000,1.02360000,1.05460000,2163928.70054000
2024-07-19 02:00:00,1.05460000,1.06670000,1.02330000,1.06330000,3584821.04676000
2024-07-19 06:00:00,1.06330000,1.06590000,1.03220000,1.03580000,2789512.88718000
2024-07-19 10:00:00,1.03580000,1.04500000,1.02300000,1.03870000,2973129.12738000
2024-07-19 14:00:00,1.03870000,1.08700000,1.03320000,1.07360000,6574763.36606000
2024-07-19 18:00:00,1.07360000,1.09920000,1.07340000,1.09300000,5028337.32720000
2024-07-19 22:00:00,1.09300000,1.09410000,1.07530000,1.07870000,2642132.84984000
2024-07-20 02:00:00,1.07870000,1.09410000,1.06670000,1.08560000,3419090.26576000
2024-07-20 06:00:00,1.08560000,1.11090000,1.08350000,1.09770000,3158425.04175000
2024-07-20 10:00:00,1.09770000,1.10350000,1.07660000,1.07800000,3020109.52574000
2024-07-20 14:00:00,1.07800000,1.09920000,1.06350000,1.09830000,4461951.22940000
2024-07-20 18:00:00,1.09830000,1.11360000,1.09270000,1.09900000,5273980.58557000
2024-07-20 22:00:00,1.09900000,1.10310000,1.08800000,1.09080000,2092506.30013000
2024-07-21 02:00:00,1.09080000,1.10000000,1.07870000,1.08670000,2804731.49866000
2024-07-21 06:00:00,1.08670000,1.09040000,1.06270000,1.07050000,2818743.38110000
2024-07-21 10:00:00,1.07050000,1.08080000,1.06590000,1.07200000,2027728.18266000
2024-07-21 14:00:00,1.07200000,1.08670000,1.05850000,1.08050000,3489208.17603000
2024-07-21 18:00:00,1.08050000,1.08900000,1.03330000,1.07300000,7099837.04815000
2024-07-21 22:00:00,1.07300000,1.10180000,1.07080000,1.09040000,4931647.52559000
2024-07-22 02:00:00,1.09040000,1.10080000,1.07300000,1.07320000,3408156.06072000
2024-07-22 06:00:00,1.07320000,1.07710000,1.04090000,1.04900000,4838079.01287000
2024-07-22 10:00:00,1.04900000,1.06260000,1.04070000,1.06110000,3355057.78662000
2024-07-22 14:00:00,1.06110000,1.06600000,1.03060000,1.04080000,5271168.56663000
2024-07-22 18:00:00,1.04080000,1.05130000,1.03580000,1.05120000,2349868.52958000
2024-07-22 22:00:00,1.05120000,1.05150000,1.02090000,1.02780000,3934494.06878000
2024-07-23 02:00:00,1.02780000,1.04910000,1.02560000,1.03920000,4028516.82011000
2024-07-23 06:00:00,1.03920000,1.04130000,1.00160000,1.00930000,5188578.74647000
2024-07-23 10:00:00,1.00930000,1.03520000,1.00790000,1.01770000,5021034.34454000
2024-07-23 14:00:00,1.01770000,1.02530000,0.99160000,0.99480000,9674783.50568000
2024-07-23 18:00:00,0.99480000,0.99780000,0.95890000,0.97280000,6775830.10564000
2024-07-23 22:00:00,0.97280000,0.98480000,0.96720000,0.97570000,2740683.21475000
2024-07-24 02:00:00,0.97570000,0.98300000,0.96120000,0.97960000,3024602.50064000
2024-07-24 06:00:00,0.97960000,0.98640000,0.96450000,0.98610000,2245873.24460000
2024-07-24 10:00:00,0.98610000,1.00480000,0.98210000,0.99460000,4671489.17466000
2024-07-24 14:00:00,0.99460000,1.00790000,0.97900000,0.97900000,4761526.89645000
2024-07-24 18:00:00,0.97900000,0.99930000,0.97300000,0.97670000,4001783.41837000
2024-07-24 22:00:00,0.97670000,0.98510000,0.94320000,0.95300000,4443307.44032000
2024-07-25 02:00:00,0.95300000,0.95970000,0.91380000,0.92530000,6815046.78431000
2024-07-25 06:00:00,0.92530000,0.94280000,0.92030000,0.93660000,3454554.42032000
2024-07-25 10:00:00,0.93660000,0.95320000,0.93140000,0.93450000,3426503.67885000
2024-07-25 14:00:00,0.93450000,0.94300000,0.91980000,0.92990000,4868171.54836000
2024-07-25 18:00:00,0.92990000,0.94680000,0.91270000,0.92820000,3556783.02102000
2024-07-25 22:00:00,0.92820000,0.95740000,0.91280000,0.95300000,3555326.67672000
2024-07-26 02:00:00,0.95300000,0.98660000,0.94970000,0.97680000,3986399.70455000
2024-07-26 06:00:00,0.97680000,0.98890000,0.97560000,0.97850000,2533736.26638000
2024-07-26 10:00:00,0.97850000,0.99440000,0.97870000,0.99240000,2366837.72135000
2024-07-26 14:00:00,0.99240000,1.00490000,0.98510000,1.00000000,4052402.69386000
2024-07-26 18:00:00,1.00000000,1.00840000,0.99640000,1.00410000,1824556.80512000
2024-07-26 22:00:00,1.00410000,1.00520000,0.99330000,1.00090000,1665103.87393000
2024-07-27 02:00:00,1.00090000,1.00380000,0.98290000,0.99040000,2338741.18999000
2024-07-27 06:00:00,0.99040000,1.00410000,0.98900000,0.99900000,1644919.48477000
2024-07-27 10:00:00,0.99900000,1.00520000,0.99290000,1.00040000,1808124.81571000
2024-07-27 14:00:00,1.00040000,1.01580000,0.97720000,0.98670000,4567555.17874000
2024-07-27 18:00:00,0.98670000,0.99260000,0.96680000,0.97930000,3236613.27266000
2024-07-27 22:00:00,0.97930000,1.00140000,0.95400000,0.98380000,5964596.16542000
2024-07-28 02:00:00,0.98380000,0.98710000,0.96940000,0.97380000,3291467.98913000
2024-07-28 06:00:00,0.97380000,0.97590000,0.95290000,0.96690000,2625618.08080000
2024-07-28 10:00:00,0.96690000,0.97840000,0.96250000,0.97580000,2399434.08100000
2024-07-28 14:00:00,0.97580000,0.97880000,0.96410000,0.96710000,2007663.64344000
2024-07-28 18:00:00,0.96710000,0.98260000,0.96230000,0.97910000,2062887.08874000
2024-07-28 22:00:00,0.97910000,0.99330000,0.97030000,0.99210000,1926571.63414000
2024-07-29 02:00:00,0.99210000,1.01540000,0.98930000,1.00350000,4088229.99747000
2024-07-29 06:00:00,1.00350000,1.04640000,1.00200000,1.04330000,7315567.65830000
2024-07-29 10:00:00,1.04330000,1.04900000,1.01620000,1.01870000,5323580.01864000
2024-07-29 14:00:00,1.01870000,1.02030000,0.98190000,0.99180000,7336728.58697000
2024-07-29 18:00:00,0.99180000,0.99620000,0.97720000,0.99210000,4607208.96632000
2024-07-29 22:00:00,0.99210000,0.99310000,0.97560000,0.97760000,2543927.81802000
2024-07-30 02:00:00,0.97760000,0.99260000,0.97020000,0.98180000,3144245.38868000
2024-07-30 06:00:00,0.98180000,0.99640000,0.97860000,0.99160000,1906040.09794000
2024-07-30 10:00:00,0.99160000,0.99480000,0.97120000,0.97610000,2941324.91319000
2024-07-30 14:00:00,0.97610000,0.98370000,0.96200000,0.97020000,4020062.47086000
2024-07-30 18:00:00,0.97020000,0.97440000,0.94330000,0.94670000,3210035.49061000
2024-07-30 22:00:00,0.94670000,0.95280000,0.93600000,0.94850000,3064471.83993000
2024-07-31 02:00:00,0.94850000,0.95360000,0.93890000,0.93980000,2106445.85840000
2024-07-31 06:00:00,0.93980000,0.96070000,0.92890000,0.95020000,3706702.01553000
2024-07-31 10:00:00,0.95020000,0.95620000,0.94360000,0.95100000,1812432.29497000
2024-07-31 14:00:00,0.95100000,0.97010000,0.94930000,0.95290000,2785850.81700000
2024-07-31 18:00:00,0.95290000,0.96530000,0.93540000,0.94220000,3568817.96991000
2024-07-31 22:00:00,0.94220000,0.94250000,0.92370000,0.92650000,3548919.10159000
2024-08-01 02:00:00,0.92650000,0.93690000,0.92350000,0.93250000,3225275.65206000
2024-08-01 06:00:00,0.93250000,0.94670000,0.91700000,0.92410000,5799843.18841000
2024-08-01 10:00:00,0.92410000,0.93530000,0.92290000,0.93030000,2082649.37641000
2024-08-01 14:00:00,0.93030000,0.94300000,0.89090000,0.89430000,6612364.62364000
2024-08-01 18:00:00,0.89430000,0.89530000,0.86180000,0.88300000,7125211.76474000
2024-08-01 22:00:00,0.88300000,0.91320000,0.87490000,0.90690000,4833941.48047000
2024-08-02 02:00:00,0.90690000,0.91130000,0.87140000,0.88040000,4134686.59103000
2024-08-02 06:00:00,0.88040000,0.88320000,0.85130000,0.86240000,4699234.59095000
2024-08-02 10:00:00,0.86240000,0.88070000,0.85700000,0.87380000,2728330.48372000
2024-08-02 14:00:00,0.87380000,0.88430000,0.79770000,0.83360000,13564996.96994000
2024-08-02 18:00:00,0.83360000,0.83870000,0.81210000,0.81900000,4277264.27481000
2024-08-02 22:00:00,0.81900000,0.82650000,0.78920000,0.79820000,6772538.48633000
2024-08-03 02:00:00,0.79820000,0.80900000,0.77070000,0.79860000,5972923.56042000
2024-08-03 06:00:00,0.79860000,0.79890000,0.78640000,0.78740000,1967942.38566000
2024-08-03 10:00:00,0.78740000,0.79060000,0.77360000,0.78800000,4102781.67112000
2024-08-03 14:00:00,0.78800000,0.80170000,0.76410000,0.76640000,4713984.84365000
2024-08-03 18:00:00,0.76640000,0.77160000,0.72270000,0.72600000,9271587.87809000
2024-08-03 22:00:00,0.72600000,0.74050000,0.72320000,0.73330000,3962854.37252000
2024-08-04 02:00:00,0.73330000,0.75890000,0.72780000,0.74790000,4169992.97879000
2024-08-04 06:00:00,0.74790000,0.75160000,0.72400000,0.72470000,2959596.58834000
2024-08-04 10:00:00,0.72470000,0.73800000,0.71350000,0.73280000,4022913.52380000
