timestamp,open,high,low,close,volume
2024-11-10 21:00:00,0.82290000,0.84780000,0.78470000,0.84090000,21252363.66101000
2024-11-11 01:00:00,0.84090000,0.92220000,0.83400000,0.91140000,36026032.95290000
2024-11-11 05:00:00,0.91140000,0.91510000,0.84530000,0.87100000,21161113.79389000
2024-11-11 09:00:00,0.87100000,0.93210000,0.86930000,0.92280000,31835687.89384000
2024-11-11 13:00:00,0.92280000,0.93090000,0.88740000,0.90050000,30043843.82279000
2024-11-11 17:00:00,0.90050000,0.90860000,0.88470000,0.88860000,19128025.52708000
2024-11-11 21:00:00,0.88860000,0.95910000,0.88820000,0.95140000,19933568.68071000
2024-11-12 01:00:00,0.95140000,0.96360000,0.90380000,0.94150000,27799840.81938000
2024-11-12 05:00:00,0.94150000,0.94640000,0.91890000,0.93610000,16101971.24356000
2024-11-12 09:00:00,0.93610000,0.94300000,0.84300000,0.88150000,41946515.00940000
2024-11-12 13:00:00,0.88150000,0.89390000,0.84990000,0.87360000,23937733.40818000
2024-11-12 17:00:00,0.87360000,0.88900000,0.85010000,0.88260000,11553345.90511000
2024-11-12 21:00:00,0.88260000,0.91510000,0.86940000,0.88470000,11481162.18424000
2024-11-13 01:00:00,0.88470000,0.89620000,0.82700000,0.82720000,18122604.70631000
2024-11-13 05:00:00,0.82720000,0.83820000,0.79150000,0.82270000,22157187.12645000
2024-11-13 09:00:00,0.82270000,0.82900000,0.80720000,0.82190000,12321607.80920000
2024-11-13 13:00:00,0.82190000,0.90170000,0.81110000,0.89990000,33002953.43705000
2024-11-13 17:00:00,0.89990000,0.95110000,0.87150000,0.87360000,38422795.69282000
2024-11-13 21:00:00,0.87360000,0.89490000,0.85220000,0.87610000,16477095.39502000
2024-11-14 01:00:00,0.87610000,0.87660000,0.84610000,0.86710000,11792111.48835000
2024-11-14 05:00:00,0.86710000,0.94170000,0.86330000,0.92510000,26465195.36152000
2024-11-14 09:00:00,0.92510000,0.94620000,0.88840000,0.90910000,27142272.23685000
2024-11-14 13:00:00,0.90910000,0.91320000,0.84640000,0.85080000,22737510.64840000
2024-11-14 17:00:00,0.85080000,0.87700000,0.84390000,0.86960000,14724504.15248000
2024-11-14 21:00:00,0.86960000,0.87380000,0.82160000,0.83030000,16966501.50544000
2024-11-15 01:00:00,0.83030000,0.85250000,0.82130000,0.84010000,13403319.31043000
2024-11-15 05:00:00,0.84010000,0.84940000,0.80840000,0.83940000,12183829.11107000
2024-11-15 09:00:00,0.83940000,0.87360000,0.83090000,0.87330000,9664283.42395000
2024-11-15 13:00:00,0.87330000,0.87890000,0.82530000,0.83350000,15535151.31756000
2024-11-15 17:00:00,0.83350000,0.85950000,0.82870000,0.85020000,8625212.61828000
2024-11-15 21:00:00,0.85020000,0.88200000,0.84950000,0.87570000,10639115.76861000
2024-11-16 01:00:00,0.87570000,0.95450000,0.86870000,0.94280000,24433053.29136000
2024-11-16 05:00:00,0.94280000,0.94650000,0.90050000,0.90670000,13809240.19541000
2024-11-16 09:00:00,0.90670000,0.95180000,0.90540000,0.95120000,13875061.64839000
2024-11-16 13:00:00,0.95120000,0.99190000,0.92810000,0.96000000,42438455.56083000
2024-11-16 17:00:00,0.96000000,1.01010000,0.94440000,0.98830000,20828842.34952000
2024-11-16 21:00:00,0.98830000,1.02010000,0.97540000,0.99610000,19642829.17651000
2024-11-17 01:00:00,0.99610000,1.00910000,0.92700000,0.95420000,25686197.46964000
2024-11-17 05:00:00,0.95420000,0.97960000,0.94660000,0.97020000,13842331.41632000
2024-11-17 09:00:00,0.97020000,0.98780000,0.93230000,0.93320000,15285252.72171000
2024-11-17 13:00:00,0.93320000,0.95070000,0.92950000,0.93610000,10847000.25749000
2024-11-17 17:00:00,0.93610000,0.95160000,0.91760000,0.93230000,9436173.55634000
2024-11-17 21:00:00,0.93230000,0.93490000,0.90650000,0.92410000,9347996.72722000
2024-11-18 01:00:00,0.92410000,0.97720000,0.91380000,0.97720000,10543294.97147000
2024-11-18 05:00:00,0.97720000,0.97720000,0.95200000,0.96400000,8711424.19284000
2024-11-18 09:00:00,0.96400000,0.97400000,0.93230000,0.94170000,10041473.79939000
2024-11-18 13:00:00,0.94170000,1.01640000,0.92960000,1.01490000,25959110.42065000
2024-11-18 17:00:00,1.01490000,1.02170000,0.95510000,0.97060000,24678239.93129000
2024-11-18 21:00:00,0.97060000,1.03750000,0.95760000,1.02930000,18349541.90818000
2024-11-19 01:00:00,1.02930000,1.06680000,0.99540000,1.03250000,25372691.54372000
2024-11-19 05:00:00,1.03250000,1.08620000,1.02350000,1.04780000,32671980.28649000
2024-11-19 09:00:00,1.04780000,1.06000000,1.00900000,1.03330000,20750875.06719000
2024-11-19 13:00:00,1.03330000,1.04900000,0.99510000,1.00750000,15982536.89514000
2024-11-19 17:00:00,1.00750000,1.04480000,1.00490000,1.01870000,12639373.80539000
2024-11-19 21:00:00,1.01870000,1.02330000,0.98480000,1.01570000,12411731.81707000
2024-11-20 01:00:00,1.01570000,1.01610000,0.95870000,0.97900000,11559788.16800000
2024-11-20 05:00:00,0.97900000,0.99780000,0.97070000,0.99710000,6659634.15115000
2024-11-20 09:00:00,0.99710000,1.03970000,0.99320000,1.00800000,15562943.05044000
2024-11-20 13:00:00,1.00800000,1.02920000,0.99370000,1.00550000,17134436.82446000
2024-11-20 17:00:00,1.00550000,1.01080000,0.94700000,0.95750000,16072218.44375000
2024-11-20 21:00:00,0.95750000,0.99740000,0.95040000,0.96760000,9063274.50572000
2024-11-21 01:00:00,0.96760000,1.00700000,0.94630000,0.97600000,18279660.83426000
2024-11-21 05:00:00,0.97600000,1.03240000,0.97130000,0.99720000,15792097.48263000
2024-11-21 09:00:00,0.99720000,1.00450000,0.95750000,0.97700000,11382424.81856000
2024-11-21 13:00:00,0.97700000,1.02850000,0.97330000,0.98550000,26362568.05704000
2024-11-21 17:00:00,0.98550000,1.03020000,0.98540000,1.01080000,13608191.00698000
2024-11-21 21:00:00,1.01080000,1.02920000,1.00460000,1.00970000,6300094.06662000
2024-11-22 01:00:00,1.00970000,1.02100000,0.98830000,1.00580000,11421101.56719000
2024-11-22 05:00:00,1.00580000,1.01970000,0.98840000,0.98970000,10815265.95166000
2024-11-22 09:00:00,0.98970000,0.99940000,0.97530000,0.98770000,7814668.20943000
2024-11-22 13:00:00,0.98770000,1.00130000,0.95370000,0.98780000,17641506.09292000
2024-11-22 17:00:00,0.98780000,0.99150000,0.96110000,0.97350000,8103531.74780000
2024-11-22 21:00:00,0.97350000,1.04630000,0.96780000,1.04020000,12662113.65615000
2024-11-23 01:00:00,1.04020000,1.05710000,1.00520000,1.04630000,24956470.46967000
2024-11-23 05:00:00,1.04630000,1.09060000,1.02870000,1.08690000,11765378.29249000
2024-11-23 09:00:00,1.08690000,1.09740000,1.06770000,1.08680000,13894910.25488000
2024-11-23 13:00:00,1.08680000,1.12210000,1.08110000,1.09100000,20137649.21262000
2024-11-23 17:00:00,1.09100000,1.10660000,1.04720000,1.05700000,20873138.91839000
2024-11-23 21:00:00,1.05700000,1.07140000,1.01890000,1.05220000,14948044.23564000
2024-11-24 01:00:00,1.05220000,1.07390000,1.04300000,1.06700000,10684800.16570000
2024-11-24 05:00:00,1.06700000,1.07680000,1.04480000,1.07370000,12040220.78528000
2024-11-24 09:00:00,1.07370000,1.07670000,0.99740000,0.99910000,16988007.72945000
2024-11-24 13:00:00,0.99910000,1.01060000,0.96080000,0.97860000,23848446.62068000
2024-11-24 17:00:00,0.97860000,1.01940000,0.97080000,1.01390000,9249264.79052000
2024-11-24 21:00:00,1.01390000,1.06690000,1.01150000,1.06540000,9014248.97752000
2024-11-25 01:00:00,1.06540000,1.10550000,1.04510000,1.08090000,19648693.16166000
2024-11-25 05:00:00,1.08090000,1.09810000,1.05310000,1.06720000,10748363.79504000
2024-11-25 09:00:00,1.06720000,1.09320000,1.05610000,1.06370000,10735422.45324000
2024-11-25 13:00:00,1.06370000,1.07080000,0.99860000,1.05050000,22067305.78131000
2024-11-25 17:00:00,1.05050000,1.06740000,1.01560000,1.03250000,12162300.98220000
2024-11-25 21:00:00,1.03250000,1.05500000,0.99270000,1.01110000,9351158.39770000
2024-11-26 01:00:00,1.01110000,1.04270000,1.00050000,1.02940000,8051848.26304000
2024-11-26 05:00:00,1.02940000,1.05450000,1.00770000,1.01800000,8165430.28678000
2024-11-26 09:00:00,1.01800000,1.01910000,0.94920000,0.97660000,19290123.83081000
2024-11-26 13:00:00,0.97660000,1.00510000,0.95620000,0.97360000,13636365.15869000
2024-11-26 17:00:00,0.97360000,1.01140000,0.96570000,0.99260000,11142806.27618000
2024-11-26 21:00:00,0.99260000,1.02290000,0.98770000,1.01940000,6522733.52252000
2024-11-27 01:00:00,1.01940000,1.02900000,0.99780000,1.01880000,8731036.91279000
2024-11-27 05:00:00,1.01880000,1.04260000,1.01660000,1.03700000,7257632.94703000
2024-11-27 09:00:00,1.03700000,1.04730000,1.01710000,1.03320000,7336123.70094000
