timestamp,open,high,low,close,volume
2024-08-18 10:00:00,67.30000000,67.67000000,67.07000000,67.57000000,3561571.10425000
2024-08-18 14:00:00,67.57000000,68.11000000,66.46000000,66.93000000,7664873.49154000
2024-08-18 18:00:00,66.93000000,67.22000000,66.53000000,66.56000000,4280752.70425000
2024-08-18 22:00:00,66.56000000,66.76000000,66.07000000,66.32000000,4258497.11614000
2024-08-19 02:00:00,66.32000000,66.74000000,66.03000000,66.11000000,4821267.27984000
2024-08-19 06:00:00,66.11000000,66.57000000,65.96000000,66.56000000,3132614.42655000
2024-08-19 10:00:00,66.56000000,67.39000000,66.38000000,66.77000000,5708680.83086000
2024-08-19 14:00:00,66.77000000,67.34000000,65.99000000,66.29000000,6567733.60561000
2024-08-19 18:00:00,66.29000000,67.12000000,66.19000000,66.89000000,4275775.15061000
2024-08-19 22:00:00,66.89000000,66.96000000,66.04000000,66.27000000,2807391.24673000
2024-08-20 02:00:00,66.27000000,67.27000000,66.10000000,66.87000000,4249080.42149000
2024-08-20 06:00:00,66.87000000,67.25000000,66.79000000,67.13000000,2800353.09015000
2024-08-20 10:00:00,67.13000000,67.16000000,65.92000000,66.12000000,4570059.59480000
2024-08-20 14:00:00,66.12000000,66.26000000,63.43000000,63.62000000,9689810.73574000
2024-08-20 18:00:00,63.62000000,64.64000000,63.14000000,64.54000000,6911249.34068000
2024-08-20 22:00:00,64.54000000,64.90000000,64.10000000,64.39000000,3188577.73181000
2024-08-21 02:00:00,64.39000000,64.61000000,63.76000000,64.08000000,3478163.31369000
2024-08-21 06:00:00,64.08000000,64.26000000,63.05000000,63.45000000,4419710.74165000
2024-08-21 10:00:00,63.45000000,63.62000000,62.33000000,62.73000000,6233754.96183000
2024-08-21 14:00:00,62.73000000,63.53000000,62.14000000,62.52000000,7498351.54184000
2024-08-21 18:00:00,62.52000000,64.36000000,62.03000000,64.31000000,8515642.37887000
2024-08-21 22:00:00,64.31000000,64.72000000,63.83000000,64.28000000,5035696.90618000
2024-08-22 02:00:00,64.28000000,64.34000000,62.46000000,63.22000000,4982160.01708000
2024-08-22 06:00:00,63.22000000,63.63000000,63.15000000,63.38000000,2287982.25661000
2024-08-22 10:00:00,63.38000000,63.69000000,63.11000000,63.57000000,3092982.81465000
2024-08-22 14:00:00,63.57000000,63.65000000,62.75000000,63.00000000,3913676.03467000
2024-08-22 18:00:00,63.00000000,63.83000000,62.91000000,63.74000000,3241370.77379000
2024-08-22 22:00:00,63.74000000,64.11000000,63.46000000,63.74000000,2985744.27898000
2024-08-23 02:00:00,63.74000000,64.00000000,63.55000000,63.80000000,2004713.07225000
2024-08-23 06:00:00,63.80000000,64.40000000,63.81000000,64.06000000,2355066.76685000
2024-08-23 10:00:00,64.06000000,64.44000000,63.82000000,63.87000000,2328397.03459000
2024-08-23 14:00:00,63.87000000,64.89000000,63.46000000,64.74000000,7535041.61846000
2024-08-23 18:00:00,64.74000000,65.82000000,64.61000000,65.79000000,6274739.52232000
2024-08-23 22:00:00,65.79000000,66.83000000,65.68000000,66.08000000,4916899.67167000
2024-08-24 02:00:00,66.08000000,66.27000000,65.38000000,66.03000000,3592175.36461000
2024-08-24 06:00:00,66.03000000,66.52000000,65.77000000,66.46000000,2626318.17043000
2024-08-24 10:00:00,66.46000000,67.52000000,66.30000000,66.74000000,4133905.17486000
2024-08-24 14:00:00,66.74000000,67.35000000,66.67000000,67.26000000,3408597.03329000
2024-08-24 18:00:00,67.26000000,67.97000000,67.20000000,67.50000000,3945300.04184000
2024-08-24 22:00:00,67.50000000,67.54000000,65.94000000,66.55000000,4824873.16669000
2024-08-25 02:00:00,66.55000000,66.86000000,65.46000000,65.99000000,5900121.61729000
2024-08-25 06:00:00,65.99000000,66.01000000,64.39000000,64.70000000,4593687.61700000
2024-08-25 10:00:00,64.70000000,65.33000000,64.38000000,65.04000000,2698388.72022000
2024-08-25 14:00:00,65.04000000,65.86000000,65.01000000,65.22000000,3227026.72511000
2024-08-25 18:00:00,65.22000000,65.50000000,64.72000000,65.06000000,2343652.61157000
2024-08-25 22:00:00,65.06000000,65.45000000,64.54000000,64.76000000,2701684.49349000
2024-08-26 02:00:00,64.76000000,65.05000000,63.96000000,64.34000000,3790333.22294000
2024-08-26 06:00:00,64.34000000,64.51000000,63.94000000,64.01000000,2843299.44723000
2024-08-26 10:00:00,64.01000000,64.80000000,63.98000000,64.09000000,3377250.80090000
2024-08-26 14:00:00,64.09000000,64.58000000,63.47000000,64.29000000,6286388.78453000
2024-08-26 18:00:00,64.29000000,64.36000000,62.96000000,63.81000000,6143022.96069000
2024-08-26 22:00:00,63.81000000,64.00000000,63.03000000,63.04000000,2672183.09314000
2024-08-27 02:00:00,63.04000000,63.43000000,62.85000000,63.31000000,2478246.01197000
2024-08-27 06:00:00,63.31000000,63.72000000,63.00000000,63.24000000,1872756.41986000
2024-08-27 10:00:00,63.24000000,63.38000000,62.32000000,62.89000000,4034533.07341000
2024-08-27 14:00:00,62.89000000,63.06000000,62.12000000,62.92000000,4474180.22708000
2024-08-27 18:00:00,62.92000000,63.92000000,62.79000000,63.49000000,4120122.96575000
2024-08-27 22:00:00,63.49000000,63.67000000,58.99000000,60.34000000,14004775.79178000
2024-08-28 02:00:00,60.34000000,60.80000000,59.73000000,60.76000000,4266704.76312000
2024-08-28 06:00:00,60.76000000,61.00000000,59.97000000,60.01000000,3302472.77124000
2024-08-28 10:00:00,60.01000000,61.81000000,59.70000000,61.51000000,7526686.00091000
2024-08-28 14:00:00,61.51000000,61.97000000,60.30000000,60.79000000,7193203.39274000
2024-08-28 18:00:00,60.79000000,61.68000000,59.38000000,61.21000000,7155142.63423000
2024-08-28 22:00:00,61.21000000,62.35000000,61.19000000,61.76000000,3985567.39488000
2024-08-29 02:00:00,61.76000000,62.25000000,61.47000000,62.16000000,2286890.35567000
2024-08-29 06:00:00,62.16000000,62.61000000,61.81000000,62.46000000,2603385.82358000
2024-08-29 10:00:00,62.46000000,62.69000000,62.11000000,62.14000000,3398259.25768000
2024-08-29 14:00:00,62.14000000,63.46000000,62.11000000,63.35000000,5001351.16914000
2024-08-29 18:00:00,63.35000000,63.88000000,61.49000000,63.05000000,11040488.04291000
2024-08-29 22:00:00,63.05000000,63.36000000,61.08000000,62.42000000,12719074.26657000
2024-08-30 02:00:00,62.42000000,62.56000000,61.81000000,62.16000000,3171393.59175000
2024-08-30 06:00:00,62.16000000,64.00000000,61.88000000,63.93000000,5461285.43914000
2024-08-30 10:00:00,63.93000000,63.98000000,63.05000000,63.50000000,6008963.13136000
2024-08-30 14:00:00,63.50000000,63.87000000,61.50000000,61.74000000,10469198.53755000
2024-08-30 18:00:00,61.74000000,64.69000000,61.57000000,64.57000000,9189361.03368000
2024-08-30 22:00:00,64.57000000,65.39000000,63.95000000,64.90000000,7084732.87564000
2024-08-31 02:00:00,64.90000000,66.04000000,64.88000000,65.73000000,5679618.56031000
2024-08-31 06:00:00,65.73000000,66.41000000,65.16000000,65.63000000,6557957.19447000
2024-08-31 10:00:00,65.63000000,66.01000000,65.11000000,65.67000000,5211369.92037000
2024-08-31 14:00:00,65.67000000,65.79000000,64.86000000,65.48000000,5933246.42231000
2024-08-31 18:00:00,65.48000000,65.58000000,64.86000000,65.01000000,3776756.03979000
2024-08-31 22:00:00,65.01000000,65.38000000,64.82000000,64.94000000,1760689.19574000
2024-09-01 02:00:00,64.94000000,64.99000000,63.99000000,64.40000000,3905787.99877000
2024-09-01 06:00:00,64.40000000,64.65000000,63.77000000,64.35000000,3521966.03359000
2024-09-01 10:00:00,64.35000000,64.40000000,63.84000000,64.23000000,2396263.55501000
2024-09-01 14:00:00,64.23000000,64.54000000,63.81000000,64.32000000,4607534.80696000
2024-09-01 18:00:00,64.32000000,64.96000000,64.13000000,64.59000000,4924263.78019000
2024-09-01 22:00:00,64.59000000,65.11000000,62.82000000,63.54000000,5914475.36584000
2024-09-02 02:00:00,63.54000000,64.10000000,63.25000000,63.50000000,3347377.94745000
2024-09-02 06:00:00,63.50000000,63.72000000,62.57000000,62.82000000,3936652.29220000
2024-09-02 10:00:00,62.82000000,64.09000000,62.74000000,63.87000000,4626437.73559000
2024-09-02 14:00:00,63.87000000,64.71000000,63.50000000,64.28000000,4266824.26032000
2024-09-02 18:00:00,64.28000000,64.96000000,64.26000000,64.91000000,2609925.84135000
2024-09-02 22:00:00,64.91000000,65.72000000,64.94000000,65.33000000,2568521.99909000
2024-09-03 02:00:00,65.33000000,66.31000000,65.21000000,66.04000000,2674674.43842000
2024-09-03 06:00:00,66.04000000,66.14000000,65.39000000,66.04000000,1785290.00821000
2024-09-03 10:00:00,66.04000000,66.27000000,65.70000000,65.79000000,2195422.97543000
2024-09-03 14:00:00,65.79000000,65.96000000,64.64000000,64.84000000,4448911.38318000
2024-09-03 18:00:00,64.84000000,65.15000000,64.38000000,65.14000000,2316660.38843000
2024-09-03 22:00:00,65.14000000,65.85000000,64.26000000,64.32000000,3130372.44973000
2024-09-04 02:00:00,64.32000000,65.01000000,62.00000000,64.79000000,8184094.92876000
2024-09-04 06:00:00,64.79000000,65.89000000,64.56000000,65.36000000,5331969.89315000
2024-09-04 10:00:00,65.36000000,66.19000000,65.23000000,65.30000000,3609925.93666000
2024-09-04 14:00:00,65.30000000,65.97000000,64.05000000,65.75000000,6793274.49229000
2024-09-04 18:00:00,65.75000000,66.17000000,65.20000000,65.53000000,3525983.03640000
2024-09-04 22:00:00,65.53000000,65.77000000,65.27000000,65.36000000,1267741.52155000
2024-09-05 02:00:00,65.36000000,66.98000000,65.06000000,65.17000000,5368078.15346000
2024-09-05 06:00:00,65.17000000,68.47000000,64.60000000,68.23000000,7457148.56587000
2024-09-05 10:00:00,68.23000000,68.39000000,65.78000000,66.23000000,6191177.10076000
2024-09-05 14:00:00,66.23000000,66.25000000,64.62000000,65.15000000,5607309.39603000
2024-09-05 18:00:00,65.15000000,65.82000000,64.40000000,65.11000000,6598975.79804000
2024-09-05 22:00:00,65.11000000,66.29000000,64.94000000,66.01000000,5557337.96279000
2024-09-06 02:00:00,66.01000000,66.79000000,65.92000000,66.54000000,3393237.99960000
2024-09-06 06:00:00,66.54000000,66.73000000,64.69000000,65.17000000,3888529.09401000
2024-09-06 10:00:00,65.17000000,65.75000000,65.02000000,65.38000000,2828417.82573000
2024-09-06 14:00:00,65.38000000,65.98000000,63.47000000,63.93000000,9222423.27686000
2024-09-06 18:00:00,63.93000000,64.15000000,62.80000000,63.11000000,5381299.56727000
2024-09-06 22:00:00,63.11000000,63.23000000,61.15000000,62.98000000,5549195.15198000
2024-09-07 02:00:00,62.98000000,63.89000000,62.74000000,63.77000000,3577997.64520000
2024-09-07 06:00:00,63.77000000,64.13000000,63.38000000,63.85000000,2015410.82453000
2024-09-07 10:00:00,63.85000000,63.97000000,63.29000000,63.34000000,1531889.47270000
2024-09-07 14:00:00,63.34000000,63.59000000,62.72000000,62.94000000,3080395.74198000
2024-09-07 18:00:00,62.94000000,63.00000000,62.15000000,62.56000000,2952210.69292000
2024-09-07 22:00:00,62.56000000,62.58000000,61.62000000,62.03000000,2281573.30729000
2024-09-08 02:00:00,62.03000000,62.07000000,61.66000000,61.93000000,1927623.24859000
2024-09-08 06:00:00,61.93000000,62.26000000,61.69000000,62.06000000,2455467.44665000
2024-09-08 10:00:00,62.06000000,62.17000000,61.73000000,61.90000000,3270952.81187000
2024-09-08 14:00:00,61.90000000,61.94000000,60.53000000,60.59000000,3983043.60636000
2024-09-08 18:00:00,60.59000000,61.17000000,60.17000000,60.71000000,2929459.63226000
2024-09-08 22:00:00,60.71000000,61.15000000,59.87000000,60.88000000,4707403.66143000
2024-09-09 02:00:00,60.88000000,61.22000000,59.94000000,60.34000000,4126934.48887000
2024-09-09 06:00:00,60.34000000,60.68000000,60.12000000,60.65000000,2265493.08427000
2024-09-09 10:00:00,60.65000000,60.98000000,60.13000000,60.47000000,3971898.33068000
2024-09-09 14:00:00,60.47000000,60.62000000,59.60000000,60.08000000,5506253.82829000
2024-09-09 18:00:00,60.08000000,61.46000000,60.02000000,61.43000000,7262457.24892000
2024-09-09 22:00:00,61.43000000,61.77000000,60.99000000,61.38000000,4126812.09632000
2024-09-10 02:00:00,61.38000000,61.39000000,60.31000000,60.53000000,2893691.59767000
2024-09-10 06:00:00,60.53000000,61.17000000,60.45000000,61.12000000,3006794.60331000
2024-09-10 10:00:00,61.12000000,61.44000000,60.64000000,60.87000000,3438858.26862000
2024-09-10 14:00:00,60.87000000,61.27000000,60.45000000,60.63000000,4644238.22983000
2024-09-10 18:00:00,60.63000000,61.71000000,60.62000000,61.59000000,3652819.71703000
2024-09-10 22:00:00,61.59000000,61.74000000,61.35000000,61.48000000,1799081.45062000
2024-09-11 02:00:00,61.48000000,61.52000000,60.51000000,61.35000000,2971738.81809000
2024-09-11 06:00:00,61.35000000,61.98000000,60.84000000,61.44000000,4070488.90100000
2024-09-11 10:00:00,61.44000000,61.70000000,61.03000000,61.19000000,4838405.88833000
2024-09-11 14:00:00,61.19000000,61.55000000,60.09000000,61.39000000,7548141.53548000
2024-09-11 18:00:00,61.39000000,62.39000000,61.32000000,62.03000000,4521888.67078000
2024-09-11 22:00:00,62.03000000,62.27000000,61.73000000,62.14000000,1773480.89810000
2024-09-12 02:00:00,62.14000000,62.49000000,61.78000000,62.33000000,2767957.77866000
2024-09-12 06:00:00,62.33000000,62.40000000,61.84000000,61.97000000,2291582.68694000
2024-09-12 10:00:00,61.97000000,62.06000000,61.47000000,61.77000000,1872780.75497000
2024-11-09 05:00:00,72.75000000,73.52000000,72.53000000,73.19000000,12538901.60069000
2024-11-09 09:00:00,73.19000000,74.00000000,73.11000000,73.69000000,7493118.19824000
2024-11-09 13:00:00,73.69000000,73.80000000,72.34000000,72.38000000,8061034.74267000
2024-11-09 17:00:00,72.38000000,72.71000000,71.59000000,72.06000000,11174374.11854000
2024-11-09 21:00:00,72.06000000,74.24000000,71.93000000,74.02000000,11936455.44257000
2024-11-10 01:00:00,74.02000000,75.83000000,73.74000000,75.44000000,19777576.20362000
2024-11-10 05:00:00,75.44000000,77.71000000,75.32000000,76.16000000,36408011.60747000
2024-11-10 09:00:00,76.16000000,77.47000000,76.16000000,77.36000000,14284340.15549000
2024-11-10 13:00:00,77.36000000,78.22000000,76.41000000,77.73000000,33646812.95235000
2024-11-10 17:00:00,77.73000000,78.26000000,75.80000000,76.64000000,28952933.50804000
2024-11-10 21:00:00,76.64000000,77.19000000,73.51000000,76.65000000,29789598.37634000
2024-11-11 01:00:00,76.65000000,78.04000000,76.45000000,77.22000000,17242634.95327000
2024-11-11 05:00:00,77.22000000,77.38000000,74.63000000,75.62000000,23754541.73406000
2024-11-11 09:00:00,75.62000000,77.03000000,75.41000000,76.86000000,15035220.43354000
2024-11-11 13:00:00,76.86000000,79.01000000,75.97000000,78.58000000,55778492.53798000
2024-11-11 17:00:00,78.58000000,78.96000000,77.26000000,78.42000000,35147683.58711000
2024-11-11 21:00:00,78.42000000,80.47000000,77.39000000,80.12000000,41895762.58433000
2024-11-12 01:00:00,80.12000000,80.27000000,77.17000000,79.26000000,34232799.28962000
2024-11-12 05:00:00,79.26000000,79.89000000,77.84000000,79.68000000,36293903.82504000
2024-11-12 09:00:00,79.68000000,82.92000000,74.41000000,77.02000000,91946967.23949000
2024-11-12 13:00:00,77.02000000,77.45000000,74.13000000,75.77000000,50815469.48144000
2024-11-12 17:00:00,75.77000000,77.46000000,74.19000000,76.81000000,23790983.36982000
2024-11-12 21:00:00,76.81000000,78.46000000,76.43000000,76.76000000,16853044.60462000
2024-11-13 01:00:00,76.76000000,77.82000000,73.72000000,73.79000000,27305226.97046000
2024-11-13 05:00:00,73.79000000,74.94000000,71.90000000,73.53000000,32343422.04096000
2024-11-13 09:00:00,73.53000000,74.02000000,72.59000000,73.53000000,16908197.42992000
2024-11-13 13:00:00,73.53000000,76.93000000,72.79000000,76.66000000,39531942.08977000
2024-11-13 17:00:00,76.66000000,78.01000000,74.02000000,74.32000000,52896267.45975000
2024-11-13 21:00:00,74.32000000,75.69000000,73.23000000,75.46000000,28857874.39705000
2024-11-14 01:00:00,75.46000000,85.07000000,74.21000000,83.41000000,72974290.98882000
2024-11-14 05:00:00,83.41000000,84.77000000,78.26000000,82.34000000,102173237.11301000
2024-11-14 09:00:00,82.34000000,83.21000000,79.25000000,80.54000000,34002769.44109000
2024-11-14 13:00:00,80.54000000,81.73000000,77.71000000,78.69000000,42451121.89263000
2024-11-14 17:00:00,78.69000000,84.77000000,78.13000000,82.71000000,71889443.45689000
2024-11-14 21:00:00,82.71000000,84.68000000,81.13000000,82.45000000,50318113.40527000
2024-11-15 01:00:00,82.45000000,82.70000000,79.42000000,81.73000000,34987848.70236000
2024-11-15 05:00:00,81.73000000,82.85000000,78.89000000,81.49000000,32056017.36473000
2024-11-15 09:00:00,81.49000000,85.99000000,80.59000000,84.73000000,44411808.56329000
2024-11-15 13:00:00,84.73000000,87.40000000,82.36000000,82.58000000,89055098.04378000
2024-11-15 17:00:00,82.58000000,84.41000000,81.66000000,82.88000000,31320873.83325000
2024-11-15 21:00:00,82.88000000,84.83000000,82.85000000,83.76000000,20877927.65509000
2024-11-16 01:00:00,83.76000000,84.90000000,82.89000000,84.06000000,25144967.85943000
2024-11-16 05:00:00,84.06000000,88.15000000,83.43000000,87.01000000,48474013.83970000
2024-11-16 09:00:00,87.01000000,90.89000000,86.02000000,88.73000000,73317201.17569999
2024-11-16 13:00:00,88.73000000,94.77000000,86.70000000,88.94000000,120963060.06121001
2024-11-16 17:00:00,88.94000000,98.63000000,87.97000000,96.68000000,129896690.09767000
2024-11-16 21:00:00,96.68000000,97.55000000,93.60000000,95.53000000,62762730.10214000
2024-11-17 01:00:00,95.53000000,97.51000000,89.02000000,90.93000000,97323786.94745000
2024-11-17 05:00:00,90.93000000,92.13000000,89.06000000,90.94000000,47521546.20367000
2024-11-17 09:00:00,90.94000000,92.21000000,87.07000000,87.09000000,59305501.03041000
2024-11-17 13:00:00,87.09000000,89.95000000,86.88000000,88.48000000,47341307.37434000
2024-11-17 17:00:00,88.48000000,89.76000000,85.31000000,86.43000000,38940511.77449000
2024-11-17 21:00:00,86.43000000,87.48000000,85.00000000,87.26000000,29492905.38784000
2024-11-18 01:00:00,87.26000000,94.85000000,86.93000000,94.66000000,56569138.21261000
2024-11-18 05:00:00,94.66000000,94.67000000,92.42000000,93.67000000,43291680.85087000
2024-11-18 09:00:00,93.67000000,93.74000000,89.78000000,90.40000000,49434768.74236000
2024-11-18 13:00:00,90.40000000,91.88000000,88.49000000,90.45000000,47981541.46640000
2024-11-18 17:00:00,90.45000000,90.84000000,86.50000000,87.50000000,60679583.89178000
2024-11-18 21:00:00,87.50000000,89.59000000,87.09000000,89.29000000,36657315.09424000
2024-11-19 01:00:00,89.29000000,89.65000000,88.45000000,89.50000000,18263599.37092000
2024-11-19 05:00:00,89.50000000,90.27000000,87.84000000,89.39000000,26978406.39043000
2024-11-19 09:00:00,89.39000000,90.07000000,87.39000000,88.11000000,30978664.87690000
2024-11-19 13:00:00,88.11000000,89.11000000,85.85000000,87.34000000,37199125.31016000
2024-11-19 17:00:00,87.34000000,88.37000000,86.52000000,87.43000000,25880684.50383000
2024-11-19 21:00:00,87.43000000,87.82000000,85.12000000,86.75000000,27668986.00642000
2024-11-20 01:00:00,86.75000000,86.83000000,83.33000000,85.08000000,30337108.97069000
2024-11-20 05:00:00,85.08000000,85.99000000,84.22000000,85.56000000,16013161.76488000
2024-11-20 09:00:00,85.56000000,87.12000000,85.11000000,86.22000000,21725655.31097000
2024-11-20 13:00:00,86.22000000,87.89000000,85.16000000,86.51000000,30134660.55556000
2024-11-20 17:00:00,86.51000000,86.65000000,82.38000000,83.44000000,37818285.54357000
2024-11-20 21:00:00,83.44000000,84.89000000,82.81000000,83.40000000,12890411.78733000
2024-11-21 01:00:00,83.40000000,84.97000000,81.58000000,83.99000000,29341876.41796000
2024-11-21 05:00:00,83.99000000,92.08000000,84.01000000,90.12000000,87298090.09501000
2024-11-21 09:00:00,90.12000000,90.71000000,88.63000000,89.79000000,45829329.47768000
2024-11-21 13:00:00,89.79000000,91.21000000,87.15000000,88.46000000,64705153.02258000
2024-11-21 17:00:00,88.46000000,89.86000000,87.85000000,88.81000000,25455428.11291000
2024-11-21 21:00:00,88.81000000,89.67000000,88.05000000,89.58000000,16382314.84506000
2024-11-22 01:00:00,89.58000000,91.29000000,88.53000000,90.07000000,42351154.47660000
2024-11-22 05:00:00,90.07000000,91.61000000,89.12000000,89.28000000,36723831.27760000
2024-11-22 09:00:00,89.28000000,92.82000000,89.20000000,92.07000000,36709892.32830000
2024-11-22 13:00:00,92.07000000,92.69000000,87.84000000,90.01000000,74089048.31246001
2024-11-22 17:00:00,90.01000000,91.06000000,89.28000000,90.92000000,36660284.77376000
2024-11-22 21:00:00,90.92000000,92.28000000,90.29000000,92.28000000,27451297.82718000
2024-11-23 01:00:00,92.28000000,103.54000000,92.15000000,101.20000000,176233068.22595000
2024-11-23 05:00:00,101.20000000,105.13000000,100.20000000,101.40000000,82919435.59835000
2024-11-23 09:00:00,101.40000000,104.90000000,101.03000000,103.25000000,57698867.52955000
2024-11-23 13:00:00,103.25000000,105.39000000,102.11000000,103.04000000,74240171.23446000
2024-11-23 17:00:00,103.04000000,106.47000000,97.02000000,98.78000000,116610674.74934000
2024-11-23 21:00:00,98.78000000,99.97000000,96.27000000,99.59000000,43716036.49770000
2024-11-24 01:00:00,99.59000000,103.25000000,99.10000000,102.01000000,40544999.40761000
2024-11-24 05:00:00,102.01000000,102.53000000,99.40000000,101.66000000,36302481.86152000
2024-11-24 09:00:00,101.66000000,102.16000000,95.21000000,95.51000000,57068238.79719000
2024-11-24 13:00:00,95.51000000,96.78000000,91.55000000,92.42000000,81540157.44246000
2024-11-24 17:00:00,92.42000000,96.70000000,92.21000000,95.46000000,31821557.87534000
2024-11-24 21:00:00,95.46000000,98.22000000,95.21000000,97.00000000,25281890.26492000
2024-11-25 01:00:00,97.00000000,97.20000000,93.47000000,96.54000000,31598212.69281000
2024-11-25 05:00:00,96.54000000,97.73000000,96.18000000,97.31000000,23002296.96060000
2024-11-25 09:00:00,97.31000000,99.34000000,97.02000000,97.76000000,36899387.86776000
2024-11-25 13:00:00,97.76000000,98.00000000,92.53000000,95.96000000,51585074.78818000
2024-11-25 17:00:00,95.96000000,96.89000000,93.57000000,95.24000000,29331958.82709000
2024-11-25 21:00:00,95.24000000,96.10000000,91.04000000,92.38000000,38517006.50775000
2024-11-26 01:00:00,92.38000000,95.35000000,91.74000000,94.14000000,23249781.55256000
2024-11-26 05:00:00,94.14000000,94.88000000,92.63000000,93.16000000,16204523.48811000
2024-11-26 09:00:00,93.16000000,93.24000000,88.01000000,90.41000000,52228592.03803000
2024-11-26 13:00:00,90.41000000,91.92000000,89.34000000,90.52000000,30299121.23046000
2024-11-26 17:00:00,90.52000000,92.23000000,88.94000000,90.30000000,24406226.44349000
2024-11-26 21:00:00,90.30000000,93.29000000,90.09000000,92.88000000,16168554.81368000
2024-11-27 01:00:00,92.88000000,93.93000000,91.54000000,92.73000000,20130248.94621000
2024-11-27 05:00:00,92.73000000,95.74000000,92.54000000,95.53000000,23185806.83198000
2024-11-27 09:00:00,95.53000000,96.17000000,94.40000000,94.92000000,22470289.51643000
