timestamp,open,high,low,close,volume
2024-08-15 14:00:00,7.16900000,7.29400000,7.13800000,7.20400000,1175313.72400000
2024-08-15 18:00:00,7.20400000,7.23300000,6.87000000,6.90900000,1713266.08400000
2024-08-15 22:00:00,6.90900000,6.98400000,6.83000000,6.93900000,1004154.20400000
2024-08-16 02:00:00,6.93900000,7.02400000,6.86200000,6.95000000,751857.71300000
2024-08-16 06:00:00,6.95000000,7.07300000,6.93200000,7.03800000,461508.70300000
2024-08-16 10:00:00,7.03800000,7.07100000,6.99500000,7.02400000,617977.30500000
2024-08-16 14:00:00,7.02400000,7.06900000,6.81600000,6.88800000,1538967.97300000
2024-08-16 18:00:00,6.88800000,7.09300000,6.86600000,7.08800000,1230222.53500000
2024-08-16 22:00:00,7.08800000,7.17700000,7.00000000,7.00600000,1147581.24600000
2024-08-17 02:00:00,7.00600000,7.04100000,6.96600000,6.99700000,522707.94700000
2024-08-17 06:00:00,6.99700000,7.06400000,6.97800000,7.05100000,467784.22700000
2024-08-17 10:00:00,7.05100000,7.09200000,7.02800000,7.05600000,512945.94000000
2024-08-17 14:00:00,7.05600000,7.25200000,7.04300000,7.18000000,1419419.76000000
2024-08-17 18:00:00,7.18000000,7.25600000,7.17500000,7.19900000,787702.72600000
2024-08-17 22:00:00,7.19900000,7.27500000,7.17100000,7.27300000,467176.20000000
2024-08-18 02:00:00,7.27300000,7.31600000,7.18600000,7.20900000,706674.03700000
2024-08-18 06:00:00,7.20900000,7.24900000,7.17200000,7.20600000,520106.13300000
2024-08-18 10:00:00,7.20600000,7.30100000,7.19600000,7.26200000,915583.76200000
2024-08-18 14:00:00,7.26200000,7.37300000,7.23700000,7.31000000,816708.41500000
2024-08-18 18:00:00,7.31000000,7.37200000,7.24100000,7.28800000,698192.92800000
2024-08-18 22:00:00,7.28800000,7.34300000,7.12500000,7.14300000,684311.50100000
2024-08-19 02:00:00,7.14300000,7.17700000,7.07200000,7.14400000,858517.77000000
2024-08-19 06:00:00,7.14400000,7.15800000,7.03300000,7.05800000,783648.45700000
2024-08-19 10:00:00,7.05800000,7.11500000,6.95400000,7.05700000,1042298.90500000
2024-08-19 14:00:00,7.05700000,7.11200000,6.95500000,7.07000000,1208811.44200000
2024-08-19 18:00:00,7.07000000,7.19800000,6.99900000,7.14300000,1134678.25800000
2024-08-19 22:00:00,7.14300000,7.23800000,7.12500000,7.21600000,830073.26300000
2024-08-20 02:00:00,7.21600000,7.38500000,7.21300000,7.32200000,1148978.31700000
2024-08-20 06:00:00,7.32200000,7.45200000,7.31200000,7.43600000,785994.49800000
2024-08-20 10:00:00,7.43600000,7.44300000,7.36100000,7.37200000,720877.33200000
2024-08-20 14:00:00,7.37200000,7.40300000,7.12200000,7.16800000,1486100.65500000
2024-08-20 18:00:00,7.16800000,7.30900000,7.15300000,7.28500000,754643.14100000
2024-08-20 22:00:00,7.28500000,7.32400000,7.23100000,7.26000000,625642.85100000
2024-08-21 02:00:00,7.26000000,7.33900000,7.20000000,7.30400000,655630.52000000
2024-08-21 06:00:00,7.30400000,7.50700000,7.28900000,7.48100000,769284.50600000
2024-08-21 10:00:00,7.48100000,7.53000000,7.35000000,7.37200000,1052695.32100000
2024-08-21 14:00:00,7.37200000,7.53000000,7.30100000,7.48400000,1884756.66700000
2024-08-21 18:00:00,7.48400000,7.77400000,7.44300000,7.77400000,1731300.43100000
2024-08-21 22:00:00,7.77400000,7.80600000,7.67300000,7.68500000,831046.52200000
2024-08-22 02:00:00,7.68500000,7.72000000,7.55100000,7.66600000,830097.89400000
2024-08-22 06:00:00,7.66600000,7.77200000,7.65300000,7.76700000,728933.19300000
2024-08-22 10:00:00,7.76700000,8.00700000,7.73500000,7.93800000,1495681.62600000
2024-08-22 14:00:00,7.93800000,8.12000000,7.85000000,8.02200000,2147794.26400000
2024-08-22 18:00:00,8.02200000,8.10300000,7.96200000,7.96500000,959199.83700000
2024-08-22 22:00:00,7.96500000,8.05400000,7.94600000,8.02600000,728406.69400000
2024-08-23 02:00:00,8.02600000,8.23600000,8.01800000,8.12400000,1563830.08600000
2024-08-23 06:00:00,8.12400000,8.23600000,8.08600000,8.13200000,1045876.74200000
2024-08-23 10:00:00,8.13200000,8.26800000,8.12600000,8.23000000,1470081.90600000
2024-08-23 14:00:00,8.23000000,8.66200000,8.23100000,8.50100000,3211429.64100000
2024-08-23 18:00:00,8.50100000,8.66800000,8.43200000,8.52800000,2262311.92300000
2024-08-23 22:00:00,8.52800000,8.72900000,8.52100000,8.67800000,1717340.38200000
2024-08-24 02:00:00,8.67800000,8.73000000,8.54000000,8.54900000,1087375.70400000
2024-08-24 06:00:00,8.54900000,8.58000000,8.46500000,8.53100000,1055666.97500000
2024-08-24 10:00:00,8.53100000,8.66600000,8.49000000,8.55800000,1320890.86200000
2024-08-24 14:00:00,8.55800000,8.68400000,8.53100000,8.57800000,1293546.45600000
2024-08-24 18:00:00,8.57800000,8.94300000,8.57600000,8.79300000,2263116.07300000
2024-08-24 22:00:00,8.79300000,8.86500000,8.58600000,8.69000000,1740398.27100000
2024-08-25 02:00:00,8.69000000,8.71100000,8.40200000,8.49800000,2724607.62100000
2024-08-25 06:00:00,8.49800000,8.54200000,8.26700000,8.30400000,1353707.65500000
2024-08-25 10:00:00,8.30400000,8.49200000,8.24900000,8.45100000,1410668.39200000
2024-08-25 14:00:00,8.45100000,8.69400000,8.44600000,8.61700000,1683884.94000000
2024-08-25 18:00:00,8.61700000,8.71400000,8.49700000,8.52400000,1091543.11200000
2024-08-25 22:00:00,8.52400000,8.72600000,8.49300000,8.51000000,1166865.70400000
2024-08-26 02:00:00,8.51000000,8.60600000,8.36200000,8.43500000,1194415.43900000
2024-08-26 06:00:00,8.43500000,8.49100000,8.27600000,8.33600000,1280970.03600000
2024-08-26 10:00:00,8.33600000,8.43900000,8.28300000,8.32200000,1381759.55000000
2024-08-26 14:00:00,8.32200000,8.34000000,8.11300000,8.18500000,1479280.08300000
2024-08-26 18:00:00,8.18500000,8.23500000,7.98400000,8.14700000,1508763.92100000
2024-08-26 22:00:00,8.14700000,8.20500000,8.06200000,8.07200000,689884.90800000
2024-08-27 02:00:00,8.07200000,8.23200000,8.07200000,8.19500000,796017.37400000
2024-08-27 06:00:00,8.19500000,8.29600000,8.13600000,8.17000000,794932.07600000
2024-08-27 10:00:00,8.17000000,8.19600000,7.95800000,8.03200000,1138107.97800000
2024-08-27 14:00:00,8.03200000,8.12400000,7.93900000,8.02200000,1085383.26300000
2024-08-27 18:00:00,8.02200000,8.25300000,7.98800000,8.18900000,1005423.91000000
2024-08-27 22:00:00,8.18900000,8.18500000,7.60800000,7.71200000,2875906.06800000
2024-08-28 02:00:00,7.71200000,7.75800000,7.58600000,7.74500000,1032016.73900000
2024-08-28 06:00:00,7.74500000,7.76600000,7.55100000,7.57400000,918278.86800000
2024-08-28 10:00:00,7.57400000,7.89400000,7.53900000,7.88400000,3212512.29100000
2024-08-28 14:00:00,7.88400000,7.98500000,7.63700000,7.70700000,1687893.95000000
2024-08-28 18:00:00,7.70700000,7.84800000,7.50900000,7.72600000,1775258.61600000
2024-08-28 22:00:00,7.72600000,7.87000000,7.62300000,7.75300000,883114.95700000
2024-08-29 02:00:00,7.75300000,7.80700000,7.71700000,7.79000000,563759.82000000
2024-08-29 06:00:00,7.79000000,8.08100000,7.78900000,8.05300000,1620583.41000000
2024-08-29 10:00:00,8.05300000,8.19600000,7.97200000,8.03300000,2750712.38100000
2024-08-29 14:00:00,8.03300000,8.13200000,7.97500000,8.06800000,990474.00600000
2024-08-29 18:00:00,8.06800000,8.09600000,7.71800000,7.81000000,1698392.64300000
2024-08-29 22:00:00,7.81000000,7.85100000,7.69200000,7.78600000,918299.58200000
2024-08-30 02:00:00,7.78600000,7.86900000,7.74200000,7.78100000,597187.38300000
2024-08-30 06:00:00,7.78100000,7.85400000,7.69200000,7.81700000,637132.37600000
2024-08-30 10:00:00,7.81700000,7.86700000,7.74800000,7.74900000,565897.42600000
2024-08-30 14:00:00,7.74900000,7.84900000,7.37800000,7.41300000,2549680.61100000
2024-08-30 18:00:00,7.41300000,7.61100000,7.33400000,7.53000000,1667011.02900000
2024-08-30 22:00:00,7.53000000,7.65200000,7.51500000,7.61200000,501151.09000000
2024-08-31 02:00:00,7.61200000,7.67100000,7.59200000,7.64500000,532360.87200000
2024-08-31 06:00:00,7.64500000,7.71400000,7.61400000,7.61400000,482956.57700000
2024-08-31 10:00:00,7.61400000,7.62800000,7.49800000,7.53400000,715161.38100000
2024-08-31 14:00:00,7.53400000,7.55200000,7.45100000,7.53000000,549314.45300000
2024-08-31 18:00:00,7.53000000,7.55300000,7.42800000,7.49400000,557855.51100000
2024-08-31 22:00:00,7.49400000,7.57000000,7.48100000,7.55400000,298887.49500000
2024-09-01 02:00:00,7.55400000,7.57600000,7.40300000,7.47800000,511278.37500000
2024-09-01 06:00:00,7.47800000,7.49200000,7.34600000,7.43000000,664260.60500000
2024-09-01 10:00:00,7.43000000,7.44000000,7.28000000,7.35200000,661904.51600000
2024-09-01 14:00:00,7.35200000,7.43000000,7.19400000,7.39900000,1147328.18900000
2024-09-01 18:00:00,7.39900000,7.44800000,7.23800000,7.42000000,971511.20600000
2024-09-01 22:00:00,7.42000000,7.45600000,7.08600000,7.18000000,992311.41800000
2024-09-02 02:00:00,7.18000000,7.23700000,7.12600000,7.21800000,813839.14500000
2024-09-02 06:00:00,7.21800000,7.30700000,7.10800000,7.13900000,642565.47100000
2024-09-02 10:00:00,7.13900000,7.42100000,7.13700000,7.35500000,685945.15600000
2024-09-02 14:00:00,7.35500000,7.42300000,7.23400000,7.38500000,489642.68700000
2024-09-02 18:00:00,7.38500000,7.42600000,7.33300000,7.38000000,315613.95300000
2024-09-02 22:00:00,7.38000000,7.54800000,7.34700000,7.51600000,501196.61400000
2024-09-03 02:00:00,7.51600000,7.63800000,7.48900000,7.52700000,592957.17100000
2024-09-03 06:00:00,7.52700000,7.54400000,7.46300000,7.51100000,299526.56200000
2024-09-03 10:00:00,7.51100000,7.53400000,7.40300000,7.46800000,400303.25300000
2024-09-03 14:00:00,7.46800000,7.51300000,7.14300000,7.15900000,791159.29500000
2024-09-03 18:00:00,7.15900000,7.25900000,7.14300000,7.24600000,472445.10400000
2024-09-03 22:00:00,7.24600000,7.28700000,7.14100000,7.15300000,303607.49300000
2024-09-04 02:00:00,7.15300000,7.21600000,6.88200000,7.18500000,1062090.46000000
2024-09-04 06:00:00,7.18500000,7.27400000,7.15300000,7.24700000,421112.09000000
2024-09-04 10:00:00,7.24700000,7.30400000,7.14600000,7.21100000,498752.40400000
2024-09-04 14:00:00,7.21100000,7.56600000,7.16400000,7.55600000,1185868.55200000
2024-09-04 18:00:00,7.55600000,7.75400000,7.52000000,7.55000000,1124974.97900000
2024-09-04 22:00:00,7.55000000,7.67600000,7.54200000,7.55400000,509051.39900000
2024-09-05 02:00:00,7.55400000,7.63300000,7.43600000,7.46300000,617302.28000000
2024-09-05 06:00:00,7.46300000,7.49300000,7.35500000,7.43000000,632288.86200000
2024-09-05 10:00:00,7.43000000,7.45700000,7.32200000,7.32800000,604846.24900000
2024-09-05 14:00:00,7.32800000,7.41700000,7.16600000,7.21300000,1059779.99800000
2024-09-05 18:00:00,7.21300000,7.35600000,7.13400000,7.17500000,949394.71100000
2024-09-05 22:00:00,7.17500000,7.24300000,7.15400000,7.22400000,378493.77300000
2024-09-06 02:00:00,7.22400000,7.31800000,7.18500000,7.25400000,396380.22600000
2024-09-06 06:00:00,7.25400000,7.28500000,7.05100000,7.10300000,657217.28300000
2024-09-06 10:00:00,7.10300000,7.16200000,7.02700000,7.14100000,664070.86000000
2024-09-06 14:00:00,7.14100000,7.31100000,7.02600000,7.10900000,1528375.32300000
2024-09-06 18:00:00,7.10900000,7.11700000,6.89200000,6.93100000,1316441.47400000
2024-09-06 22:00:00,6.93100000,7.02100000,6.79200000,7.02100000,1102772.92700000
2024-09-07 02:00:00,7.02100000,7.06200000,6.98800000,7.02200000,455701.46600000
2024-09-07 06:00:00,7.02200000,7.16200000,7.02100000,7.12300000,445263.23000000
2024-09-07 10:00:00,7.12300000,7.16300000,7.05500000,7.06400000,384296.73200000
2024-09-07 14:00:00,7.06400000,7.22100000,7.06300000,7.14600000,688950.34300000
2024-09-07 18:00:00,7.14600000,7.17200000,7.02700000,7.07400000,417407.86000000
2024-09-07 22:00:00,7.07400000,7.07500000,6.98600000,7.05400000,329811.93500000
2024-09-08 02:00:00,7.05400000,7.25900000,7.04700000,7.25700000,531009.00300000
2024-09-08 06:00:00,7.25700000,7.35900000,7.23000000,7.34600000,588727.00300000
2024-09-08 10:00:00,7.34600000,7.39900000,7.31400000,7.31900000,494861.94800000
2024-09-08 14:00:00,7.31900000,7.36000000,7.20200000,7.21200000,742456.41000000
2024-09-08 18:00:00,7.21200000,7.35300000,7.18400000,7.30200000,544888.62200000
2024-09-08 22:00:00,7.30200000,7.50000000,7.24700000,7.41000000,830673.04500000
2024-09-09 02:00:00,7.41000000,7.51000000,7.39400000,7.45000000,516598.09600000
2024-09-09 06:00:00,7.45000000,7.51100000,7.38800000,7.50500000,481945.62900000
2024-09-09 10:00:00,7.50500000,7.57700000,7.49200000,7.49900000,515751.93400000
2024-09-09 14:00:00,7.49900000,7.56800000,7.40300000,7.54800000,710177.21600000
2024-09-09 18:00:00,7.54800000,7.71700000,7.54800000,7.71400000,1075629.73500000
2024-09-09 22:00:00,7.71400000,7.85900000,7.66400000,7.77700000,684960.99000000
2024-09-10 02:00:00,7.77700000,7.78500000,7.69800000,7.70100000,508350.82900000
2024-09-10 06:00:00,7.70100000,7.89100000,7.67300000,7.86800000,525558.91500000
2024-09-10 10:00:00,7.86800000,8.02300000,7.81100000,8.01800000,808301.69900000
2024-09-10 14:00:00,8.01800000,8.04100000,7.88800000,7.93300000,1169821.70500000
2024-09-10 18:00:00,7.93300000,8.39800000,7.93400000,8.39000000,2348428.98100000
2024-09-10 22:00:00,8.39000000,9.09200000,8.38200000,8.92400000,8188177.71100000
2024-09-11 02:00:00,8.92400000,8.95200000,8.57300000,8.68800000,4360848.42400000
2024-09-11 06:00:00,8.68800000,8.77700000,8.46400000,8.77500000,3643075.53300000
2024-09-11 10:00:00,8.77500000,8.81700000,8.48400000,8.59500000,3999268.82200000
2024-09-11 14:00:00,8.59500000,8.75300000,8.36700000,8.62900000,5399586.51800000
2024-09-11 18:00:00,8.62900000,8.93200000,8.59800000,8.65500000,4480475.91400000
2024-09-11 22:00:00,8.65500000,8.75700000,8.64700000,8.66300000,1265737.03200000
2024-09-12 02:00:00,8.66300000,8.72800000,8.45800000,8.62400000,2246046.90900000
2024-09-12 06:00:00,8.62400000,8.62500000,8.37600000,8.37600000,1443661.46900000
2024-09-12 10:00:00,8.37600000,8.53300000,8.36000000,8.44300000,1707632.04600000
2024-11-09 05:00:00,8.22700000,8.41900000,8.17200000,8.30800000,5837123.35500000
2024-11-09 09:00:00,8.30800000,8.40700000,8.28200000,8.35000000,4018323.83400000
2024-11-09 13:00:00,8.35000000,8.38000000,8.20200000,8.26900000,4150376.44900000
2024-11-09 17:00:00,8.26900000,8.36600000,8.10500000,8.29800000,5037053.33400000
2024-11-09 21:00:00,8.29800000,8.60600000,8.28000000,8.56900000,4981087.36400000
2024-11-10 01:00:00,8.56900000,8.77000000,8.48500000,8.72400000,6613754.45100000
2024-11-10 05:00:00,8.72400000,9.01200000,8.72000000,8.87200000,9397369.14900000
2024-11-10 09:00:00,8.87200000,9.12900000,8.87200000,9.10100000,7333591.27500000
2024-11-10 13:00:00,9.10100000,9.49000000,8.97100000,9.23300000,14311175.53000000
2024-11-10 17:00:00,9.23300000,9.48600000,9.02900000,9.15400000,9153851.32100000
2024-11-10 21:00:00,9.15400000,9.18900000,8.54100000,9.01000000,11271196.82000000
2024-11-11 01:00:00,9.01000000,9.33500000,8.98800000,9.27700000,6474961.55100000
2024-11-11 05:00:00,9.27700000,9.27800000,8.80600000,8.93000000,7181479.59300000
2024-11-11 09:00:00,8.93000000,9.17800000,8.84500000,9.16800000,7037974.61500000
2024-11-11 13:00:00,9.16800000,9.28300000,8.90100000,9.15300000,9953189.19400000
2024-11-11 17:00:00,9.15300000,9.32200000,9.13400000,9.20200000,8007350.34800000
2024-11-11 21:00:00,9.20200000,9.50700000,9.14100000,9.50000000,8709213.55200000
2024-11-12 01:00:00,9.50000000,9.55200000,9.19500000,9.53500000,9966441.03200000
2024-11-12 05:00:00,9.53500000,9.54100000,9.29900000,9.40300000,7261414.28700000
2024-11-12 09:00:00,9.40300000,9.69100000,8.61700000,8.96300000,25366681.25200000
2024-11-12 13:00:00,8.96300000,9.06800000,8.60600000,8.74600000,14139218.74200000
2024-11-12 17:00:00,8.74600000,8.96100000,8.57400000,8.89500000,9197376.71700000
2024-11-12 21:00:00,8.89500000,9.05600000,8.64600000,8.82900000,7517414.25400000
2024-11-13 01:00:00,8.82900000,8.93900000,8.35300000,8.35700000,9121590.55700000
2024-11-13 05:00:00,8.35700000,8.50400000,8.06800000,8.25000000,10971756.29300000
2024-11-13 09:00:00,8.25000000,8.30400000,8.09800000,8.25100000,5358227.31800000
2024-11-13 13:00:00,8.25100000,8.82700000,8.13200000,8.81100000,12945682.14700000
2024-11-13 17:00:00,8.81100000,8.95500000,8.39300000,8.41200000,13215822.56500000
2024-11-13 21:00:00,8.41200000,8.54000000,8.19000000,8.53100000,6859630.37100000
2024-11-14 01:00:00,8.53100000,8.61700000,8.26200000,8.50800000,6280519.50900000
2024-11-14 05:00:00,8.50800000,8.74500000,8.40900000,8.55000000,6107373.46500000
2024-11-14 09:00:00,8.55000000,8.58700000,8.17400000,8.32500000,5032011.38500000
2024-11-14 13:00:00,8.32500000,8.43800000,8.01800000,8.07400000,8196164.49800000
2024-11-14 17:00:00,8.07400000,8.30000000,8.01400000,8.22200000,7424137.24300000
2024-11-14 21:00:00,8.22200000,8.22400000,7.86600000,7.99300000,6324310.13400000
2024-11-15 01:00:00,7.99300000,8.13100000,7.91100000,8.03300000,4756647.35200000
2024-11-15 05:00:00,8.03300000,8.07600000,7.82900000,7.95600000,4848588.20300000
2024-11-15 09:00:00,7.95600000,8.16600000,7.89000000,8.16400000,5707915.32000000
2024-11-15 13:00:00,8.16400000,8.28500000,8.03800000,8.09300000,8157069.62400000
2024-11-15 17:00:00,8.09300000,8.68700000,8.03900000,8.66500000,10873670.99900000
2024-11-15 21:00:00,8.66500000,8.88800000,8.56600000,8.68900000,9266763.11200000
2024-11-16 01:00:00,8.68900000,9.08300000,8.61800000,9.07700000,6510909.63000000
2024-11-16 05:00:00,9.07700000,9.16600000,8.89300000,9.04700000,7800724.32500000
2024-11-16 09:00:00,9.04700000,9.36800000,9.03900000,9.29700000,10044967.50700000
2024-11-16 13:00:00,9.29700000,9.42400000,9.01800000,9.13900000,12319586.79500000
2024-11-16 17:00:00,9.13900000,9.52400000,9.04200000,9.32600000,8312064.91900000
2024-11-16 21:00:00,9.32600000,9.42700000,9.16700000,9.25300000,5274309.16900000
2024-11-17 01:00:00,9.25300000,9.58600000,8.89000000,9.30200000,12701846.64600000
2024-11-17 05:00:00,9.30200000,10.15300000,9.17000000,9.80400000,17269282.24100000
2024-11-17 09:00:00,9.80400000,9.83100000,9.38400000,9.39500000,11939420.44700000
2024-11-17 13:00:00,9.39500000,9.55300000,9.34700000,9.39300000,6029308.24600000
2024-11-17 17:00:00,9.39300000,9.47200000,9.05600000,9.11500000,6218518.77500000
2024-11-17 21:00:00,9.11500000,9.18500000,8.89300000,8.99500000,5623232.67000000
2024-11-18 01:00:00,8.99500000,9.33700000,8.90400000,9.33700000,5433949.89200000
2024-11-18 05:00:00,9.33700000,9.39100000,9.10200000,9.32000000,8089385.31800000
2024-11-18 09:00:00,9.32000000,9.49000000,9.05400000,9.08500000,8658379.91600000
2024-11-18 13:00:00,9.08500000,9.39800000,8.96200000,9.36700000,9705652.06100000
2024-11-18 17:00:00,9.36700000,9.54000000,9.08700000,9.24800000,10116973.93400000
2024-11-18 21:00:00,9.24800000,9.46000000,9.20700000,9.43600000,4454542.70000000
2024-11-19 01:00:00,9.43600000,9.80300000,9.37900000,9.44400000,13577403.23800000
2024-11-19 05:00:00,9.44400000,9.49100000,9.27800000,9.32000000,4025041.32000000
2024-11-19 09:00:00,9.32000000,9.41300000,9.22700000,9.39800000,4049696.62400000
2024-11-19 13:00:00,9.39800000,9.54400000,9.13000000,9.26200000,6396033.61000000
2024-11-19 17:00:00,9.26200000,9.36100000,9.20100000,9.29600000,3715454.63200000
2024-11-19 21:00:00,9.29600000,9.35100000,8.97100000,9.14600000,6057285.59600000
2024-11-20 01:00:00,9.14600000,9.22800000,8.95100000,9.09100000,6867742.51400000
2024-11-20 05:00:00,9.09100000,9.25700000,9.00300000,9.16500000,3381722.96100000
2024-11-20 09:00:00,9.16500000,9.38000000,9.11500000,9.23300000,4605611.47400000
2024-11-20 13:00:00,9.23300000,9.55900000,9.03300000,9.43500000,9494250.30300000
2024-11-20 17:00:00,9.43500000,9.46300000,8.79000000,8.90600000,11460762.60600000
2024-11-20 21:00:00,8.90600000,9.08800000,8.80800000,8.83700000,4091269.33600000
2024-11-21 01:00:00,8.83700000,9.06300000,8.66400000,8.79700000,6986283.54100000
2024-11-21 05:00:00,8.79700000,9.15400000,8.79500000,9.04800000,7325196.57500000
2024-11-21 09:00:00,9.04800000,9.08500000,8.81700000,9.00800000,5026107.98000000
2024-11-21 13:00:00,9.00800000,9.48600000,9.00100000,9.16800000,13777479.88100000
2024-11-21 17:00:00,9.16800000,9.37300000,9.13400000,9.21300000,6711100.68200000
2024-11-21 21:00:00,9.21300000,9.29200000,9.10300000,9.22700000,3783191.17700000
2024-11-22 01:00:00,9.22700000,9.66900000,9.09600000,9.61000000,8454227.54600000
2024-11-22 05:00:00,9.61000000,9.79900000,9.50200000,9.53300000,7886814.91200000
2024-11-22 09:00:00,9.53300000,9.79600000,9.51900000,9.77500000,7433452.12100000
2024-11-22 13:00:00,9.77500000,10.44500000,9.53100000,10.23800000,23042793.59400000
2024-11-22 17:00:00,10.23800000,10.46000000,10.00100000,10.39100000,22422949.18300000
2024-11-22 21:00:00,10.39100000,11.40700000,10.31900000,11.27900000,27440530.17800000
2024-11-23 01:00:00,11.27900000,11.96700000,10.87600000,11.09600000,37650924.43600000
2024-11-23 05:00:00,11.09600000,11.19100000,10.77100000,11.17100000,12683474.15900000
2024-11-23 09:00:00,11.17100000,11.29800000,10.96300000,11.26000000,10985716.92200000
2024-11-23 13:00:00,11.26000000,11.92800000,11.21300000,11.84800000,25810605.15900000
2024-11-23 17:00:00,11.84800000,12.13900000,11.10100000,11.42900000,32013854.60200000
2024-11-23 21:00:00,11.42900000,11.57800000,11.06300000,11.40100000,10816861.39700000
2024-11-24 01:00:00,11.40100000,12.11700000,11.30000000,11.91600000,17259261.28400000
2024-11-24 05:00:00,11.91600000,12.12000000,11.46700000,11.70600000,14608883.06000000
2024-11-24 09:00:00,11.70600000,11.75300000,10.91700000,10.98000000,15673953.70800000
2024-11-24 13:00:00,10.98000000,11.17700000,10.43600000,10.45900000,16440919.80600000
2024-11-24 17:00:00,10.45900000,11.11300000,10.40500000,10.93600000,10831952.30900000
2024-11-24 21:00:00,10.93600000,11.90300000,10.90100000,11.64900000,12366351.24100000
2024-11-25 01:00:00,11.64900000,11.65800000,11.04000000,11.33900000,10944255.53600000
2024-11-25 05:00:00,11.33900000,12.10800000,11.28500000,12.05300000,11648148.32900000
2024-11-25 09:00:00,12.05300000,12.78200000,11.91400000,12.41800000,24168352.37300000
2024-11-25 13:00:00,12.41800000,12.51400000,11.56700000,12.04000000,25324117.98300000
2024-11-25 17:00:00,12.04000000,12.18100000,11.58900000,11.81300000,11301347.63000000
2024-11-25 21:00:00,11.81300000,12.01000000,11.34800000,11.52200000,11789170.34100000
2024-11-26 01:00:00,11.52200000,11.98700000,11.45300000,11.74900000,8567522.36100000
2024-11-26 05:00:00,11.74900000,11.87800000,11.34900000,11.42400000,8968754.28200000
2024-11-26 09:00:00,11.42400000,11.49600000,10.80100000,11.05800000,15081342.03500000
2024-11-26 13:00:00,11.05800000,11.24100000,10.82900000,10.87000000,11323592.05600000
2024-11-26 17:00:00,10.87000000,11.24200000,10.69800000,10.86200000,10746976.29800000
2024-11-26 21:00:00,10.86200000,11.25300000,10.81600000,11.14900000,8384934.95600000
2024-11-27 01:00:00,11.14900000,11.29000000,10.90100000,11.03900000,7782116.63900000
2024-11-27 05:00:00,11.03900000,11.51100000,11.02300000,11.46900000,7389270.80300000
2024-11-27 09:00:00,11.46900000,11.59900000,11.21300000,11.34100000,6808189.37500000
2024-11-27 13:00:00,11.34100000,11.71700000,11.11200000,11.61400000,9995277.79900000
2024-11-27 17:00:00,11.61400000,11.71200000,11.42600000,11.57000000,7680677.73300000
